
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
03 00 00  13.08.2026 | 2461265.54167|   61265.04167| 14 30.4 +18 19         | 036.313 -12.079  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2831 AU|
03 30 00  13.08.2026 | 2461265.56250|   61265.06250| 15 00.4 +18 19         | 042.937 -09.159  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2830 AU|
04 00 00  13.08.2026 | 2461265.58333|   61265.08333| 15 30.5 +18 19         | 049.318 -05.859  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2830 AU|
04 30 00  13.08.2026 | 2461265.60417|   61265.10417| 16 00.5 +18 19         | 055.478 -02.232  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2829 AU|
05 00 00  13.08.2026 | 2461265.62500|   61265.12500| 16 30.6 +18 19         | 061.452 +01.964  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2829 AU|
05 30 00  13.08.2026 | 2461265.64583|   61265.14583| 17 00.7 +18 19         | 067.286 +05.936  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2828 AU|
06 00 00  13.08.2026 | 2461265.66667|   61265.16667| 17 30.7 +18 19         | 073.031 +10.189  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2828 AU|
06 30 00  13.08.2026 | 2461265.68750|   61265.18750| 18 00.8 +18 19         | 078.750 +14.604  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2827 AU|
07 00 00  13.08.2026 | 2461265.70833|   61265.20833| 18 30.9 +18 19         | 084.511 +19.117  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2826 AU|
07 30 00  13.08.2026 | 2461265.72917|   61265.22917| 19 00.9 +18 19         | 090.394 +23.681  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2826 AU|
08 00 00  13.08.2026 | 2461265.75000|   61265.25000| 19 31.0 +18 18         | 096.491 +28.244  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2825 AU|
08 30 00  13.08.2026 | 2461265.77083|   61265.27083| 20 01.1 +18 18         | 102.908 +32.751  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2825 AU|
09 00 00  13.08.2026 | 2461265.79167|   61265.29167| 20 31.1 +18 18         | 109.770 +37.141  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2824 AU|
09 30 00  13.08.2026 | 2461265.81250|   61265.31250| 21 01.2 +18 18         | 117.224 +41.336  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2824 AU|
10 00 00  13.08.2026 | 2461265.83333|   61265.33333| 21 31.2 +18 18         | 125.429 +45.246  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2823 AU|
10 30 00  13.08.2026 | 2461265.85417|   61265.35417| 22 01.3 +18 18         | 134.548 +48.753  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2822 AU|
11 00 00  13.08.2026 | 2461265.87500|   61265.37500| 22 31.4 +18 18         | 144.704 +51.719  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2822 AU|
11 30 00  13.08.2026 | 2461265.89583|   61265.39583| 23 01.4 +18 18         | 155.919 +53.988  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2821 AU|
12 00 00  13.08.2026 | 2461265.91667|   61265.41667| 23 31.5 +18 18         | 168.033 +55.406  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2821 AU|
12 30 00  13.08.2026 | 2461265.93750|   61265.43750| 00 01.6 +18 18         | 180.662 +55.856  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2820 AU|
13 00 00  13.08.2026 | 2461265.95833|   61265.45833| 00 31.6 +18 18         | 193.260 +55.299  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2819 AU|
13 30 00  13.08.2026 | 2461265.97917|   61265.47917| 01 01.7 +18 18         | 205.294 +53.784  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2819 AU|
14 00 00  13.08.2026 | 2461266.00000|   61265.50000| 01 31.8 +18 18         | 216.400 +51.433  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2818 AU|
14 30 00  13.08.2026 | 2461266.02083|   61265.52083| 02 01.8 +18 18         | 226.442 +48.401  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2818 AU|
15 00 00  13.08.2026 | 2461266.04167|   61265.54167| 02 31.9 +18 17         | 235.457 +44.845  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2817 AU|
15 30 00  13.08.2026 | 2461266.06250|   61265.56250| 03 01.9 +18 17         | 243.574 +40.899  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2817 AU|
16 00 00  13.08.2026 | 2461266.08333|   61265.58333| 03 32.0 +18 17         | 250.957 +36.678  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2816 AU|
16 30 00  13.08.2026 | 2461266.10417|   61265.60417| 04 02.1 +18 17         | 257.765 +32.271  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2815 AU|
17 00 00  13.08.2026 | 2461266.12500|   61265.62500| 04 32.1 +18 17         | 264.142 +27.753  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2815 AU|
17 30 00  13.08.2026 | 2461266.14583|   61265.64583| 05 02.2 +18 17         | 270.210 +23.186  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2814 AU|
18 00 00  13.08.2026 | 2461266.16667|   61265.66667| 05 32.3 +18 17         | 276.076 +18.624  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2814 AU|
18 30 00  13.08.2026 | 2461266.18750|   61265.68750| 06 02.3 +18 17         | 281.828 +14.116  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2813 AU|
19 00 00  13.08.2026 | 2461266.20833|   61265.70833| 06 32.4 +18 17         | 287.546 +09.713  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2812 AU|
19 30 00  13.08.2026 | 2461266.22917|   61265.72917| 07 02.5 +18 17         | 293.297 +05.479  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2812 AU|
20 00 00  13.08.2026 | 2461266.25000|   61265.75000| 07 32.5 +18 17         | 299.143 +01.551  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2811 AU|
20 30 00  13.08.2026 | 2461266.27083|   61265.77083| 08 02.6 +18 17         | 305.134 -02.656  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2811 AU|
21 00 00  13.08.2026 | 2461266.29167|   61265.79167| 08 32.6 +18 17         | 311.316 -06.254  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2810 AU|
21 30 00  13.08.2026 | 2461266.31250|   61265.81250| 09 02.7 +18 17         | 317.723 -09.521  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2809 AU|
22 00 00  13.08.2026 | 2461266.33333|   61265.83333| 09 32.8 +18 16         | 324.374 -12.401  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2809 AU|
22 30 00  13.08.2026 | 2461266.35417|   61265.85417| 10 02.8 +18 16         | 331.275 -14.842  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2808 AU|
23 00 00  13.08.2026 | 2461266.37500|   61265.87500| 10 32.9 +18 16         | 338.411 -16.790  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2808 AU|
23 30 00  13.08.2026 | 2461266.39583|   61265.89583| 11 03.0 +18 16         | 345.747 -18.201  | 04 43  20 14 | 058  302   | 12 28  +55.9  | -1.76|   31" |     |   6.2807 AU|
00 00 00  14.08.2026 | 2461266.41667|   61265.91667| 11 33.0 +18 16         | 353.226 -19.038  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2806 AU|
00 30 00  14.08.2026 | 2461266.43750|   61265.93750| 12 03.1 +18 16         | 000.778 -19.279  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2806 AU|
01 00 00  14.08.2026 | 2461266.45833|   61265.95833| 12 33.2 +18 16         | 008.321 -18.916  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2805 AU|
01 30 00  14.08.2026 | 2461266.47917|   61265.97917| 13 03.2 +18 16         | 015.777 -17.961  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2805 AU|
02 00 00  14.08.2026 | 2461266.50000|   61266.00000| 13 33.3 +18 16         | 023.076 -16.439  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2804 AU|
02 30 00  14.08.2026 | 2461266.52083|   61266.02083| 14 03.3 +18 16         | 030.167 -14.387  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2803 AU|
03 00 00  14.08.2026 | 2461266.54167|   61266.04167| 14 33.4 +18 16         | 037.019 -11.854  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2803 AU|
03 30 00  14.08.2026 | 2461266.56250|   61266.06250| 15 03.5 +18 16         | 043.621 -08.892  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2802 AU|
04 00 00  14.08.2026 | 2461266.58333|   61266.08333| 15 33.5 +18 16         | 049.981 -05.554  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2802 AU|
04 30 00  14.08.2026 | 2461266.60417|   61266.10417| 16 03.6 +18 16         | 056.123 -01.096  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2801 AU|
05 00 00  14.08.2026 | 2461266.62500|   61266.12500| 16 33.7 +18 15         | 062.082 +02.303  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2800 AU|
05 30 00  14.08.2026 | 2461266.64583|   61266.14583| 17 03.7 +18 15         | 067.906 +06.313  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2800 AU|
06 00 00  14.08.2026 | 2461266.66667|   61266.16667| 17 33.8 +18 15         | 073.647 +10.587  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2799 AU|
06 30 00  14.08.2026 | 2461266.68750|   61266.18750| 18 03.9 +18 15         | 079.369 +15.014  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2798 AU|
07 00 00  14.08.2026 | 2461266.70833|   61266.20833| 18 33.9 +18 15         | 085.140 +19.535  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2798 AU|
07 30 00  14.08.2026 | 2461266.72917|   61266.22917| 19 04.0 +18 15         | 091.042 +24.101  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2797 AU|
08 00 00  14.08.2026 | 2461266.75000|   61266.25000| 19 34.0 +18 15         | 097.167 +28.661  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2797 AU|
08 30 00  14.08.2026 | 2461266.77083|   61266.27083| 20 04.1 +18 15         | 103.624 +33.159  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2796 AU|
09 00 00  14.08.2026 | 2461266.79167|   61266.29167| 20 34.2 +18 15         | 110.541 +37.531  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2795 AU|
09 30 00  14.08.2026 | 2461266.81250|   61266.31250| 21 04.2 +18 15         | 118.063 +41.701  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2795 AU|
10 00 00  14.08.2026 | 2461266.83333|   61266.33333| 21 34.3 +18 15         | 126.353 +45.573  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2794 AU|
10 30 00  14.08.2026 | 2461266.85417|   61266.35417| 22 04.4 +18 15         | 135.569 +49.030  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2794 AU|
11 00 00  14.08.2026 | 2461266.87500|   61266.37500| 22 34.4 +18 15         | 145.828 +51.931  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2793 AU|
11 30 00  14.08.2026 | 2461266.89583|   61266.39583| 23 04.5 +18 15         | 157.137 +54.118  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2792 AU|
12 00 00  14.08.2026 | 2461266.91667|   61266.41667| 23 34.6 +18 14         | 169.312 +55.440  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2792 AU|
12 30 00  14.08.2026 | 2461266.93750|   61266.43750| 00 04.6 +18 14         | 181.950 +55.788  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2791 AU|
13 00 00  14.08.2026 | 2461266.95833|   61266.45833| 00 34.7 +18 14         | 194.500 +55.131  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2790 AU|
13 30 00  14.08.2026 | 2461266.97917|   61266.47917| 01 04.7 +18 14         | 206.440 +53.526  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2790 AU|
14 00 00  14.08.2026 | 2461267.00000|   61266.50000| 01 34.8 +18 14         | 217.433 +51.101  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2789 AU|
14 30 00  14.08.2026 | 2461267.02083|   61266.52083| 02 04.9 +18 14         | 227.362 +48.012  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2789 AU|
15 00 00  14.08.2026 | 2461267.04167|   61266.54167| 02 34.9 +18 14         | 236.276 +44.411  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2788 AU|
15 30 00  14.08.2026 | 2461267.06250|   61266.56250| 03 05.0 +18 14         | 244.311 +40.435  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2787 AU|
16 00 00  14.08.2026 | 2461267.08333|   61266.58333| 03 35.1 +18 14         | 251.629 +36.192  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2787 AU|
16 30 00  14.08.2026 | 2461267.10417|   61266.60417| 04 05.1 +18 14         | 258.388 +31.772  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2786 AU|
17 00 00  14.08.2026 | 2461267.12500|   61266.62500| 04 35.2 +18 14         | 264.729 +27.247  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2785 AU|
17 30 00  14.08.2026 | 2461267.14583|   61266.64583| 05 05.3 +18 14         | 270.774 +22.678  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2785 AU|
18 00 00  14.08.2026 | 2461267.16667|   61266.66667| 05 35.3 +18 14         | 276.625 +18.119  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2784 AU|
18 30 00  14.08.2026 | 2461267.18750|   61266.68750| 06 05.4 +18 14         | 282.372 +13.619  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2783 AU|
19 00 00  14.08.2026 | 2461267.20833|   61266.70833| 06 35.4 +18 13         | 288.092 +09.229  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2783 AU|
19 30 00  14.08.2026 | 2461267.22917|   61266.72917| 07 05.5 +18 13         | 293.852 +05.018  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2782 AU|
20 00 00  14.08.2026 | 2461267.25000|   61266.75000| 07 35.6 +18 13         | 299.712 +01.141  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2782 AU|
20 30 00  14.08.2026 | 2461267.27083|   61266.77083| 08 05.6 +18 13         | 305.723 -03.084  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2781 AU|
21 00 00  14.08.2026 | 2461267.29167|   61266.79167| 08 35.7 +18 13         | 311.929 -06.652  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2780 AU|
21 30 00  14.08.2026 | 2461267.31250|   61266.81250| 09 05.8 +18 13         | 318.362 -09.884  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2780 AU|
22 00 00  14.08.2026 | 2461267.33333|   61266.83333| 09 35.8 +18 13         | 325.042 -12.723  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2779 AU|
22 30 00  14.08.2026 | 2461267.35417|   61266.85417| 10 05.9 +18 13         | 331.972 -15.117  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2778 AU|
23 00 00  14.08.2026 | 2461267.37500|   61266.87500| 10 36.0 +18 13         | 339.134 -17.014  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2778 AU|
23 30 00  14.08.2026 | 2461267.39583|   61266.89583| 11 06.0 +18 13         | 346.492 -18.369  | 04 40  20 10 | 058  302   | 12 25  +55.8  | -1.76|   31" |     |   6.2777 AU|
00 00 00  15.08.2026 | 2461267.41667|   61266.91667| 11 36.1 +18 13         | 353.987 -19.147  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2776 AU|
00 30 00  15.08.2026 | 2461267.43750|   61266.93750| 12 06.1 +18 13         | 001.546 -19.326  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2776 AU|
01 00 00  15.08.2026 | 2461267.45833|   61266.95833| 12 36.2 +18 13         | 009.089 -18.903  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2775 AU|
01 30 00  15.08.2026 | 2461267.47917|   61266.97917| 13 06.3 +18 13         | 016.537 -17.888  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2774 AU|
02 00 00  15.08.2026 | 2461267.50000|   61267.00000| 13 36.3 +18 12         | 023.822 -16.309  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2774 AU|
02 30 00  15.08.2026 | 2461267.52083|   61267.02083| 14 06.4 +18 12         | 030.894 -14.205  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2773 AU|
03 00 00  15.08.2026 | 2461267.54167|   61267.04167| 14 36.5 +18 12         | 037.724 -11.625  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2773 AU|
03 30 00  15.08.2026 | 2461267.56250|   61267.06250| 15 06.5 +18 12         | 044.303 -08.620  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2772 AU|
04 00 00  15.08.2026 | 2461267.58333|   61267.08333| 15 36.6 +18 12         | 050.642 -05.246  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2771 AU|
04 30 00  15.08.2026 | 2461267.60417|   61267.10417| 16 06.7 +18 12         | 056.766 -00.822  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2771 AU|
05 00 00  15.08.2026 | 2461267.62500|   61267.12500| 16 36.7 +18 12         | 062.712 +02.647  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2770 AU|
05 30 00  15.08.2026 | 2461267.64583|   61267.14583| 17 06.8 +18 12         | 068.526 +06.692  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2769 AU|
06 00 00  15.08.2026 | 2461267.66667|   61267.16667| 17 36.8 +18 12         | 074.264 +10.986  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2769 AU|
06 30 00  15.08.2026 | 2461267.68750|   61267.18750| 18 06.9 +18 12         | 079.989 +15.426  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2768 AU|
07 00 00  15.08.2026 | 2461267.70833|   61267.20833| 18 37.0 +18 12         | 085.771 +19.954  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2767 AU|
07 30 00  15.08.2026 | 2461267.72917|   61267.22917| 19 07.0 +18 12         | 091.692 +24.522  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2767 AU|
08 00 00  15.08.2026 | 2461267.75000|   61267.25000| 19 37.1 +18 12         | 097.847 +29.077  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2766 AU|
08 30 00  15.08.2026 | 2461267.77083|   61267.27083| 20 07.2 +18 12         | 104.346 +33.565  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2765 AU|
09 00 00  15.08.2026 | 2461267.79167|   61267.29167| 20 37.2 +18 11         | 111.318 +37.920  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2765 AU|
09 30 00  15.08.2026 | 2461267.81250|   61267.31250| 21 07.3 +18 11         | 118.911 +42.062  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2764 AU|
10 00 00  15.08.2026 | 2461267.83333|   61267.33333| 21 37.4 +18 11         | 127.286 +45.896  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2763 AU|
10 30 00  15.08.2026 | 2461267.85417|   61267.35417| 22 07.4 +18 11         | 136.601 +49.301  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2763 AU|
11 00 00  15.08.2026 | 2461267.87500|   61267.37500| 22 37.5 +18 11         | 146.963 +52.135  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2762 AU|
11 30 00  15.08.2026 | 2461267.89583|   61267.39583| 23 07.5 +18 11         | 158.362 +54.238  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2761 AU|
12 00 00  15.08.2026 | 2461267.91667|   61267.41667| 23 37.6 +18 11         | 170.594 +55.464  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2761 AU|
12 30 00  15.08.2026 | 2461267.93750|   61267.43750| 00 07.7 +18 11         | 183.235 +55.710  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2760 AU|
13 00 00  15.08.2026 | 2461267.95833|   61267.45833| 00 37.7 +18 11         | 195.730 +54.953  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2759 AU|
13 30 00  15.08.2026 | 2461267.97917|   61267.47917| 01 07.8 +18 11         | 207.575 +53.260  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2759 AU|
14 00 00  15.08.2026 | 2461268.00000|   61267.50000| 01 37.9 +18 11         | 218.455 +50.762  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2758 AU|
14 30 00  15.08.2026 | 2461268.02083|   61267.52083| 02 07.9 +18 11         | 228.272 +47.617  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2757 AU|
15 00 00  15.08.2026 | 2461268.04167|   61267.54167| 02 38.0 +18 11         | 237.087 +43.974  | 04 38  20 07 | 058  302   | 12 22  +55.7  | -1.76|   31" |     |   6.2757 AU|
