
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  10.06.2023 | 2460106.14583|   60105.64583| 01 07.6 +21 18         | 209.139 +56.239  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6594 AU|
17 00 00  10.06.2023 | 2460106.16667|   60105.66667| 01 37.6 +21 17         | 220.434 +53.624  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6592 AU|
17 30 00  10.06.2023 | 2460106.18750|   60105.68750| 02 07.6 +21 17         | 230.483 +50.360  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6590 AU|
18 00 00  10.06.2023 | 2460106.20833|   60105.70833| 02 37.6 +21 17         | 239.395 +46.615  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6589 AU|
18 30 00  10.06.2023 | 2460106.22917|   60105.72917| 03 07.6 +21 16         | 247.358 +42.526  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6587 AU|
19 00 00  10.06.2023 | 2460106.25000|   60105.75000| 03 37.6 +21 16         | 254.571 +38.204  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6585 AU|
19 30 00  10.06.2023 | 2460106.27083|   60105.77083| 04 07.6 +21 15         | 261.212 +33.735  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6584 AU|
20 00 00  10.06.2023 | 2460106.29167|   60105.79167| 04 37.6 +21 15         | 267.434 +29.188  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6582 AU|
20 30 00  10.06.2023 | 2460106.31250|   60105.81250| 05 07.6 +21 15         | 273.364 +24.620  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6580 AU|
21 00 00  10.06.2023 | 2460106.33333|   60105.83333| 05 37.6 +21 14         | 279.107 +20.082  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6579 AU|
21 30 00  10.06.2023 | 2460106.35417|   60105.85417| 06 07.6 +21 14         | 284.750 +15.619  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6577 AU|
22 00 00  10.06.2023 | 2460106.37500|   60105.87500| 06 37.6 +21 14         | 290.368 +11.280  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6575 AU|
22 30 00  10.06.2023 | 2460106.39583|   60105.89583| 07 07.6 +21 13         | 296.026 +07.115  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6574 AU|
23 00 00  10.06.2023 | 2460106.41667|   60105.91667| 07 37.6 +21 13         | 301.780 +03.211  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6572 AU|
23 30 00  10.06.2023 | 2460106.43750|   60105.93750| 08 07.6 +21 13         | 307.677 -00.187  | 07 15  23 28 | 052  307   | 15 22  +58.9  | -4.43|   25" |0.46 |   0.6570 AU|
00 00 00  11.06.2023 | 2460106.45833|   60105.95833| 08 37.6 +21 12         | 313.754 -04.239  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6569 AU|
00 30 00  11.06.2023 | 2460106.47917|   60105.97917| 09 07.6 +21 12         | 320.041 -07.368  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6567 AU|
01 00 00  11.06.2023 | 2460106.50000|   60106.00000| 09 37.6 +21 12         | 326.552 -10.105  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6565 AU|
01 30 00  11.06.2023 | 2460106.52083|   60106.02083| 10 07.6 +21 11         | 333.288 -12.402  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6564 AU|
02 00 00  11.06.2023 | 2460106.54167|   60106.04167| 10 37.6 +21 11         | 340.230 -14.211  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6562 AU|
02 30 00  11.06.2023 | 2460106.56250|   60106.06250| 11 07.6 +21 11         | 347.343 -15.494  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6560 AU|
03 00 00  11.06.2023 | 2460106.58333|   60106.08333| 11 37.7 +21 10         | 354.575 -16.218  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6558 AU|
03 30 00  11.06.2023 | 2460106.60417|   60106.10417| 12 07.7 +21 10         | 001.860 -16.366  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6557 AU|
04 00 00  11.06.2023 | 2460106.62500|   60106.12500| 12 37.7 +21 10         | 009.129 -15.934  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6555 AU|
04 30 00  11.06.2023 | 2460106.64583|   60106.14583| 13 07.7 +21 09         | 016.311 -14.933  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6553 AU|
05 00 00  11.06.2023 | 2460106.66667|   60106.16667| 13 37.7 +21 09         | 023.347 -13.387  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6552 AU|
05 30 00  11.06.2023 | 2460106.68750|   60106.18750| 14 07.7 +21 09         | 030.194 -11.334  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6550 AU|
06 00 00  11.06.2023 | 2460106.70833|   60106.20833| 14 37.7 +21 08         | 036.823 -08.815  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6548 AU|
06 30 00  11.06.2023 | 2460106.72917|   60106.22917| 15 07.7 +21 08         | 043.227 -05.881  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6547 AU|
07 00 00  11.06.2023 | 2460106.75000|   60106.25000| 15 37.7 +21 08         | 049.414 -02.580  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6545 AU|
07 30 00  11.06.2023 | 2460106.77083|   60106.27083| 16 07.7 +21 07         | 055.404 +01.381  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6543 AU|
08 00 00  11.06.2023 | 2460106.79167|   60106.29167| 16 37.7 +21 07         | 061.233 +05.078  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6542 AU|
08 30 00  11.06.2023 | 2460106.81250|   60106.31250| 17 07.7 +21 07         | 066.942 +09.122  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6540 AU|
09 00 00  11.06.2023 | 2460106.83333|   60106.33333| 17 37.7 +21 06         | 072.584 +13.376  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6538 AU|
09 30 00  11.06.2023 | 2460106.85417|   60106.35417| 18 07.7 +21 06         | 078.218 +17.777  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6537 AU|
10 00 00  11.06.2023 | 2460106.87500|   60106.37500| 18 37.7 +21 05         | 083.914 +22.276  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.43|   25" |0.46 |   0.6535 AU|
10 30 00  11.06.2023 | 2460106.89583|   60106.39583| 19 07.7 +21 05         | 089.753 +26.828  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6533 AU|
11 00 00  11.06.2023 | 2460106.91667|   60106.41667| 19 37.7 +21 05         | 095.832 +31.382  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6532 AU|
11 30 00  11.06.2023 | 2460106.93750|   60106.43750| 20 07.7 +21 04         | 102.265 +35.887  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6530 AU|
12 00 00  11.06.2023 | 2460106.95833|   60106.45833| 20 37.7 +21 04         | 109.190 +40.278  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6528 AU|
12 30 00  11.06.2023 | 2460106.97917|   60106.47917| 21 07.7 +21 04         | 116.773 +44.479  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6527 AU|
13 00 00  11.06.2023 | 2460107.00000|   60106.50000| 21 37.8 +21 03         | 125.203 +48.391  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6525 AU|
13 30 00  11.06.2023 | 2460107.02083|   60106.52083| 22 07.8 +21 03         | 134.672 +51.891  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6523 AU|
14 00 00  11.06.2023 | 2460107.04167|   60106.54167| 22 37.8 +21 03         | 145.336 +54.825  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6521 AU|
14 30 00  11.06.2023 | 2460107.06250|   60106.56250| 23 07.8 +21 02         | 157.217 +57.019  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6520 AU|
15 00 00  11.06.2023 | 2460107.08333|   60106.58333| 23 37.8 +21 02         | 170.101 +58.302  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6518 AU|
15 30 00  11.06.2023 | 2460107.10417|   60106.60417| 00 07.8 +21 02         | 183.483 +58.552  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6516 AU|
16 00 00  11.06.2023 | 2460107.12500|   60106.62500| 00 37.8 +21 01         | 196.681 +57.745  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6515 AU|
16 30 00  11.06.2023 | 2460107.14583|   60106.64583| 01 07.8 +21 01         | 209.080 +55.959  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6513 AU|
17 00 00  11.06.2023 | 2460107.16667|   60106.66667| 01 37.8 +21 01         | 220.326 +53.349  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6511 AU|
17 30 00  11.06.2023 | 2460107.18750|   60106.68750| 02 07.8 +21 00         | 230.345 +50.093  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6510 AU|
18 00 00  11.06.2023 | 2460107.20833|   60106.70833| 02 37.8 +21 00         | 239.240 +46.354  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6508 AU|
18 30 00  11.06.2023 | 2460107.22917|   60106.72917| 03 07.8 +21 00         | 247.196 +42.270  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.46 |   0.6506 AU|
19 00 00  11.06.2023 | 2460107.25000|   60106.75000| 03 37.8 +20 59         | 254.408 +37.952  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6505 AU|
19 30 00  11.06.2023 | 2460107.27083|   60106.77083| 04 07.8 +20 59         | 261.052 +33.486  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6503 AU|
20 00 00  11.06.2023 | 2460107.29167|   60106.79167| 04 37.8 +20 59         | 267.280 +28.940  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6501 AU|
20 30 00  11.06.2023 | 2460107.31250|   60106.81250| 05 07.9 +20 58         | 273.216 +24.372  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6500 AU|
21 00 00  11.06.2023 | 2460107.33333|   60106.83333| 05 37.9 +20 58         | 278.966 +19.832  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6498 AU|
21 30 00  11.06.2023 | 2460107.35417|   60106.85417| 06 07.9 +20 57         | 284.617 +15.368  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6496 AU|
22 00 00  11.06.2023 | 2460107.37500|   60106.87500| 06 37.9 +20 57         | 290.244 +11.025  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6495 AU|
22 30 00  11.06.2023 | 2460107.39583|   60106.89583| 07 07.9 +20 57         | 295.912 +06.859  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6493 AU|
23 00 00  11.06.2023 | 2460107.41667|   60106.91667| 07 37.9 +20 56         | 301.677 +02.959  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6491 AU|
23 30 00  11.06.2023 | 2460107.43750|   60106.93750| 08 07.9 +20 56         | 307.586 -00.406  | 07 17  23 26 | 053  307   | 15 22  +58.6  | -4.44|   26" |0.45 |   0.6489 AU|
00 00 00  12.06.2023 | 2460107.45833|   60106.95833| 08 37.9 +20 56         | 313.678 -04.513  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6488 AU|
00 30 00  12.06.2023 | 2460107.47917|   60106.97917| 09 07.9 +20 55         | 319.980 -07.646  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6486 AU|
01 00 00  12.06.2023 | 2460107.50000|   60107.00000| 09 37.9 +20 55         | 326.510 -10.386  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6484 AU|
01 30 00  12.06.2023 | 2460107.52083|   60107.02083| 10 07.9 +20 55         | 333.265 -12.685  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6483 AU|
02 00 00  12.06.2023 | 2460107.54167|   60107.04167| 10 37.9 +20 54         | 340.230 -14.496  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6481 AU|
02 30 00  12.06.2023 | 2460107.56250|   60107.06250| 11 07.9 +20 54         | 347.367 -15.778  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6479 AU|
03 00 00  12.06.2023 | 2460107.58333|   60107.08333| 11 37.9 +20 54         | 354.623 -16.499  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6478 AU|
03 30 00  12.06.2023 | 2460107.60417|   60107.10417| 12 07.9 +20 53         | 001.933 -16.642  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6476 AU|
04 00 00  12.06.2023 | 2460107.62500|   60107.12500| 12 37.9 +20 53         | 009.225 -16.204  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6474 AU|
04 30 00  12.06.2023 | 2460107.64583|   60107.14583| 13 07.9 +20 53         | 016.429 -15.194  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6473 AU|
05 00 00  12.06.2023 | 2460107.66667|   60107.16667| 13 37.9 +20 52         | 023.486 -13.640  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6471 AU|
05 30 00  12.06.2023 | 2460107.68750|   60107.18750| 14 07.9 +20 52         | 030.349 -11.575  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6469 AU|
06 00 00  12.06.2023 | 2460107.70833|   60107.20833| 14 38.0 +20 51         | 036.994 -09.046  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6468 AU|
06 30 00  12.06.2023 | 2460107.72917|   60107.22917| 15 08.0 +20 51         | 043.411 -06.101  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6466 AU|
07 00 00  12.06.2023 | 2460107.75000|   60107.25000| 15 38.0 +20 51         | 049.609 -02.790  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6464 AU|
07 30 00  12.06.2023 | 2460107.77083|   60107.27083| 16 08.0 +20 50         | 055.610 +01.201  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6463 AU|
08 00 00  12.06.2023 | 2460107.79167|   60107.29167| 16 38.0 +20 50         | 061.448 +04.892  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6461 AU|
08 30 00  12.06.2023 | 2460107.81250|   60107.31250| 17 08.0 +20 50         | 067.166 +08.940  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6459 AU|
09 00 00  12.06.2023 | 2460107.83333|   60107.33333| 17 38.0 +20 49         | 072.816 +13.200  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6458 AU|
09 30 00  12.06.2023 | 2460107.85417|   60107.35417| 18 08.0 +20 49         | 078.459 +17.605  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6456 AU|
10 00 00  12.06.2023 | 2460107.87500|   60107.37500| 18 38.0 +20 49         | 084.165 +22.108  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6454 AU|
10 30 00  12.06.2023 | 2460107.89583|   60107.39583| 19 08.0 +20 48         | 090.015 +26.660  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6453 AU|
11 00 00  12.06.2023 | 2460107.91667|   60107.41667| 19 38.0 +20 48         | 096.104 +31.214  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6451 AU|
11 30 00  12.06.2023 | 2460107.93750|   60107.43750| 20 08.0 +20 48         | 102.549 +35.715  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6449 AU|
12 00 00  12.06.2023 | 2460107.95833|   60107.45833| 20 38.0 +20 47         | 109.486 +40.100  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.44|   26" |0.45 |   0.6447 AU|
12 30 00  12.06.2023 | 2460107.97917|   60107.47917| 21 08.0 +20 47         | 117.079 +44.291  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6446 AU|
13 00 00  12.06.2023 | 2460108.00000|   60107.50000| 21 38.0 +20 47         | 125.514 +48.191  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6444 AU|
13 30 00  12.06.2023 | 2460108.02083|   60107.52083| 22 08.1 +20 46         | 134.981 +51.675  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6442 AU|
14 00 00  12.06.2023 | 2460108.04167|   60107.54167| 22 38.1 +20 46         | 145.626 +54.591  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6441 AU|
14 30 00  12.06.2023 | 2460108.06250|   60107.56250| 23 08.1 +20 46         | 157.469 +56.765  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6439 AU|
15 00 00  12.06.2023 | 2460108.08333|   60107.58333| 23 38.1 +20 45         | 170.292 +58.031  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6437 AU|
15 30 00  12.06.2023 | 2460108.10417|   60107.60417| 00 08.1 +20 45         | 183.595 +58.269  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6436 AU|
16 00 00  12.06.2023 | 2460108.12500|   60107.62500| 00 38.1 +20 45         | 196.711 +57.456  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6434 AU|
16 30 00  12.06.2023 | 2460108.14583|   60107.64583| 01 08.1 +20 44         | 209.041 +55.671  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6432 AU|
17 00 00  12.06.2023 | 2460108.16667|   60107.66667| 01 38.1 +20 44         | 220.236 +53.065  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6431 AU|
17 30 00  12.06.2023 | 2460108.18750|   60107.68750| 02 08.1 +20 43         | 230.221 +49.814  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6429 AU|
18 00 00  12.06.2023 | 2460108.20833|   60107.70833| 02 38.1 +20 43         | 239.098 +46.081  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6427 AU|
18 30 00  12.06.2023 | 2460108.22917|   60107.72917| 03 08.1 +20 43         | 247.046 +42.003  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6426 AU|
19 00 00  12.06.2023 | 2460108.25000|   60107.75000| 03 38.1 +20 42         | 254.255 +37.688  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6424 AU|
19 30 00  12.06.2023 | 2460108.27083|   60107.77083| 04 08.2 +20 42         | 260.902 +33.224  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6422 AU|
20 00 00  12.06.2023 | 2460108.29167|   60107.79167| 04 38.2 +20 42         | 267.133 +28.679  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6421 AU|
20 30 00  12.06.2023 | 2460108.31250|   60107.81250| 05 08.2 +20 41         | 273.076 +24.111  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6419 AU|
21 00 00  12.06.2023 | 2460108.33333|   60107.83333| 05 38.2 +20 41         | 278.832 +19.570  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6417 AU|
21 30 00  12.06.2023 | 2460108.35417|   60107.85417| 06 08.2 +20 41         | 284.492 +15.104  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6416 AU|
22 00 00  12.06.2023 | 2460108.37500|   60107.87500| 06 38.2 +20 40         | 290.128 +10.759  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6414 AU|
22 30 00  12.06.2023 | 2460108.39583|   60107.89583| 07 08.2 +20 40         | 295.806 +06.591  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6412 AU|
23 00 00  12.06.2023 | 2460108.41667|   60107.91667| 07 38.2 +20 39         | 301.582 +02.697  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6410 AU|
23 30 00  12.06.2023 | 2460108.43750|   60107.93750| 08 08.2 +20 39         | 307.504 -00.632  | 07 19  23 24 | 053  306   | 15 22  +58.3  | -4.45|   26" |0.45 |   0.6409 AU|
00 00 00  13.06.2023 | 2460108.45833|   60107.95833| 08 38.2 +20 39         | 313.610 -04.797  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6407 AU|
00 30 00  13.06.2023 | 2460108.47917|   60107.97917| 09 08.2 +20 38         | 319.930 -07.933  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6405 AU|
01 00 00  13.06.2023 | 2460108.50000|   60108.00000| 09 38.2 +20 38         | 326.478 -10.677  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6404 AU|
01 30 00  13.06.2023 | 2460108.52083|   60108.02083| 10 08.2 +20 38         | 333.254 -12.978  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6402 AU|
02 00 00  13.06.2023 | 2460108.54167|   60108.04167| 10 38.2 +20 37         | 340.242 -14.789  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6400 AU|
02 30 00  13.06.2023 | 2460108.56250|   60108.06250| 11 08.2 +20 37         | 347.403 -16.068  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6399 AU|
03 00 00  13.06.2023 | 2460108.58333|   60108.08333| 11 38.3 +20 37         | 354.685 -16.786  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6397 AU|
03 30 00  13.06.2023 | 2460108.60417|   60108.10417| 12 08.3 +20 36         | 002.020 -16.924  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6395 AU|
04 00 00  13.06.2023 | 2460108.62500|   60108.12500| 12 38.3 +20 36         | 009.336 -16.477  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6394 AU|
04 30 00  13.06.2023 | 2460108.64583|   60108.14583| 13 08.3 +20 36         | 016.562 -15.459  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6392 AU|
05 00 00  13.06.2023 | 2460108.66667|   60108.16667| 13 38.3 +20 35         | 023.639 -13.893  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6390 AU|
05 30 00  13.06.2023 | 2460108.68750|   60108.18750| 14 08.3 +20 35         | 030.520 -11.817  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6389 AU|
06 00 00  13.06.2023 | 2460108.70833|   60108.20833| 14 38.3 +20 34         | 037.180 -09.276  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6387 AU|
06 30 00  13.06.2023 | 2460108.72917|   60108.22917| 15 08.3 +20 34         | 043.610 -06.319  | 07 20  23 22 | 054  306   | 15 22  +58.0  | -4.45|   26" |0.45 |   0.6385 AU|
