
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
11 30 00  22.08.2024 | 2460544.89583|   60544.39583| 03 20.7 +22 11         | 251.343 +41.382  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2626 AU|
12 00 00  22.08.2024 | 2460544.91667|   60544.41667| 03 50.7 +22 11         | 258.284 +36.966  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2623 AU|
12 30 00  22.08.2024 | 2460544.93750|   60544.43750| 04 20.8 +22 11         | 264.716 +32.441  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2620 AU|
13 00 00  22.08.2024 | 2460544.95833|   60544.45833| 04 50.9 +22 11         | 270.783 +27.870  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2617 AU|
13 30 00  22.08.2024 | 2460544.97917|   60544.47917| 05 21.0 +22 11         | 276.606 +23.307  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2614 AU|
14 00 00  22.08.2024 | 2460545.00000|   60544.50000| 05 51.0 +22 11         | 282.280 +18.799  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2611 AU|
14 30 00  22.08.2024 | 2460545.02083|   60544.52083| 06 21.1 +22 11         | 287.889 +14.393  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2608 AU|
15 00 00  22.08.2024 | 2460545.04167|   60544.54167| 06 51.2 +22 11         | 293.503 +10.133  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2605 AU|
15 30 00  22.08.2024 | 2460545.06250|   60544.56250| 07 21.2 +22 11         | 299.181 +06.079  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2602 AU|
16 00 00  22.08.2024 | 2460545.08333|   60544.58333| 07 51.3 +22 11         | 304.974 +02.331  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2599 AU|
16 30 00  22.08.2024 | 2460545.10417|   60544.60417| 08 21.4 +22 11         | 310.924 -00.817  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2596 AU|
17 00 00  22.08.2024 | 2460545.12500|   60544.62500| 08 51.4 +22 11         | 317.065 -04.844  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2593 AU|
17 30 00  22.08.2024 | 2460545.14583|   60544.64583| 09 21.5 +22 11         | 323.418 -07.774  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2589 AU|
18 00 00  22.08.2024 | 2460545.16667|   60544.66667| 09 51.6 +22 11         | 329.990 -10.289  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2586 AU|
18 30 00  22.08.2024 | 2460545.18750|   60544.68750| 10 21.7 +22 11         | 336.773 -12.341  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   37" |     |   5.2583 AU|
19 00 00  22.08.2024 | 2460545.20833|   60544.70833| 10 51.7 +22 11         | 343.741 -13.889  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2580 AU|
19 30 00  22.08.2024 | 2460545.22917|   60544.72917| 11 21.8 +22 11         | 350.851 -14.896  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2577 AU|
20 00 00  22.08.2024 | 2460545.25000|   60544.75000| 11 51.9 +22 11         | 358.046 -15.339  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2574 AU|
20 30 00  22.08.2024 | 2460545.27083|   60544.77083| 12 21.9 +22 11         | 005.260 -15.207  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2571 AU|
21 00 00  22.08.2024 | 2460545.29167|   60544.79167| 12 52.0 +22 11         | 012.424 -14.502  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2568 AU|
21 30 00  22.08.2024 | 2460545.31250|   60544.81250| 13 22.1 +22 11         | 019.475 -13.243  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2565 AU|
22 00 00  22.08.2024 | 2460545.33333|   60544.83333| 13 52.1 +22 11         | 026.362 -11.458  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2562 AU|
22 30 00  22.08.2024 | 2460545.35417|   60544.85417| 14 22.2 +22 11         | 033.050 -09.188  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2559 AU|
23 00 00  22.08.2024 | 2460545.37500|   60544.87500| 14 52.3 +22 11         | 039.521 -06.476  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2556 AU|
23 30 00  22.08.2024 | 2460545.39583|   60544.89583| 15 22.3 +22 11         | 045.775 -03.373  | 23 55  16 22 | 051  309   | 08 10  +59.7  | -2.13|   38" |     |   5.2553 AU|
00 00 00  23.08.2024 | 2460545.41667|   60544.91667| 15 52.4 +22 12         | 051.825 +00.526  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2550 AU|
00 30 00  23.08.2024 | 2460545.43750|   60544.93750| 16 22.5 +22 12         | 057.698 +04.004  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2547 AU|
01 00 00  23.08.2024 | 2460545.45833|   60544.95833| 16 52.6 +22 12         | 063.432 +07.912  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2544 AU|
01 30 00  23.08.2024 | 2460545.47917|   60544.97917| 17 22.6 +22 12         | 069.073 +12.069  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2541 AU|
02 00 00  23.08.2024 | 2460545.50000|   60545.00000| 17 52.7 +22 12         | 074.676 +16.403  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2538 AU|
02 30 00  23.08.2024 | 2460545.52083|   60545.02083| 18 22.8 +22 12         | 080.305 +20.862  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2535 AU|
03 00 00  23.08.2024 | 2460545.54167|   60545.04167| 18 52.8 +22 12         | 086.036 +25.401  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2532 AU|
03 30 00  23.08.2024 | 2460545.56250|   60545.06250| 19 22.9 +22 12         | 091.957 +29.974  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2529 AU|
04 00 00  23.08.2024 | 2460545.58333|   60545.08333| 19 53.0 +22 12         | 098.175 +34.531  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2526 AU|
04 30 00  23.08.2024 | 2460545.60417|   60545.10417| 20 23.0 +22 12         | 104.820 +39.016  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2523 AU|
05 00 00  23.08.2024 | 2460545.62500|   60545.12500| 20 53.1 +22 12         | 112.050 +43.358  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2520 AU|
05 30 00  23.08.2024 | 2460545.64583|   60545.14583| 21 23.2 +22 12         | 120.054 +47.472  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2517 AU|
06 00 00  23.08.2024 | 2460545.66667|   60545.16667| 21 53.3 +22 12         | 129.043 +51.244  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2514 AU|
06 30 00  23.08.2024 | 2460545.68750|   60545.18750| 22 23.3 +22 12         | 139.222 +54.533  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2511 AU|
07 00 00  23.08.2024 | 2460545.70833|   60545.20833| 22 53.4 +22 12         | 150.716 +57.165  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2508 AU|
07 30 00  23.08.2024 | 2460545.72917|   60545.22917| 23 23.5 +22 12         | 163.449 +58.951  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2505 AU|
08 00 00  23.08.2024 | 2460545.75000|   60545.25000| 23 53.5 +22 12         | 177.033 +59.730  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2502 AU|
08 30 00  23.08.2024 | 2460545.77083|   60545.27083| 00 23.6 +22 12         | 190.782 +59.417  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2499 AU|
09 00 00  23.08.2024 | 2460545.79167|   60545.29167| 00 53.7 +22 12         | 203.949 +58.048  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2496 AU|
09 30 00  23.08.2024 | 2460545.81250|   60545.31250| 01 23.7 +22 12         | 216.002 +55.756  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2493 AU|
10 00 00  23.08.2024 | 2460545.83333|   60545.33333| 01 53.8 +22 12         | 226.740 +52.728  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2490 AU|
10 30 00  23.08.2024 | 2460545.85417|   60545.35417| 02 23.9 +22 12         | 236.218 +49.144  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2487 AU|
11 00 00  23.08.2024 | 2460545.87500|   60545.37500| 02 54.0 +22 12         | 244.619 +45.162  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2484 AU|
11 30 00  23.08.2024 | 2460545.89583|   60545.39583| 03 24.0 +22 12         | 252.157 +40.907  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2481 AU|
12 00 00  23.08.2024 | 2460545.91667|   60545.41667| 03 54.1 +22 12         | 259.033 +36.474  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2478 AU|
12 30 00  23.08.2024 | 2460545.93750|   60545.43750| 04 24.2 +22 12         | 265.418 +31.941  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2475 AU|
13 00 00  23.08.2024 | 2460545.95833|   60545.45833| 04 54.2 +22 12         | 271.452 +27.368  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2472 AU|
13 30 00  23.08.2024 | 2460545.97917|   60545.47917| 05 24.3 +22 12         | 277.253 +22.809  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2469 AU|
14 00 00  23.08.2024 | 2460546.00000|   60545.50000| 05 54.4 +22 12         | 282.916 +18.311  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2466 AU|
14 30 00  23.08.2024 | 2460546.02083|   60545.52083| 06 24.4 +22 12         | 288.522 +13.918  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2463 AU|
15 00 00  23.08.2024 | 2460546.04167|   60545.54167| 06 54.5 +22 12         | 294.140 +09.679  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2460 AU|
15 30 00  23.08.2024 | 2460546.06250|   60545.56250| 07 24.6 +22 12         | 299.827 +05.652  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2456 AU|
16 00 00  23.08.2024 | 2460546.08333|   60545.58333| 07 54.7 +22 12         | 305.636 +01.950  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2453 AU|
16 30 00  23.08.2024 | 2460546.10417|   60545.60417| 08 24.7 +22 12         | 311.606 -01.118  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2450 AU|
17 00 00  23.08.2024 | 2460546.12500|   60545.62500| 08 54.8 +22 12         | 317.769 -05.180  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2447 AU|
17 30 00  23.08.2024 | 2460546.14583|   60545.64583| 09 24.9 +22 12         | 324.146 -08.065  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2444 AU|
18 00 00  23.08.2024 | 2460546.16667|   60545.66667| 09 54.9 +22 12         | 330.741 -10.530  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2441 AU|
18 30 00  23.08.2024 | 2460546.18750|   60545.68750| 10 25.0 +22 12         | 337.545 -12.528  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2438 AU|
19 00 00  23.08.2024 | 2460546.20833|   60545.70833| 10 55.1 +22 12         | 344.531 -14.017  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2435 AU|
19 30 00  23.08.2024 | 2460546.22917|   60545.72917| 11 25.1 +22 12         | 351.653 -14.962  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2432 AU|
20 00 00  23.08.2024 | 2460546.25000|   60545.75000| 11 55.2 +22 12         | 358.852 -15.341  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2429 AU|
20 30 00  23.08.2024 | 2460546.27083|   60545.77083| 12 25.3 +22 12         | 006.063 -15.144  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2426 AU|
21 00 00  23.08.2024 | 2460546.29167|   60545.79167| 12 55.4 +22 12         | 013.216 -14.377  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2423 AU|
21 30 00  23.08.2024 | 2460546.31250|   60545.81250| 13 25.4 +22 12         | 020.250 -13.057  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2420 AU|
22 00 00  23.08.2024 | 2460546.33333|   60545.83333| 13 55.5 +22 12         | 027.116 -11.217  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2417 AU|
22 30 00  23.08.2024 | 2460546.35417|   60545.85417| 14 25.6 +22 12         | 033.780 -08.895  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2414 AU|
23 00 00  23.08.2024 | 2460546.37500|   60545.87500| 14 55.6 +22 12         | 040.225 -06.137  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2411 AU|
23 30 00  23.08.2024 | 2460546.39583|   60545.89583| 15 25.7 +22 12         | 046.455 -02.993  | 23 51  16 18 | 051  309   | 08 06  +59.8  | -2.13|   38" |     |   5.2408 AU|
00 00 00  24.08.2024 | 2460546.41667|   60545.91667| 15 55.8 +22 12         | 052.483 +00.889  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2405 AU|
00 30 00  24.08.2024 | 2460546.43750|   60545.93750| 16 25.8 +22 12         | 058.338 +04.434  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2402 AU|
01 00 00  24.08.2024 | 2460546.45833|   60545.95833| 16 55.9 +22 12         | 064.059 +08.375  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2399 AU|
01 30 00  24.08.2024 | 2460546.47917|   60545.97917| 17 26.0 +22 12         | 069.692 +12.555  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2396 AU|
02 00 00  24.08.2024 | 2460546.50000|   60546.00000| 17 56.1 +22 12         | 075.295 +16.905  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2393 AU|
02 30 00  24.08.2024 | 2460546.52083|   60546.02083| 18 26.1 +22 12         | 080.931 +21.375  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2390 AU|
03 00 00  24.08.2024 | 2460546.54167|   60546.04167| 18 56.2 +22 12         | 086.678 +25.920  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2387 AU|
03 30 00  24.08.2024 | 2460546.56250|   60546.06250| 19 26.3 +22 12         | 092.626 +30.494  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2384 AU|
04 00 00  24.08.2024 | 2460546.58333|   60546.08333| 19 56.3 +22 12         | 098.884 +35.046  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2381 AU|
04 30 00  24.08.2024 | 2460546.60417|   60546.10417| 20 26.4 +22 12         | 105.586 +39.519  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2378 AU|
05 00 00  24.08.2024 | 2460546.62500|   60546.12500| 20 56.5 +22 12         | 112.893 +43.841  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2375 AU|
05 30 00  24.08.2024 | 2460546.64583|   60546.14583| 21 26.5 +22 12         | 120.996 +47.922  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2372 AU|
06 00 00  24.08.2024 | 2460546.66667|   60546.16667| 21 56.6 +22 12         | 130.109 +51.649  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2369 AU|
06 30 00  24.08.2024 | 2460546.68750|   60546.18750| 22 26.7 +22 12         | 140.432 +54.873  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2365 AU|
07 00 00  24.08.2024 | 2460546.70833|   60546.20833| 22 56.8 +22 12         | 152.075 +57.421  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2362 AU|
07 30 00  24.08.2024 | 2460546.72917|   60546.22917| 23 26.8 +22 12         | 164.932 +59.102  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2359 AU|
08 00 00  24.08.2024 | 2460546.75000|   60546.25000| 23 56.9 +22 12         | 178.576 +59.761  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2356 AU|
08 30 00  24.08.2024 | 2460546.77083|   60546.27083| 00 27.0 +22 12         | 192.299 +59.326  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2353 AU|
09 00 00  24.08.2024 | 2460546.79167|   60546.29167| 00 57.0 +22 12         | 205.365 +57.845  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2350 AU|
09 30 00  24.08.2024 | 2460546.81250|   60546.31250| 01 27.1 +22 13         | 217.277 +55.462  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2347 AU|
10 00 00  24.08.2024 | 2460546.83333|   60546.33333| 01 57.2 +22 13         | 227.869 +52.361  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2344 AU|
10 30 00  24.08.2024 | 2460546.85417|   60546.35417| 02 27.3 +22 13         | 237.217 +48.726  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2341 AU|
11 00 00  24.08.2024 | 2460546.87500|   60546.37500| 02 57.3 +22 13         | 245.511 +44.707  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2338 AU|
11 30 00  24.08.2024 | 2460546.89583|   60546.39583| 03 27.4 +22 13         | 252.966 +40.427  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2335 AU|
12 00 00  24.08.2024 | 2460546.91667|   60546.41667| 03 57.5 +22 13         | 259.778 +35.980  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2332 AU|
12 30 00  24.08.2024 | 2460546.93750|   60546.43750| 04 27.5 +22 13         | 266.117 +31.439  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2329 AU|
13 00 00  24.08.2024 | 2460546.95833|   60546.45833| 04 57.6 +22 13         | 272.119 +26.865  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2326 AU|
13 30 00  24.08.2024 | 2460546.97917|   60546.47917| 05 27.7 +22 13         | 277.900 +22.311  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2323 AU|
14 00 00  24.08.2024 | 2460547.00000|   60546.50000| 05 57.7 +22 13         | 283.553 +17.822  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2320 AU|
14 30 00  24.08.2024 | 2460547.02083|   60546.52083| 06 27.8 +22 13         | 289.156 +13.444  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2317 AU|
15 00 00  24.08.2024 | 2460547.04167|   60546.54167| 06 57.9 +22 13         | 294.779 +09.225  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2314 AU|
15 30 00  24.08.2024 | 2460547.06250|   60546.56250| 07 28.0 +22 13         | 300.477 +05.227  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2311 AU|
16 00 00  24.08.2024 | 2460547.08333|   60546.58333| 07 58.0 +22 13         | 306.301 +01.576  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2308 AU|
16 30 00  24.08.2024 | 2460547.10417|   60546.60417| 08 28.1 +22 13         | 312.291 -02.295  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2305 AU|
17 00 00  24.08.2024 | 2460547.12500|   60546.62500| 08 58.2 +22 13         | 318.477 -05.512  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2302 AU|
17 30 00  24.08.2024 | 2460547.14583|   60546.64583| 09 28.2 +22 13         | 324.877 -08.352  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2299 AU|
18 00 00  24.08.2024 | 2460547.16667|   60546.66667| 09 58.3 +22 13         | 331.496 -10.767  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2296 AU|
18 30 00  24.08.2024 | 2460547.18750|   60546.68750| 10 28.4 +22 13         | 338.322 -12.710  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2292 AU|
19 00 00  24.08.2024 | 2460547.20833|   60546.70833| 10 58.4 +22 13         | 345.324 -14.139  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2289 AU|
19 30 00  24.08.2024 | 2460547.22917|   60546.72917| 11 28.5 +22 13         | 352.457 -15.021  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2286 AU|
20 00 00  24.08.2024 | 2460547.25000|   60546.75000| 11 58.6 +22 13         | 359.661 -15.336  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2283 AU|
20 30 00  24.08.2024 | 2460547.27083|   60546.77083| 12 28.7 +22 13         | 006.867 -15.075  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2280 AU|
21 00 00  24.08.2024 | 2460547.29167|   60546.79167| 12 58.7 +22 13         | 014.009 -14.245  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2277 AU|
21 30 00  24.08.2024 | 2460547.31250|   60546.81250| 13 28.8 +22 13         | 021.026 -12.865  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2274 AU|
22 00 00  24.08.2024 | 2460547.33333|   60546.83333| 13 58.9 +22 13         | 027.869 -10.969  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2271 AU|
22 30 00  24.08.2024 | 2460547.35417|   60546.85417| 14 28.9 +22 13         | 034.508 -08.596  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2268 AU|
23 00 00  24.08.2024 | 2460547.37500|   60546.87500| 14 59.0 +22 13         | 040.929 -05.793  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2265 AU|
23 30 00  24.08.2024 | 2460547.39583|   60546.89583| 15 29.1 +22 13         | 047.134 -02.609  | 23 48  16 15 | 051  309   | 08 03  +59.8  | -2.14|   38" |     |   5.2262 AU|
