
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
09 00 00  07.07.2019 | 2458671.83333|   58671.33333| 16 32.6 +08 36         | 067.345 -06.073  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.56' |0.26 |   367074 km|
09 30 00  07.07.2019 | 2458671.85417|   58671.35417| 17 01.4 +08 30         | 073.223 -02.014  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.59' |0.27 |   366673 km|
10 00 00  07.07.2019 | 2458671.87500|   58671.37500| 17 30.3 +08 25         | 079.005 +02.441  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.63' |0.27 |   366256 km|
10 30 00  07.07.2019 | 2458671.89583|   58671.39583| 17 59.2 +08 19         | 084.751 +06.593  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.67' |0.27 |   365832 km|
11 00 00  07.07.2019 | 2458671.91667|   58671.41667| 18 28.2 +08 13         | 090.525 +10.879  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.70' |0.27 |   365407 km|
11 30 00  07.07.2019 | 2458671.93750|   58671.43750| 18 57.2 +08 08         | 096.398 +15.190  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.74' |0.27 |   364990 km|
12 00 00  07.07.2019 | 2458671.95833|   58671.45833| 19 26.2 +08 02         | 102.443 +19.463  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.78' |0.28 |   364589 km|
12 30 00  07.07.2019 | 2458671.97917|   58671.47917| 19 55.3 +07 56         | 108.741 +23.642  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.81' |0.28 |   364210 km|
13 00 00  07.07.2019 | 2458672.00000|   58671.50000| 20 24.4 +07 50         | 115.375 +27.666  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.84' |0.28 |   363861 km|
13 30 00  07.07.2019 | 2458672.02083|   58671.52083| 20 53.5 +07 44         | 122.433 +31.465  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.87' |0.28 |   363549 km|
14 00 00  07.07.2019 | 2458672.04167|   58671.54167| 21 22.7 +07 38         | 129.997 +34.960  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.90' |0.29 |   363279 km|
14 30 00  07.07.2019 | 2458672.06250|   58671.56250| 21 51.9 +07 32         | 138.133 +38.064  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.92' |0.29 |   363057 km|
15 00 00  07.07.2019 | 2458672.08333|   58671.58333| 22 21.2 +07 26         | 146.876 +40.677  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.93' |0.29 |   362888 km|
15 30 00  07.07.2019 | 2458672.10417|   58671.60417| 22 50.4 +07 20         | 156.204 +42.700  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.94' |0.29 |   362776 km|
16 00 00  07.07.2019 | 2458672.12500|   58671.62500| 23 19.7 +07 13         | 166.017 +44.039  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.95' |0.29 |   362723 km|
16 30 00  07.07.2019 | 2458672.14583|   58671.64583| 23 48.9 +07 07         | 176.136 +44.623  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.94' |0.30 |   362732 km|
17 00 00  07.07.2019 | 2458672.16667|   58671.66667| 00 18.2 +07 00         | 186.321 +44.419  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.94' |0.30 |   362803 km|
17 30 00  07.07.2019 | 2458672.18750|   58671.68750| 00 47.4 +06 54         | 196.316 +43.434  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.93' |0.30 |   362937 km|
18 00 00  07.07.2019 | 2458672.20833|   58671.70833| 01 16.7 +06 47         | 205.904 +41.720  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.91' |0.30 |   363131 km|
18 30 00  07.07.2019 | 2458672.22917|   58671.72917| 01 45.9 +06 40         | 214.941 +39.357  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.89' |0.31 |   363385 km|
19 00 00  07.07.2019 | 2458672.25000|   58671.75000| 02 15.2 +06 33         | 223.368 +36.442  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.86' |0.31 |   363695 km|
19 30 00  07.07.2019 | 2458672.27083|   58671.77083| 02 44.4 +06 27         | 231.190 +33.073  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.82' |0.31 |   364057 km|
20 00 00  07.07.2019 | 2458672.29167|   58671.79167| 03 13.6 +06 20         | 238.459 +29.344  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.79' |0.31 |   364466 km|
20 30 00  07.07.2019 | 2458672.31250|   58671.81250| 03 42.7 +06 13         | 245.251 +25.336  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.75' |0.31 |   364917 km|
21 00 00  07.07.2019 | 2458672.33333|   58671.83333| 04 11.8 +06 06         | 251.652 +21.123  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.70' |0.32 |   365404 km|
21 30 00  07.07.2019 | 2458672.35417|   58671.85417| 04 40.9 +05 59         | 257.746 +16.767  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.66' |0.32 |   365919 km|
22 00 00  07.07.2019 | 2458672.37500|   58671.87500| 05 10.0 +05 52         | 263.619 +12.328  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.61' |0.32 |   366455 km|
22 30 00  07.07.2019 | 2458672.39583|   58671.89583| 05 39.0 +05 45         | 269.347 +07.862  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.56' |0.32 |   367006 km|
23 00 00  07.07.2019 | 2458672.41667|   58671.91667| 06 07.9 +05 38         | 275.004 +03.461  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.51' |0.33 |   367563 km|
23 30 00  07.07.2019 | 2458672.43750|   58671.93750| 06 36.9 +05 31         | 280.661 -00.542  | 09 39  23 28 | 075  280   | 16 41  +44.6  |      |32.46' |0.33 |   368118 km|
00 00 00  08.07.2019 | 2458672.45833|   58671.95833| 07 05.8 +05 24         | 286.383 -05.579  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.41' |0.33 |   368663 km|
00 30 00  08.07.2019 | 2458672.47917|   58671.97917| 07 34.6 +05 17         | 292.235 -09.822  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.37' |0.33 |   369192 km|
01 00 00  08.07.2019 | 2458672.50000|   58672.00000| 08 03.5 +05 10         | 298.279 -13.889  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.32' |0.34 |   369697 km|
01 30 00  08.07.2019 | 2458672.52083|   58672.02083| 08 32.3 +05 03         | 304.575 -17.730  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.28' |0.34 |   370170 km|
02 00 00  08.07.2019 | 2458672.54167|   58672.04167| 09 01.0 +04 56         | 311.174 -21.288  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.24' |0.34 |   370606 km|
02 30 00  08.07.2019 | 2458672.56250|   58672.06250| 09 29.8 +04 49         | 318.120 -24.506  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.21' |0.34 |   370999 km|
03 00 00  08.07.2019 | 2458672.58333|   58672.08333| 09 58.5 +04 42         | 325.437 -27.317  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.18' |0.34 |   371344 km|
03 30 00  08.07.2019 | 2458672.60417|   58672.10417| 10 27.2 +04 36         | 333.129 -29.657  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.16' |0.35 |   371636 km|
04 00 00  08.07.2019 | 2458672.62500|   58672.12500| 10 55.9 +04 29         | 341.165 -31.463  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.14' |0.35 |   371873 km|
04 30 00  08.07.2019 | 2458672.64583|   58672.14583| 11 24.5 +04 22         | 349.481 -32.680  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.12' |0.35 |   372050 km|
05 00 00  08.07.2019 | 2458672.66667|   58672.16667| 11 53.2 +04 16         | 357.975 -33.267  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.11' |0.35 |   372168 km|
05 30 00  08.07.2019 | 2458672.68750|   58672.18750| 12 21.9 +04 09         | 006.524 -33.204  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.10' |0.36 |   372224 km|
06 00 00  08.07.2019 | 2458672.70833|   58672.20833| 12 50.6 +04 03         | 014.998 -32.496  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.11' |0.36 |   372220 km|
06 30 00  08.07.2019 | 2458672.72917|   58672.22917| 13 19.2 +03 56         | 023.275 -31.169  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.11' |0.36 |   372157 km|
07 00 00  08.07.2019 | 2458672.75000|   58672.25000| 13 47.9 +03 50         | 031.265 -29.268  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.12' |0.36 |   372035 km|
07 30 00  08.07.2019 | 2458672.77083|   58672.27083| 14 16.7 +03 43         | 038.911 -26.854  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.14' |0.37 |   371860 km|
08 00 00  08.07.2019 | 2458672.79167|   58672.29167| 14 45.4 +03 37         | 046.192 -23.990  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.16' |0.37 |   371634 km|
08 30 00  08.07.2019 | 2458672.81250|   58672.31250| 15 14.2 +03 31         | 053.117 -20.745  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.18' |0.37 |   371361 km|
09 00 00  08.07.2019 | 2458672.83333|   58672.33333| 15 43.0 +03 24         | 059.718 -17.183  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.21' |0.37 |   371048 km|
09 30 00  08.07.2019 | 2458672.85417|   58672.35417| 16 11.8 +03 18         | 066.041 -13.364  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.24' |0.37 |   370701 km|
10 00 00  08.07.2019 | 2458672.87500|   58672.37500| 16 40.6 +03 11         | 072.142 -09.345  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.27' |0.38 |   370326 km|
10 30 00  08.07.2019 | 2458672.89583|   58672.39583| 17 09.5 +03 05         | 078.080 -05.178  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.30' |0.38 |   369930 km|
11 00 00  08.07.2019 | 2458672.91667|   58672.41667| 17 38.5 +02 59         | 083.919 -00.302  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.34' |0.38 |   369520 km|
11 30 00  08.07.2019 | 2458672.93750|   58672.43750| 18 07.4 +02 52         | 089.725 +03.613  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.38' |0.38 |   369105 km|
12 00 00  08.07.2019 | 2458672.95833|   58672.45833| 18 36.5 +02 46         | 095.564 +07.848  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.41' |0.39 |   368692 km|
12 30 00  08.07.2019 | 2458672.97917|   58672.47917| 19 05.5 +02 39         | 101.506 +12.101  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.45' |0.39 |   368289 km|
13 00 00  08.07.2019 | 2458673.00000|   58672.50000| 19 34.6 +02 33         | 107.622 +16.283  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.48' |0.39 |   367903 km|
13 30 00  08.07.2019 | 2458673.02083|   58672.52083| 20 03.7 +02 26         | 113.983 +20.330  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.51' |0.39 |   367543 km|
14 00 00  08.07.2019 | 2458673.04167|   58672.54167| 20 32.9 +02 20         | 120.663 +24.177  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.54' |0.40 |   367215 km|
14 30 00  08.07.2019 | 2458673.06250|   58672.56250| 21 02.1 +02 13         | 127.730 +27.755  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.57' |0.40 |   366926 km|
15 00 00  08.07.2019 | 2458673.08333|   58672.58333| 21 31.3 +02 07         | 135.240 +30.988  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.59' |0.40 |   366681 km|
15 30 00  08.07.2019 | 2458673.10417|   58672.60417| 22 00.6 +02 00         | 143.232 +33.793  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.61' |0.40 |   366487 km|
16 00 00  08.07.2019 | 2458673.12500|   58672.62500| 22 29.8 +01 53         | 151.704 +36.085  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.62' |0.41 |   366347 km|
16 30 00  08.07.2019 | 2458673.14583|   58672.64583| 22 59.1 +01 46         | 160.611 +37.779  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.63' |0.41 |   366265 km|
17 00 00  08.07.2019 | 2458673.16667|   58672.66667| 23 28.4 +01 40         | 169.848 +38.806  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.63' |0.41 |   366244 km|
17 30 00  08.07.2019 | 2458673.18750|   58672.68750| 23 57.7 +01 33         | 179.259 +39.117  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.63' |0.41 |   366285 km|
18 00 00  08.07.2019 | 2458673.20833|   58672.70833| 00 27.0 +01 26         | 188.656 +38.696  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.62' |0.41 |   366390 km|
18 30 00  08.07.2019 | 2458673.22917|   58672.72917| 00 56.3 +01 19         | 197.854 +37.561  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.60' |0.42 |   366556 km|
19 00 00  08.07.2019 | 2458673.25000|   58672.75000| 01 25.6 +01 13         | 206.700 +35.760  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.58' |0.42 |   366784 km|
19 30 00  08.07.2019 | 2458673.27083|   58672.77083| 01 54.9 +01 06         | 215.097 +33.364  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.56' |0.42 |   367071 km|
20 00 00  08.07.2019 | 2458673.29167|   58672.79167| 02 24.1 +00 59         | 223.000 +30.454  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.53' |0.42 |   367413 km|
20 30 00  08.07.2019 | 2458673.31250|   58672.81250| 02 53.3 +00 52         | 230.416 +27.116  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.49' |0.43 |   367805 km|
21 00 00  08.07.2019 | 2458673.33333|   58672.83333| 03 22.5 +00 46         | 237.381 +23.428  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.45' |0.43 |   368244 km|
21 30 00  08.07.2019 | 2458673.35417|   58672.85417| 03 51.7 +00 39         | 243.956 +19.467  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.41' |0.43 |   368722 km|
22 00 00  08.07.2019 | 2458673.37500|   58672.87500| 04 20.9 +00 32         | 250.208 +15.298  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.36' |0.43 |   369234 km|
22 30 00  08.07.2019 | 2458673.39583|   58672.89583| 04 50.0 +00 25         | 256.211 +10.985  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.32' |0.44 |   369772 km|
23 00 00  08.07.2019 | 2458673.41667|   58672.91667| 05 19.0 +00 19         | 262.035 +06.594  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.27' |0.44 |   370329 km|
23 30 00  08.07.2019 | 2458673.43750|   58672.93750| 05 48.1 +00 12         | 267.753 +02.248  | 11 01  23 49 | 084  271   | 17 32  +39.1  |      |32.22' |0.44 |   370897 km|
00 00 00  09.07.2019 | 2458673.45833|   58672.95833| 06 17.1 +00 05         | 273.435 -02.529  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.17' |0.44 |   371469 km|
00 30 00  09.07.2019 | 2458673.47917|   58672.97917| 06 46.0 -00 02         | 279.150 -07.001  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.12' |0.45 |   372036 km|
01 00 00  09.07.2019 | 2458673.50000|   58673.00000| 07 14.9 -00 08         | 284.968 -11.398  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.07' |0.45 |   372591 km|
01 30 00  09.07.2019 | 2458673.52083|   58673.02083| 07 43.8 -00 15         | 290.956 -15.673  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.03' |0.45 |   373127 km|
02 00 00  09.07.2019 | 2458673.54167|   58673.04167| 08 12.7 -00 21         | 297.186 -19.777  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.98' |0.45 |   373635 km|
02 30 00  09.07.2019 | 2458673.56250|   58673.06250| 08 41.5 -00 28         | 303.725 -23.655  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.94' |0.46 |   374110 km|
03 00 00  09.07.2019 | 2458673.58333|   58673.08333| 09 10.3 -00 35         | 310.638 -27.245  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.91' |0.46 |   374545 km|
03 30 00  09.07.2019 | 2458673.60417|   58673.10417| 09 39.0 -00 41         | 317.975 -30.480  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.87' |0.46 |   374935 km|
04 00 00  09.07.2019 | 2458673.62500|   58673.12500| 10 07.8 -00 48         | 325.770 -33.286  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.84' |0.46 |   375274 km|
04 30 00  09.07.2019 | 2458673.64583|   58673.14583| 10 36.5 -00 54         | 334.023 -35.586  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.82' |0.46 |   375559 km|
05 00 00  09.07.2019 | 2458673.66667|   58673.16667| 11 05.2 -01 01         | 342.691 -37.307  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.80' |0.47 |   375787 km|
05 30 00  09.07.2019 | 2458673.68750|   58673.18750| 11 33.9 -01 07         | 351.680 -38.386  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.79' |0.47 |   375955 km|
06 00 00  09.07.2019 | 2458673.70833|   58673.20833| 12 02.6 -01 14         | 000.849 -38.781  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.78' |0.47 |   376062 km|
06 30 00  09.07.2019 | 2458673.72917|   58673.22917| 12 31.4 -01 21         | 010.029 -38.476  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.77' |0.47 |   376108 km|
07 00 00  09.07.2019 | 2458673.75000|   58673.25000| 13 00.1 -01 27         | 019.050 -37.486  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.77' |0.48 |   376093 km|
07 30 00  09.07.2019 | 2458673.77083|   58673.27083| 13 28.8 -01 34         | 027.769 -35.854  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.78' |0.48 |   376018 km|
08 00 00  09.07.2019 | 2458673.79167|   58673.29167| 13 57.5 -01 40         | 036.088 -33.643  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.79' |0.48 |   375887 km|
08 30 00  09.07.2019 | 2458673.81250|   58673.31250| 14 26.3 -01 47         | 043.961 -30.927  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.81' |0.48 |   375702 km|
09 00 00  09.07.2019 | 2458673.83333|   58673.33333| 14 55.0 -01 54         | 051.386 -27.785  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.83' |0.49 |   375468 km|
09 30 00  09.07.2019 | 2458673.85417|   58673.35417| 15 23.8 -02 00         | 058.393 -24.292  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.85' |0.49 |   375190 km|
10 00 00  09.07.2019 | 2458673.87500|   58673.37500| 15 52.7 -02 07         | 065.033 -20.520  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.88' |0.49 |   374872 km|
10 30 00  09.07.2019 | 2458673.89583|   58673.39583| 16 21.5 -02 14         | 071.372 -16.530  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.91' |0.49 |   374523 km|
11 00 00  09.07.2019 | 2458673.91667|   58673.41667| 16 50.4 -02 21         | 077.475 -12.381  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.94' |0.50 |   374147 km|
11 30 00  09.07.2019 | 2458673.93750|   58673.43750| 17 19.4 -02 27         | 083.415 -08.126  | 12 21    -   | 093   -    | 18 22  +33.6  |      |31.97' |0.50 |   373754 km|
12 00 00  09.07.2019 | 2458673.95833|   58673.45833| 17 48.4 -02 34         | 089.259 -03.812  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.01' |0.50 |   373349 km|
12 30 00  09.07.2019 | 2458673.97917|   58673.47917| 18 17.4 -02 41         | 095.077 +00.912  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.04' |0.50 |   372942 km|
13 00 00  09.07.2019 | 2458674.00000|   58673.50000| 18 46.4 -02 48         | 100.935 +04.964  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.08' |0.51 |   372540 km|
13 30 00  09.07.2019 | 2458674.02083|   58673.52083| 19 15.5 -02 55         | 106.900 +09.108  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.11' |0.51 |   372150 km|
14 00 00  09.07.2019 | 2458674.04167|   58673.54167| 19 44.6 -03 01         | 113.038 +13.156  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.14' |0.51 |   371781 km|
14 30 00  09.07.2019 | 2458674.06250|   58673.56250| 20 13.8 -03 08         | 119.413 +17.030  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.17' |0.51 |   371439 km|
15 00 00  09.07.2019 | 2458674.08333|   58673.58333| 20 43.0 -03 15         | 126.082 +20.663  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.20' |0.51 |   371132 km|
15 30 00  09.07.2019 | 2458674.10417|   58673.60417| 21 12.2 -03 22         | 133.098 +23.987  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.22' |0.52 |   370866 km|
16 00 00  09.07.2019 | 2458674.12500|   58673.62500| 21 41.5 -03 29         | 140.495 +26.931  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.24' |0.52 |   370647 km|
16 30 00  09.07.2019 | 2458674.14583|   58673.64583| 22 10.7 -03 35         | 148.285 +29.419  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.26' |0.52 |   370479 km|
17 00 00  09.07.2019 | 2458674.16667|   58673.66667| 22 40.0 -03 42         | 156.448 +31.380  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.27' |0.52 |   370367 km|
17 30 00  09.07.2019 | 2458674.18750|   58673.68750| 23 09.3 -03 49         | 164.923 +32.747  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.27' |0.53 |   370315 km|
18 00 00  09.07.2019 | 2458674.20833|   58673.70833| 23 38.6 -03 55         | 173.610 +33.468  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.27' |0.53 |   370323 km|
18 30 00  09.07.2019 | 2458674.22917|   58673.72917| 00 08.0 -04 02         | 182.378 +33.514  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.26' |0.53 |   370394 km|
19 00 00  09.07.2019 | 2458674.25000|   58673.75000| 00 37.3 -04 09         | 191.083 +32.882  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.25' |0.53 |   370528 km|
19 30 00  09.07.2019 | 2458674.27083|   58673.77083| 01 06.6 -04 15         | 199.588 +31.595  | 12 21    -   | 093   -    | 18 22  +33.6  |      |32.23' |0.54 |   370724 km|
