
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
14 30 00  11.06.2021 | 2459377.06250|   59376.56250| 01 31.0 +24 59         | 220.847 +57.601  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.12' |0.01 |   396721 km|
15 00 00  11.06.2021 | 2459377.08333|   59376.58333| 02 00.2 +24 59         | 231.235 +54.394  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.11' |0.01 |   396871 km|
15 30 00  11.06.2021 | 2459377.10417|   59376.60417| 02 29.5 +24 59         | 240.301 +50.711  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.10' |0.01 |   397071 km|
16 00 00  11.06.2021 | 2459377.12500|   59376.62500| 02 58.7 +24 58         | 248.284 +46.700  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.08' |0.01 |   397316 km|
16 30 00  11.06.2021 | 2459377.14583|   59376.64583| 03 27.9 +24 58         | 255.426 +42.473  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.06' |0.01 |   397600 km|
17 00 00  11.06.2021 | 2459377.16667|   59376.66667| 03 57.0 +24 57         | 261.934 +38.115  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.03' |0.01 |   397919 km|
17 30 00  11.06.2021 | 2459377.18750|   59376.68750| 04 26.1 +24 56         | 267.977 +33.692  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |30.01' |0.01 |   398267 km|
18 00 00  11.06.2021 | 2459377.20833|   59376.70833| 04 55.2 +24 55         | 273.691 +29.257  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.98' |0.01 |   398637 km|
18 30 00  11.06.2021 | 2459377.22917|   59376.72917| 05 24.2 +24 54         | 279.182 +24.856  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.95' |0.02 |   399023 km|
19 00 00  11.06.2021 | 2459377.25000|   59376.75000| 05 53.2 +24 53         | 284.540 +20.528  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.92' |0.02 |   399418 km|
19 30 00  11.06.2021 | 2459377.27083|   59376.77083| 06 22.2 +24 52         | 289.836 +16.312  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.89' |0.02 |   399814 km|
20 00 00  11.06.2021 | 2459377.29167|   59376.79167| 06 51.1 +24 51         | 295.131 +12.246  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.86' |0.02 |   400204 km|
20 30 00  11.06.2021 | 2459377.31250|   59376.81250| 07 20.0 +24 50         | 300.476 +08.371  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.83' |0.02 |   400582 km|
21 00 00  11.06.2021 | 2459377.33333|   59376.83333| 07 48.8 +24 49         | 305.914 +04.743  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.81' |0.02 |   400940 km|
21 30 00  11.06.2021 | 2459377.35417|   59376.85417| 08 17.6 +24 48         | 311.480 +01.474  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.78' |0.02 |   401273 km|
22 00 00  11.06.2021 | 2459377.37500|   59376.87500| 08 46.4 +24 47         | 317.201 -02.011  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.76' |0.02 |   401574 km|
22 30 00  11.06.2021 | 2459377.39583|   59376.89583| 09 15.1 +24 46         | 323.096 -04.829  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.74' |0.02 |   401837 km|
23 00 00  11.06.2021 | 2459377.41667|   59376.91667| 09 43.8 +24 45         | 329.172 -07.277  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.72' |0.02 |   402059 km|
23 30 00  11.06.2021 | 2459377.43750|   59376.93750| 10 12.5 +24 45         | 335.425 -09.318  | 04 10  21 48 | 046  315   | 12 57  +62.5  |      |29.71' |0.02 |   402234 km|
00 00 00  12.06.2021 | 2459377.45833|   59376.95833| 10 41.2 +24 44         | 341.836 -10.916  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.70' |0.02 |   402359 km|
00 30 00  12.06.2021 | 2459377.47917|   59376.97917| 11 09.9 +24 44         | 348.377 -12.042  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.69' |0.02 |   402432 km|
01 00 00  12.06.2021 | 2459377.50000|   59377.00000| 11 38.5 +24 44         | 355.006 -12.672  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.69' |0.02 |   402449 km|
01 30 00  12.06.2021 | 2459377.52083|   59377.02083| 12 07.2 +24 44         | 001.674 -12.796  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.70' |0.02 |   402412 km|
02 00 00  12.06.2021 | 2459377.54167|   59377.04167| 12 35.8 +24 45         | 008.328 -12.409  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.70' |0.02 |   402318 km|
02 30 00  12.06.2021 | 2459377.56250|   59377.06250| 13 04.5 +24 45         | 014.916 -11.520  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.71' |0.02 |   402170 km|
03 00 00  12.06.2021 | 2459377.58333|   59377.08333| 13 33.2 +24 46         | 021.393 -10.147  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.73' |0.02 |   401967 km|
03 30 00  12.06.2021 | 2459377.60417|   59377.10417| 14 01.9 +24 47         | 027.723 -08.316  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.75' |0.03 |   401713 km|
04 00 00  12.06.2021 | 2459377.62500|   59377.12500| 14 30.6 +24 48         | 033.882 -06.060  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.77' |0.03 |   401411 km|
04 30 00  12.06.2021 | 2459377.64583|   59377.14583| 14 59.3 +24 49         | 039.860 -03.416  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.80' |0.03 |   401065 km|
05 00 00  12.06.2021 | 2459377.66667|   59377.16667| 15 28.0 +24 51         | 045.659 +00.103  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.82' |0.03 |   400679 km|
05 30 00  12.06.2021 | 2459377.68750|   59377.18750| 15 56.8 +24 52         | 051.292 +03.107  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.86' |0.03 |   400259 km|
06 00 00  12.06.2021 | 2459377.70833|   59377.20833| 16 25.6 +24 53         | 056.782 +06.583  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.89' |0.03 |   399810 km|
06 30 00  12.06.2021 | 2459377.72917|   59377.22917| 16 54.5 +24 55         | 062.160 +10.347  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.92' |0.03 |   399338 km|
07 00 00  12.06.2021 | 2459377.75000|   59377.25000| 17 23.4 +24 57         | 067.464 +14.328  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.96' |0.03 |   398850 km|
07 30 00  12.06.2021 | 2459377.77083|   59377.27083| 17 52.3 +24 58         | 072.742 +18.477  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.00' |0.03 |   398354 km|
08 00 00  12.06.2021 | 2459377.79167|   59377.29167| 18 21.3 +25 00         | 078.050 +22.757  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.04' |0.03 |   397855 km|
08 30 00  12.06.2021 | 2459377.81250|   59377.31250| 18 50.3 +25 02         | 083.452 +27.130  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.07' |0.03 |   397362 km|
09 00 00  12.06.2021 | 2459377.83333|   59377.33333| 19 19.3 +25 03         | 089.030 +31.557  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.11' |0.03 |   396880 km|
09 30 00  12.06.2021 | 2459377.85417|   59377.35417| 19 48.4 +25 04         | 094.879 +35.996  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.15' |0.03 |   396418 km|
10 00 00  12.06.2021 | 2459377.87500|   59377.37500| 20 17.5 +25 06         | 101.121 +40.400  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.18' |0.03 |   395981 km|
10 30 00  12.06.2021 | 2459377.89583|   59377.39583| 20 46.7 +25 07         | 107.907 +44.709  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.21' |0.03 |   395576 km|
11 00 00  12.06.2021 | 2459377.91667|   59377.41667| 21 15.8 +25 08         | 115.425 +48.850  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.24' |0.04 |   395209 km|
11 30 00  12.06.2021 | 2459377.93750|   59377.43750| 21 45.0 +25 08         | 123.904 +52.724  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.26' |0.04 |   394884 km|
12 00 00  12.06.2021 | 2459377.95833|   59377.45833| 22 14.3 +25 09         | 133.595 +56.203  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.28' |0.04 |   394605 km|
12 30 00  12.06.2021 | 2459377.97917|   59377.47917| 22 43.5 +25 09         | 144.717 +59.123  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.30' |0.04 |   394378 km|
13 00 00  12.06.2021 | 2459378.00000|   59377.50000| 23 12.8 +25 09         | 157.332 +61.285  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.31' |0.04 |   394203 km|
13 30 00  12.06.2021 | 2459378.02083|   59377.52083| 23 42.0 +25 09         | 171.177 +62.493  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.32' |0.04 |   394084 km|
14 00 00  12.06.2021 | 2459378.04167|   59377.54167| 00 11.3 +25 08         | 185.570 +62.611  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.33' |0.04 |   394021 km|
14 30 00  12.06.2021 | 2459378.06250|   59377.56250| 00 40.6 +25 07         | 199.601 +61.624  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.33' |0.04 |   394015 km|
15 00 00  12.06.2021 | 2459378.08333|   59377.58333| 01 09.8 +25 06         | 212.514 +59.645  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.33' |0.04 |   394064 km|
15 30 00  12.06.2021 | 2459378.10417|   59377.60417| 01 39.1 +25 05         | 223.955 +56.865  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.32' |0.04 |   394168 km|
16 00 00  12.06.2021 | 2459378.12500|   59377.62500| 02 08.3 +25 03         | 233.933 +53.484  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.31' |0.04 |   394322 km|
16 30 00  12.06.2021 | 2459378.14583|   59377.64583| 02 37.5 +25 02         | 242.647 +49.674  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.29' |0.04 |   394525 km|
17 00 00  12.06.2021 | 2459378.16667|   59377.66667| 03 06.7 +25 00         | 250.346 +45.573  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.27' |0.05 |   394771 km|
17 30 00  12.06.2021 | 2459378.18750|   59377.68750| 03 35.9 +24 57         | 257.268 +41.283  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.25' |0.05 |   395055 km|
18 00 00  12.06.2021 | 2459378.20833|   59377.70833| 04 05.0 +24 55         | 263.608 +36.883  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.22' |0.05 |   395374 km|
18 30 00  12.06.2021 | 2459378.22917|   59377.72917| 04 34.1 +24 53         | 269.525 +32.434  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.20' |0.05 |   395719 km|
19 00 00  12.06.2021 | 2459378.25000|   59377.75000| 05 03.1 +24 50         | 275.147 +27.986  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.17' |0.05 |   396085 km|
19 30 00  12.06.2021 | 2459378.27083|   59377.77083| 05 32.1 +24 47         | 280.576 +23.582  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.14' |0.05 |   396465 km|
20 00 00  12.06.2021 | 2459378.29167|   59377.79167| 06 01.1 +24 45         | 285.893 +19.261  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.11' |0.05 |   396851 km|
20 30 00  12.06.2021 | 2459378.31250|   59377.81250| 06 30.1 +24 42         | 291.169 +15.060  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.08' |0.05 |   397238 km|
21 00 00  12.06.2021 | 2459378.33333|   59377.83333| 06 58.9 +24 39         | 296.460 +11.019  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.05' |0.05 |   397617 km|
21 30 00  12.06.2021 | 2459378.35417|   59377.85417| 07 27.8 +24 36         | 301.816 +07.181  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.03' |0.05 |   397982 km|
22 00 00  12.06.2021 | 2459378.37500|   59377.87500| 07 56.6 +24 34         | 307.278 +03.613  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |30.00' |0.05 |   398326 km|
22 30 00  12.06.2021 | 2459378.39583|   59377.89583| 08 25.4 +24 31         | 312.880 +00.477  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.98' |0.06 |   398642 km|
23 00 00  12.06.2021 | 2459378.41667|   59377.91667| 08 54.2 +24 28         | 318.646 -03.075  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.96' |0.06 |   398926 km|
23 30 00  12.06.2021 | 2459378.43750|   59377.93750| 09 22.9 +24 26         | 324.593 -05.829  | 04 56  22 38 | 045  314   | 13 48  +62.7  |      |29.94' |0.06 |   399171 km|
00 00 00  13.06.2021 | 2459378.45833|   59377.95833| 09 51.6 +24 24         | 330.726 -08.203  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.92' |0.06 |   399373 km|
00 30 00  13.06.2021 | 2459378.47917|   59377.97917| 10 20.3 +24 22         | 337.038 -10.160  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.91' |0.06 |   399527 km|
01 00 00  13.06.2021 | 2459378.50000|   59378.00000| 10 48.9 +24 20         | 343.508 -11.665  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.90' |0.06 |   399630 km|
01 30 00  13.06.2021 | 2459378.52083|   59378.02083| 11 17.6 +24 18         | 350.103 -12.690  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.90' |0.06 |   399680 km|
02 00 00  13.06.2021 | 2459378.54167|   59378.04167| 11 46.2 +24 17         | 356.779 -13.215  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.90' |0.06 |   399675 km|
02 30 00  13.06.2021 | 2459378.56250|   59378.06250| 12 14.9 +24 15         | 003.485 -13.228  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.90' |0.06 |   399614 km|
03 00 00  13.06.2021 | 2459378.58333|   59378.08333| 12 43.5 +24 14         | 010.167 -12.729  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.91' |0.06 |   399498 km|
03 30 00  13.06.2021 | 2459378.60417|   59378.10417| 13 12.2 +24 13         | 016.772 -11.728  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.93' |0.06 |   399326 km|
04 00 00  13.06.2021 | 2459378.62500|   59378.12500| 13 40.9 +24 12         | 023.257 -10.247  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.94' |0.07 |   399100 km|
04 30 00  13.06.2021 | 2459378.64583|   59378.14583| 14 09.5 +24 12         | 029.588 -08.313  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.96' |0.07 |   398824 km|
05 00 00  13.06.2021 | 2459378.66667|   59378.16667| 14 38.2 +24 11         | 035.744 -05.960  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |29.99' |0.07 |   398500 km|
05 30 00  13.06.2021 | 2459378.68750|   59378.18750| 15 07.0 +24 11         | 041.718 -03.228  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.02' |0.07 |   398133 km|
06 00 00  13.06.2021 | 2459378.70833|   59378.20833| 15 35.7 +24 10         | 047.515 +00.329  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.05' |0.07 |   397727 km|
06 30 00  13.06.2021 | 2459378.72917|   59378.22917| 16 04.5 +24 10         | 053.151 +03.429  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.08' |0.07 |   397288 km|
07 00 00  13.06.2021 | 2459378.75000|   59378.25000| 16 33.3 +24 10         | 058.650 +06.973  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.11' |0.07 |   396821 km|
07 30 00  13.06.2021 | 2459378.77083|   59378.27083| 17 02.2 +24 10         | 064.048 +10.791  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.15' |0.07 |   396333 km|
08 00 00  13.06.2021 | 2459378.79167|   59378.29167| 17 31.1 +24 10         | 069.386 +14.812  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.19' |0.07 |   395831 km|
08 30 00  13.06.2021 | 2459378.81250|   59378.31250| 18 00.0 +24 10         | 074.713 +18.991  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.23' |0.08 |   395322 km|
09 00 00  13.06.2021 | 2459378.83333|   59378.33333| 18 29.0 +24 10         | 080.088 +23.288  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.27' |0.08 |   394812 km|
09 30 00  13.06.2021 | 2459378.85417|   59378.35417| 18 58.0 +24 10         | 085.581 +27.664  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.31' |0.08 |   394309 km|
10 00 00  13.06.2021 | 2459378.87500|   59378.37500| 19 27.1 +24 10         | 091.276 +32.080  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.34' |0.08 |   393820 km|
10 30 00  13.06.2021 | 2459378.89583|   59378.39583| 19 56.2 +24 09         | 097.274 +36.491  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.38' |0.08 |   393352 km|
11 00 00  13.06.2021 | 2459378.91667|   59378.41667| 20 25.3 +24 09         | 103.703 +40.844  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.41' |0.08 |   392911 km|
11 30 00  13.06.2021 | 2459378.93750|   59378.43750| 20 54.5 +24 08         | 110.719 +45.076  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.45' |0.08 |   392503 km|
12 00 00  13.06.2021 | 2459378.95833|   59378.45833| 21 23.7 +24 07         | 118.511 +49.106  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.47' |0.08 |   392135 km|
12 30 00  13.06.2021 | 2459378.97917|   59378.47917| 21 52.9 +24 06         | 127.302 +52.827  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.50' |0.08 |   391810 km|
13 00 00  13.06.2021 | 2459379.00000|   59378.50000| 22 22.1 +24 05         | 137.315 +56.104  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.52' |0.09 |   391534 km|
13 30 00  13.06.2021 | 2459379.02083|   59378.52083| 22 51.4 +24 04         | 148.710 +58.764  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.54' |0.09 |   391309 km|
14 00 00  13.06.2021 | 2459379.04167|   59378.54167| 23 20.6 +24 02         | 161.450 +60.618  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.55' |0.09 |   391139 km|
14 30 00  13.06.2021 | 2459379.06250|   59378.56250| 23 49.9 +24 00         | 175.165 +61.491  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.56' |0.09 |   391025 km|
15 00 00  13.06.2021 | 2459379.08333|   59378.58333| 00 19.2 +23 58         | 189.145 +61.285  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.57' |0.09 |   390968 km|
15 30 00  13.06.2021 | 2459379.10417|   59378.60417| 00 48.5 +23 55         | 202.569 +60.023  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.57' |0.09 |   390968 km|
16 00 00  13.06.2021 | 2459379.12500|   59378.62500| 01 17.7 +23 52         | 214.836 +57.836  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.56' |0.09 |   391024 km|
16 30 00  13.06.2021 | 2459379.14583|   59378.64583| 01 47.0 +23 49         | 225.710 +54.909  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.55' |0.09 |   391133 km|
17 00 00  13.06.2021 | 2459379.16667|   59378.66667| 02 16.2 +23 46         | 235.245 +51.427  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.54' |0.10 |   391294 km|
17 30 00  13.06.2021 | 2459379.18750|   59378.68750| 02 45.4 +23 43         | 243.635 +47.550  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.52' |0.10 |   391502 km|
18 00 00  13.06.2021 | 2459379.20833|   59378.70833| 03 14.6 +23 39         | 251.108 +43.401  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.50' |0.10 |   391753 km|
18 30 00  13.06.2021 | 2459379.22917|   59378.72917| 03 43.7 +23 35         | 257.876 +39.076  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.48' |0.10 |   392042 km|
19 00 00  13.06.2021 | 2459379.25000|   59378.75000| 04 12.9 +23 31         | 264.118 +34.650  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.46' |0.10 |   392364 km|
19 30 00  13.06.2021 | 2459379.27083|   59378.77083| 04 42.0 +23 27         | 269.977 +30.179  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.43' |0.10 |   392711 km|
20 00 00  13.06.2021 | 2459379.29167|   59378.79167| 05 11.0 +23 23         | 275.572 +25.714  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.40' |0.10 |   393077 km|
20 30 00  13.06.2021 | 2459379.31250|   59378.81250| 05 40.0 +23 19         | 280.998 +21.296  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.37' |0.10 |   393456 km|
21 00 00  13.06.2021 | 2459379.33333|   59378.83333| 06 09.0 +23 15         | 286.333 +16.966  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.34' |0.11 |   393839 km|
21 30 00  13.06.2021 | 2459379.35417|   59378.85417| 06 37.9 +23 10         | 291.645 +12.761  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.31' |0.11 |   394221 km|
22 00 00  13.06.2021 | 2459379.37500|   59378.87500| 07 06.8 +23 06         | 296.990 +08.723  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.28' |0.11 |   394594 km|
22 30 00  13.06.2021 | 2459379.39583|   59378.89583| 07 35.7 +23 02         | 302.416 +04.910  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.26' |0.11 |   394950 km|
23 00 00  13.06.2021 | 2459379.41667|   59378.91667| 08 04.5 +22 58         | 307.965 +01.441  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.23' |0.11 |   395284 km|
23 30 00  13.06.2021 | 2459379.43750|   59378.93750| 08 33.3 +22 54         | 313.669 -02.276  | 05 54  23 17 | 046  311   | 14 40  +61.5  |      |30.21' |0.11 |   395589 km|
00 00 00  14.06.2021 | 2459379.45833|   59378.95833| 09 02.0 +22 50         | 319.554 -05.344  | 07 01  23 47 | 050  306   | 15 32  +59.1  |      |30.19' |0.11 |   395858 km|
00 30 00  14.06.2021 | 2459379.47917|   59378.97917| 09 30.8 +22 46         | 325.635 -08.063  | 07 01  23 47 | 050  306   | 15 32  +59.1  |      |30.17' |0.11 |   396087 km|
01 00 00  14.06.2021 | 2459379.50000|   59379.00000| 09 59.5 +22 42         | 331.914 -10.388  | 07 01  23 47 | 050  306   | 15 32  +59.1  |      |30.16' |0.12 |   396271 km|
