
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
07 00 00  30.08.2020 | 2459091.75000|   59091.25000| 02 55.4 +14 34         | 239.181 +38.674  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3152 AU|
07 30 00  30.08.2020 | 2459091.77083|   59091.27083| 03 25.5 +14 34         | 246.696 +34.596  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3149 AU|
08 00 00  30.08.2020 | 2459091.79167|   59091.29167| 03 55.6 +14 34         | 253.650 +30.290  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3145 AU|
08 30 00  30.08.2020 | 2459091.81250|   59091.31250| 04 25.7 +14 34         | 260.168 +25.833  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3142 AU|
09 00 00  30.08.2020 | 2459091.83333|   59091.33333| 04 55.8 +14 34         | 266.368 +21.291  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3139 AU|
09 30 00  30.08.2020 | 2459091.85417|   59091.35417| 05 25.9 +14 34         | 272.351 +16.721  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3136 AU|
10 00 00  30.08.2020 | 2459091.87500|   59091.37500| 05 55.9 +14 34         | 278.209 +12.179  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3133 AU|
10 30 00  30.08.2020 | 2459091.89583|   59091.39583| 06 26.0 +14 34         | 284.021 +07.722  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3130 AU|
11 00 00  30.08.2020 | 2459091.91667|   59091.41667| 06 56.1 +14 33         | 289.860 +03.438  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3127 AU|
11 30 00  30.08.2020 | 2459091.93750|   59091.43750| 07 26.2 +14 33         | 295.791 -00.371  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3124 AU|
12 00 00  30.08.2020 | 2459091.95833|   59091.45833| 07 56.3 +14 33         | 301.873 -05.009  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3120 AU|
12 30 00  30.08.2020 | 2459091.97917|   59091.47917| 08 26.4 +14 33         | 308.156 -08.762  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3117 AU|
13 00 00  30.08.2020 | 2459092.00000|   59091.50000| 08 56.4 +14 33         | 314.683 -12.198  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3114 AU|
13 30 00  30.08.2020 | 2459092.02083|   59091.52083| 09 26.5 +14 33         | 321.482 -15.260  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3111 AU|
14 00 00  30.08.2020 | 2459092.04167|   59091.54167| 09 56.6 +14 33         | 328.566 -17.888  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3108 AU|
14 30 00  30.08.2020 | 2459092.06250|   59091.56250| 10 26.7 +14 33         | 335.925 -20.022  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3105 AU|
15 00 00  30.08.2020 | 2459092.08333|   59091.58333| 10 56.8 +14 33         | 343.525 -21.611  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3102 AU|
15 30 00  30.08.2020 | 2459092.10417|   59091.60417| 11 26.9 +14 33         | 351.309 -22.610  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3098 AU|
16 00 00  30.08.2020 | 2459092.12500|   59091.62500| 11 56.9 +14 33         | 359.195 -22.989  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3095 AU|
16 30 00  30.08.2020 | 2459092.14583|   59091.64583| 12 27.0 +14 33         | 007.091 -22.738  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3092 AU|
17 00 00  30.08.2020 | 2459092.16667|   59091.66667| 12 57.1 +14 33         | 014.902 -21.864  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3089 AU|
17 30 00  30.08.2020 | 2459092.18750|   59091.68750| 13 27.2 +14 33         | 022.546 -20.392  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3086 AU|
18 00 00  30.08.2020 | 2459092.20833|   59091.70833| 13 57.3 +14 33         | 029.958 -18.365  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3083 AU|
18 30 00  30.08.2020 | 2459092.22917|   59091.72917| 14 27.4 +14 33         | 037.099 -15.833  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3080 AU|
19 00 00  30.08.2020 | 2459092.25000|   59091.75000| 14 57.4 +14 33         | 043.956 -12.855  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3077 AU|
19 30 00  30.08.2020 | 2459092.27083|   59091.77083| 15 27.5 +14 33         | 050.536 -09.490  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3073 AU|
20 00 00  30.08.2020 | 2459092.29167|   59091.79167| 15 57.6 +14 33         | 056.866 -05.797  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3070 AU|
20 30 00  30.08.2020 | 2459092.31250|   59091.81250| 16 27.7 +14 33         | 062.985 -01.044  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3067 AU|
21 00 00  30.08.2020 | 2459092.33333|   59091.83333| 16 57.8 +14 33         | 068.943 +02.604  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3064 AU|
21 30 00  30.08.2020 | 2459092.35417|   59091.85417| 17 27.9 +14 33         | 074.796 +06.830  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3061 AU|
22 00 00  30.08.2020 | 2459092.37500|   59091.87500| 17 57.9 +14 33         | 080.608 +11.261  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3058 AU|
22 30 00  30.08.2020 | 2459092.39583|   59091.89583| 18 28.0 +14 33         | 086.450 +15.791  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3055 AU|
23 00 00  30.08.2020 | 2459092.41667|   59091.91667| 18 58.1 +14 33         | 092.401 +20.359  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3052 AU|
23 30 00  30.08.2020 | 2459092.43750|   59091.93750| 19 28.2 +14 33         | 098.549 +24.911  | 20 39  11 27 | 065  295   | 04 05  +52.1  |  5.73|    4" |     |  19.3048 AU|
00 00 00  31.08.2020 | 2459092.45833|   59091.95833| 19 58.3 +14 33         | 104.994 +29.390  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3045 AU|
00 30 00  31.08.2020 | 2459092.47917|   59091.97917| 20 28.4 +14 33         | 111.849 +33.733  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3042 AU|
01 00 00  31.08.2020 | 2459092.50000|   59092.00000| 20 58.4 +14 33         | 119.239 +37.864  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3039 AU|
01 30 00  31.08.2020 | 2459092.52083|   59092.02083| 21 28.5 +14 33         | 127.297 +41.693  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3036 AU|
02 00 00  31.08.2020 | 2459092.54167|   59092.04167| 21 58.6 +14 33         | 136.147 +45.113  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3033 AU|
02 30 00  31.08.2020 | 2459092.56250|   59092.06250| 22 28.7 +14 33         | 145.873 +47.996  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3030 AU|
03 00 00  31.08.2020 | 2459092.58333|   59092.08333| 22 58.8 +14 33         | 156.474 +50.207  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3027 AU|
03 30 00  31.08.2020 | 2459092.60417|   59092.10417| 23 28.8 +14 33         | 167.810 +51.613  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3023 AU|
04 00 00  31.08.2020 | 2459092.62500|   59092.12500| 23 58.9 +14 33         | 179.579 +52.117  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3020 AU|
04 30 00  31.08.2020 | 2459092.64583|   59092.14583| 00 29.0 +14 33         | 191.364 +51.679  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3017 AU|
05 00 00  31.08.2020 | 2459092.66667|   59092.16667| 00 59.1 +14 33         | 202.743 +50.334  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3014 AU|
05 30 00  31.08.2020 | 2459092.68750|   59092.18750| 01 29.2 +14 33         | 213.403 +48.176  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3011 AU|
06 00 00  31.08.2020 | 2459092.70833|   59092.20833| 01 59.3 +14 33         | 223.192 +45.336  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3008 AU|
06 30 00  31.08.2020 | 2459092.72917|   59092.22917| 02 29.3 +14 33         | 232.102 +41.950  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3005 AU|
07 00 00  31.08.2020 | 2459092.75000|   59092.25000| 02 59.4 +14 33         | 240.212 +38.146  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.3002 AU|
07 30 00  31.08.2020 | 2459092.77083|   59092.27083| 03 29.5 +14 33         | 247.645 +34.033  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2999 AU|
08 00 00  31.08.2020 | 2459092.79167|   59092.29167| 03 59.6 +14 33         | 254.534 +29.703  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2995 AU|
08 30 00  31.08.2020 | 2459092.81250|   59092.31250| 04 29.7 +14 33         | 261.004 +25.231  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2992 AU|
09 00 00  31.08.2020 | 2459092.83333|   59092.33333| 04 59.8 +14 33         | 267.169 +20.682  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2989 AU|
09 30 00  31.08.2020 | 2459092.85417|   59092.35417| 05 29.8 +14 33         | 273.131 +16.113  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2986 AU|
10 00 00  31.08.2020 | 2459092.87500|   59092.37500| 05 59.9 +14 33         | 278.978 +11.578  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2983 AU|
10 30 00  31.08.2020 | 2459092.89583|   59092.39583| 06 30.0 +14 33         | 284.790 +07.137  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2980 AU|
11 00 00  31.08.2020 | 2459092.91667|   59092.41667| 07 00.1 +14 33         | 290.638 +02.890  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2977 AU|
11 30 00  31.08.2020 | 2459092.93750|   59092.43750| 07 30.2 +14 33         | 296.586 -00.812  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2974 AU|
12 00 00  31.08.2020 | 2459092.95833|   59092.45833| 08 00.3 +14 33         | 302.692 -05.526  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2971 AU|
12 30 00  31.08.2020 | 2459092.97917|   59092.47917| 08 30.3 +14 33         | 309.005 -09.241  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2967 AU|
13 00 00  31.08.2020 | 2459093.00000|   59092.50000| 09 00.4 +14 33         | 315.567 -12.631  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2964 AU|
13 30 00  31.08.2020 | 2459093.02083|   59092.52083| 09 30.5 +14 33         | 322.404 -15.639  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2961 AU|
14 00 00  31.08.2020 | 2459093.04167|   59092.54167| 10 00.6 +14 33         | 329.525 -18.204  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2958 AU|
14 30 00  31.08.2020 | 2459093.06250|   59092.56250| 10 30.7 +14 33         | 336.919 -20.270  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2955 AU|
15 00 00  31.08.2020 | 2459093.08333|   59092.58333| 11 00.8 +14 33         | 344.548 -21.782  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2952 AU|
15 30 00  31.08.2020 | 2459093.10417|   59092.60417| 11 30.8 +14 33         | 352.351 -22.700  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2949 AU|
16 00 00  31.08.2020 | 2459093.12500|   59092.62500| 12 00.9 +14 33         | 000.244 -22.996  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2946 AU|
16 30 00  31.08.2020 | 2459093.14583|   59092.64583| 12 31.0 +14 33         | 008.135 -22.662  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2943 AU|
17 00 00  31.08.2020 | 2459093.16667|   59092.66667| 13 01.1 +14 33         | 015.929 -21.706  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2940 AU|
17 30 00  31.08.2020 | 2459093.18750|   59092.68750| 13 31.2 +14 33         | 023.545 -20.158  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2936 AU|
18 00 00  31.08.2020 | 2459093.20833|   59092.70833| 14 01.3 +14 33         | 030.923 -18.061  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2933 AU|
18 30 00  31.08.2020 | 2459093.22917|   59092.72917| 14 31.3 +14 33         | 038.027 -15.466  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2930 AU|
19 00 00  31.08.2020 | 2459093.25000|   59092.75000| 15 01.4 +14 33         | 044.847 -12.433  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2927 AU|
19 30 00  31.08.2020 | 2459093.27083|   59092.77083| 15 31.5 +14 33         | 051.392 -09.021  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2924 AU|
20 00 00  31.08.2020 | 2459093.29167|   59092.79167| 16 01.6 +14 33         | 057.692 -05.289  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2921 AU|
20 30 00  31.08.2020 | 2459093.31250|   59092.81250| 16 31.7 +14 33         | 063.787 -00.610  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2918 AU|
21 00 00  31.08.2020 | 2459093.33333|   59092.83333| 17 01.8 +14 33         | 069.727 +03.142  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2915 AU|
21 30 00  31.08.2020 | 2459093.35417|   59092.85417| 17 31.8 +14 33         | 075.571 +07.406  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2912 AU|
22 00 00  31.08.2020 | 2459093.37500|   59092.87500| 18 01.9 +14 33         | 081.383 +11.855  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2909 AU|
22 30 00  31.08.2020 | 2459093.39583|   59092.89583| 18 32.0 +14 33         | 087.235 +16.393  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2905 AU|
23 00 00  31.08.2020 | 2459093.41667|   59092.91667| 19 02.1 +14 33         | 093.206 +20.962  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2902 AU|
23 30 00  31.08.2020 | 2459093.43750|   59092.93750| 19 32.2 +14 33         | 099.388 +25.508  | 20 35  11 23 | 065  295   | 04 01  +52.1  |  5.73|    4" |     |  19.2899 AU|
00 00 00  01.09.2020 | 2459093.45833|   59092.95833| 20 02.3 +14 33         | 105.880 +29.973  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2896 AU|
00 30 00  01.09.2020 | 2459093.47917|   59092.97917| 20 32.3 +14 33         | 112.799 +34.292  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2893 AU|
01 00 00  01.09.2020 | 2459093.50000|   59093.00000| 21 02.4 +14 33         | 120.270 +38.388  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2890 AU|
01 30 00  01.09.2020 | 2459093.52083|   59093.02083| 21 32.5 +14 33         | 128.426 +42.170  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2887 AU|
02 00 00  01.09.2020 | 2459093.54167|   59093.04167| 22 02.6 +14 33         | 137.389 +45.525  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2884 AU|
02 30 00  01.09.2020 | 2459093.56250|   59093.06250| 22 32.7 +14 33         | 147.233 +48.327  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2881 AU|
03 00 00  01.09.2020 | 2459093.58333|   59093.08333| 23 02.8 +14 33         | 157.943 +50.438  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2878 AU|
03 30 00  01.09.2020 | 2459093.60417|   59093.10417| 23 32.8 +14 33         | 169.357 +51.729  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2875 AU|
04 00 00  01.09.2020 | 2459093.62500|   59093.12500| 00 02.9 +14 33         | 181.153 +52.109  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2871 AU|
04 30 00  01.09.2020 | 2459093.64583|   59093.14583| 00 33.0 +14 33         | 192.906 +51.547  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2868 AU|
05 00 00  01.09.2020 | 2459093.66667|   59093.16667| 01 03.1 +14 33         | 204.203 +50.088  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2865 AU|
05 30 00  01.09.2020 | 2459093.68750|   59093.18750| 01 33.2 +14 33         | 214.752 +47.832  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2862 AU|
06 00 00  01.09.2020 | 2459093.70833|   59093.20833| 02 03.3 +14 33         | 224.422 +44.911  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2859 AU|
06 30 00  01.09.2020 | 2459093.72917|   59093.22917| 02 33.3 +14 33         | 233.219 +41.463  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2856 AU|
07 00 00  01.09.2020 | 2459093.75000|   59093.25000| 03 03.4 +14 33         | 241.232 +37.612  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2853 AU|
07 30 00  01.09.2020 | 2459093.77083|   59093.27083| 03 33.5 +14 33         | 248.585 +33.465  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2850 AU|
08 00 00  01.09.2020 | 2459093.79167|   59093.29167| 04 03.6 +14 33         | 255.411 +29.112  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2847 AU|
08 30 00  01.09.2020 | 2459093.81250|   59093.31250| 04 33.7 +14 33         | 261.835 +24.626  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2844 AU|
09 00 00  01.09.2020 | 2459093.83333|   59093.33333| 05 03.8 +14 33         | 267.968 +20.072  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2841 AU|
09 30 00  01.09.2020 | 2459093.85417|   59093.35417| 05 33.8 +14 33         | 273.909 +15.504  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2838 AU|
10 00 00  01.09.2020 | 2459093.87500|   59093.37500| 06 03.9 +14 33         | 279.748 +10.978  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2834 AU|
10 30 00  01.09.2020 | 2459093.89583|   59093.39583| 06 34.0 +14 33         | 285.560 +06.555  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2831 AU|
11 00 00  01.09.2020 | 2459093.91667|   59093.41667| 07 04.1 +14 33         | 291.418 +02.350  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2828 AU|
11 30 00  01.09.2020 | 2459093.93750|   59093.43750| 07 34.2 +14 33         | 297.384 -02.090  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2825 AU|
12 00 00  01.09.2020 | 2459093.95833|   59093.45833| 08 04.3 +14 33         | 303.515 -06.040  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2822 AU|
12 30 00  01.09.2020 | 2459093.97917|   59093.47917| 08 34.3 +14 33         | 309.859 -09.715  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2819 AU|
13 00 00  01.09.2020 | 2459094.00000|   59093.50000| 09 04.4 +14 33         | 316.457 -13.058  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2816 AU|
13 30 00  01.09.2020 | 2459094.02083|   59093.52083| 09 34.5 +14 33         | 323.331 -16.010  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2813 AU|
14 00 00  01.09.2020 | 2459094.04167|   59093.54167| 10 04.6 +14 33         | 330.491 -18.513  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2810 AU|
14 30 00  01.09.2020 | 2459094.06250|   59093.56250| 10 34.7 +14 33         | 337.919 -20.508  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2807 AU|
15 00 00  01.09.2020 | 2459094.08333|   59093.58333| 11 04.8 +14 33         | 345.575 -21.943  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2804 AU|
15 30 00  01.09.2020 | 2459094.10417|   59093.60417| 11 34.8 +14 33         | 353.395 -22.780  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2801 AU|
16 00 00  01.09.2020 | 2459094.12500|   59093.62500| 12 04.9 +14 33         | 001.294 -22.993  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2798 AU|
16 30 00  01.09.2020 | 2459094.14583|   59093.64583| 12 35.0 +14 33         | 009.178 -22.574  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2794 AU|
17 00 00  01.09.2020 | 2459094.16667|   59093.66667| 13 05.1 +14 33         | 016.953 -21.538  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2791 AU|
17 30 00  01.09.2020 | 2459094.18750|   59093.68750| 13 35.2 +14 33         | 024.541 -19.914  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2788 AU|
18 00 00  01.09.2020 | 2459094.20833|   59093.70833| 14 05.3 +14 33         | 031.884 -17.748  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2785 AU|
18 30 00  01.09.2020 | 2459094.22917|   59093.72917| 14 35.3 +14 33         | 038.951 -15.091  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2782 AU|
19 00 00  01.09.2020 | 2459094.25000|   59093.75000| 15 05.4 +14 33         | 045.733 -12.005  | 20 31  11 19 | 065  295   | 03 57  +52.1  |  5.73|    4" |     |  19.2779 AU|
