
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 30 00  11.05.2025 | 2460806.47917|   60805.97917| 12 26.8 +17 53         | 006.768 -19.425  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
01 00 00  11.05.2025 | 2460806.50000|   60806.00000| 12 56.8 +17 53         | 014.265 -18.586  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
01 30 00  11.05.2025 | 2460806.52083|   60806.02083| 13 26.8 +17 54         | 021.616 -17.172  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
02 00 00  11.05.2025 | 2460806.54167|   60806.04167| 13 56.8 +17 54         | 028.765 -15.222  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
02 30 00  11.05.2025 | 2460806.56250|   60806.06250| 14 26.8 +17 54         | 035.677 -12.779  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
03 00 00  11.05.2025 | 2460806.58333|   60806.08333| 14 56.8 +17 55         | 042.336 -09.898  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
03 30 00  11.05.2025 | 2460806.60417|   60806.10417| 15 26.8 +17 55         | 048.748 -06.631  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
04 00 00  11.05.2025 | 2460806.62500|   60806.12500| 15 56.8 +17 55         | 054.934 -03.033  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
04 30 00  11.05.2025 | 2460806.64583|   60806.14583| 16 26.8 +17 56         | 060.926 +01.207  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
05 00 00  11.05.2025 | 2460806.66667|   60806.16667| 16 56.8 +17 56         | 066.771 +05.106  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
05 30 00  11.05.2025 | 2460806.68750|   60806.18750| 17 26.8 +17 56         | 072.519 +09.331  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
06 00 00  11.05.2025 | 2460806.70833|   60806.20833| 17 56.8 +17 57         | 078.231 +13.727  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
06 30 00  11.05.2025 | 2460806.72917|   60806.22917| 18 26.8 +17 57         | 083.976 +18.229  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
07 00 00  11.05.2025 | 2460806.75000|   60806.25000| 18 56.8 +17 57         | 089.829 +22.785  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
07 30 00  11.05.2025 | 2460806.77083|   60806.27083| 19 26.8 +17 58         | 095.881 +27.345  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
08 00 00  11.05.2025 | 2460806.79167|   60806.29167| 19 56.8 +17 58         | 102.235 +31.856  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
08 30 00  11.05.2025 | 2460806.81250|   60806.31250| 20 26.8 +17 58         | 109.012 +36.257  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
09 00 00  11.05.2025 | 2460806.83333|   60806.33333| 20 56.8 +17 58         | 116.352 +40.475  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0099 AU|
09 30 00  11.05.2025 | 2460806.85417|   60806.35417| 21 26.8 +17 59         | 124.411 +44.420  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
10 00 00  11.05.2025 | 2460806.87500|   60806.37500| 21 56.8 +17 59         | 133.348 +47.981  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
10 30 00  11.05.2025 | 2460806.89583|   60806.39583| 22 26.8 +17 59         | 143.291 +51.026  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
11 00 00  11.05.2025 | 2460806.91667|   60806.41667| 22 56.8 +18 00         | 154.280 +53.401  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
11 30 00  11.05.2025 | 2460806.93750|   60806.43750| 23 26.8 +18 00         | 166.188 +54.953  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
12 00 00  11.05.2025 | 2460806.95833|   60806.45833| 23 56.8 +18 00         | 178.672 +55.562  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
12 30 00  11.05.2025 | 2460806.97917|   60806.47917| 00 26.8 +18 01         | 191.217 +55.172  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
13 00 00  11.05.2025 | 2460807.00000|   60806.50000| 00 56.8 +18 01         | 203.288 +53.821  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
13 30 00  11.05.2025 | 2460807.02083|   60806.52083| 01 26.8 +18 01         | 214.497 +51.616  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
14 00 00  11.05.2025 | 2460807.04167|   60806.54167| 01 56.8 +18 02         | 224.672 +48.707  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
14 30 00  11.05.2025 | 2460807.06250|   60806.56250| 02 26.8 +18 02         | 233.822 +45.251  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
15 00 00  11.05.2025 | 2460807.08333|   60806.58333| 02 56.8 +18 02         | 242.062 +41.384  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
15 30 00  11.05.2025 | 2460807.10417|   60806.60417| 03 26.8 +18 03         | 249.548 +37.222  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
16 00 00  11.05.2025 | 2460807.12500|   60806.62500| 03 56.8 +18 03         | 256.439 +32.860  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
16 30 00  11.05.2025 | 2460807.14583|   60806.64583| 04 26.8 +18 03         | 262.877 +28.374  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
17 00 00  11.05.2025 | 2460807.16667|   60806.66667| 04 56.9 +18 04         | 268.989 +23.827  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
17 30 00  11.05.2025 | 2460807.18750|   60806.68750| 05 26.9 +18 04         | 274.881 +19.274  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
18 00 00  11.05.2025 | 2460807.20833|   60806.70833| 05 56.9 +18 04         | 280.645 +14.766  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
18 30 00  11.05.2025 | 2460807.22917|   60806.72917| 06 26.9 +18 04         | 286.362 +10.352  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
19 00 00  11.05.2025 | 2460807.25000|   60806.75000| 06 56.9 +18 05         | 292.100 +06.093  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
19 30 00  11.05.2025 | 2460807.27083|   60806.77083| 07 26.9 +18 05         | 297.921 +02.105  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
20 00 00  11.05.2025 | 2460807.29167|   60806.79167| 07 56.9 +18 05         | 303.879 -02.095  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0100 AU|
20 30 00  11.05.2025 | 2460807.31250|   60806.81250| 08 26.9 +18 06         | 310.019 -05.743  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0101 AU|
21 00 00  11.05.2025 | 2460807.33333|   60806.83333| 08 56.9 +18 06         | 316.377 -09.070  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0101 AU|
21 30 00  11.05.2025 | 2460807.35417|   60806.85417| 09 26.9 +18 06         | 322.978 -12.022  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0101 AU|
22 00 00  11.05.2025 | 2460807.37500|   60806.87500| 09 56.9 +18 07         | 329.828 -14.547  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0101 AU|
22 30 00  11.05.2025 | 2460807.39583|   60806.89583| 10 26.9 +18 07         | 336.917 -16.590  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0101 AU|
23 00 00  11.05.2025 | 2460807.41667|   60806.91667| 10 56.9 +18 07         | 344.214 -18.106  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0101 AU|
23 30 00  11.05.2025 | 2460807.43750|   60806.93750| 11 26.9 +18 08         | 351.667 -19.056  | 04 17  19 50 | 058  302   | 12 03  +55.6  |      |31.67' |     |   1.0101 AU|
00 00 00  12.05.2025 | 2460807.45833|   60806.95833| 11 56.9 +18 08         | 359.207 -19.415  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
00 30 00  12.05.2025 | 2460807.47917|   60806.97917| 12 26.8 +18 08         | 006.754 -19.172  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
01 00 00  12.05.2025 | 2460807.50000|   60807.00000| 12 56.8 +18 09         | 014.228 -18.334  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
01 30 00  12.05.2025 | 2460807.52083|   60807.02083| 13 26.8 +18 09         | 021.559 -16.924  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
02 00 00  12.05.2025 | 2460807.54167|   60807.04167| 13 56.8 +18 09         | 028.690 -14.979  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
02 30 00  12.05.2025 | 2460807.56250|   60807.06250| 14 26.8 +18 09         | 035.585 -12.542  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
03 00 00  12.05.2025 | 2460807.58333|   60807.08333| 14 56.8 +18 10         | 042.230 -09.667  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
03 30 00  12.05.2025 | 2460807.60417|   60807.10417| 15 26.8 +18 10         | 048.630 -06.407  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
04 00 00  12.05.2025 | 2460807.62500|   60807.12500| 15 56.8 +18 10         | 054.805 -02.815  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
04 30 00  12.05.2025 | 2460807.64583|   60807.14583| 16 26.8 +18 11         | 060.789 +01.399  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
05 00 00  12.05.2025 | 2460807.66667|   60807.16667| 16 56.8 +18 11         | 066.625 +05.309  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
05 30 00  12.05.2025 | 2460807.68750|   60807.18750| 17 26.8 +18 11         | 072.366 +09.532  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
06 00 00  12.05.2025 | 2460807.70833|   60807.20833| 17 56.8 +18 12         | 078.072 +13.926  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
06 30 00  12.05.2025 | 2460807.72917|   60807.22917| 18 26.8 +18 12         | 083.810 +18.426  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0101 AU|
07 00 00  12.05.2025 | 2460807.75000|   60807.25000| 18 56.8 +18 12         | 089.657 +22.982  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0102 AU|
07 30 00  12.05.2025 | 2460807.77083|   60807.27083| 19 26.8 +18 13         | 095.704 +27.543  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0102 AU|
08 00 00  12.05.2025 | 2460807.79167|   60807.29167| 19 56.9 +18 13         | 102.053 +32.056  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0102 AU|
08 30 00  12.05.2025 | 2460807.81250|   60807.31250| 20 26.9 +18 13         | 108.827 +36.461  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0102 AU|
09 00 00  12.05.2025 | 2460807.83333|   60807.33333| 20 56.9 +18 14         | 116.166 +40.684  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0102 AU|
09 30 00  12.05.2025 | 2460807.85417|   60807.35417| 21 26.9 +18 14         | 124.230 +44.636  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0102 AU|
10 00 00  12.05.2025 | 2460807.87500|   60807.37500| 21 56.9 +18 14         | 133.178 +48.206  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.67' |     |   1.0102 AU|
10 30 00  12.05.2025 | 2460807.89583|   60807.39583| 22 26.9 +18 15         | 143.144 +51.260  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
11 00 00  12.05.2025 | 2460807.91667|   60807.41667| 22 56.9 +18 15         | 154.169 +53.644  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
11 30 00  12.05.2025 | 2460807.93750|   60807.43750| 23 26.9 +18 15         | 166.128 +55.203  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
12 00 00  12.05.2025 | 2460807.95833|   60807.45833| 23 56.9 +18 15         | 178.673 +55.813  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
12 30 00  12.05.2025 | 2460807.97917|   60807.47917| 00 26.9 +18 16         | 191.280 +55.421  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
13 00 00  12.05.2025 | 2460808.00000|   60807.50000| 00 56.9 +18 16         | 203.404 +54.062  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
13 30 00  12.05.2025 | 2460808.02083|   60807.52083| 01 26.9 +18 16         | 214.651 +51.848  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
14 00 00  12.05.2025 | 2460808.04167|   60807.54167| 01 56.9 +18 17         | 224.850 +48.930  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
14 30 00  12.05.2025 | 2460808.06250|   60807.56250| 02 26.9 +18 17         | 234.012 +45.463  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
15 00 00  12.05.2025 | 2460808.08333|   60807.58333| 02 56.9 +18 17         | 242.257 +41.588  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
15 30 00  12.05.2025 | 2460808.10417|   60807.60417| 03 26.9 +18 18         | 249.742 +37.420  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
16 00 00  12.05.2025 | 2460808.12500|   60807.62500| 03 56.9 +18 18         | 256.629 +33.054  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
16 30 00  12.05.2025 | 2460808.14583|   60807.64583| 04 26.9 +18 18         | 263.062 +28.565  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
17 00 00  12.05.2025 | 2460808.16667|   60807.66667| 04 56.9 +18 19         | 269.168 +24.017  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
17 30 00  12.05.2025 | 2460808.18750|   60807.68750| 05 26.9 +18 19         | 275.054 +19.464  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0102 AU|
18 00 00  12.05.2025 | 2460808.20833|   60807.70833| 05 56.9 +18 19         | 280.812 +14.957  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
18 30 00  12.05.2025 | 2460808.22917|   60807.72917| 06 26.9 +18 19         | 286.521 +10.546  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
19 00 00  12.05.2025 | 2460808.25000|   60807.75000| 06 56.9 +18 20         | 292.252 +06.289  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
19 30 00  12.05.2025 | 2460808.27083|   60807.77083| 07 26.9 +18 20         | 298.066 +02.296  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
20 00 00  12.05.2025 | 2460808.29167|   60807.79167| 07 56.9 +18 20         | 304.015 -01.088  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
20 30 00  12.05.2025 | 2460808.31250|   60807.81250| 08 26.9 +18 21         | 310.145 -05.527  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
21 00 00  12.05.2025 | 2460808.33333|   60807.83333| 08 56.9 +18 21         | 316.492 -08.847  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
21 30 00  12.05.2025 | 2460808.35417|   60807.85417| 09 26.9 +18 21         | 323.079 -11.794  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
22 00 00  12.05.2025 | 2460808.37500|   60807.87500| 09 56.9 +18 22         | 329.914 -14.312  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
22 30 00  12.05.2025 | 2460808.39583|   60807.89583| 10 26.9 +18 22         | 336.986 -16.350  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
23 00 00  12.05.2025 | 2460808.41667|   60807.91667| 10 56.9 +18 22         | 344.263 -17.861  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
23 30 00  12.05.2025 | 2460808.43750|   60807.93750| 11 26.9 +18 23         | 351.695 -18.808  | 04 16  19 52 | 058  302   | 12 03  +55.8  |      |31.66' |     |   1.0103 AU|
00 00 00  13.05.2025 | 2460808.45833|   60807.95833| 11 56.9 +18 23         | 359.212 -19.166  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
00 30 00  13.05.2025 | 2460808.47917|   60807.97917| 12 26.9 +18 23         | 006.737 -18.923  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
01 00 00  13.05.2025 | 2460808.50000|   60808.00000| 12 56.9 +18 23         | 014.190 -18.088  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
01 30 00  13.05.2025 | 2460808.52083|   60808.02083| 13 26.9 +18 24         | 021.501 -16.682  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
02 00 00  13.05.2025 | 2460808.54167|   60808.04167| 13 56.9 +18 24         | 028.614 -14.741  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
02 30 00  13.05.2025 | 2460808.56250|   60808.06250| 14 26.9 +18 24         | 035.493 -12.310  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
03 00 00  13.05.2025 | 2460808.58333|   60808.08333| 14 56.9 +18 25         | 042.125 -09.441  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
03 30 00  13.05.2025 | 2460808.60417|   60808.10417| 15 26.9 +18 25         | 048.513 -06.187  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
04 00 00  13.05.2025 | 2460808.62500|   60808.12500| 15 56.9 +18 25         | 054.677 -02.602  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0103 AU|
04 30 00  13.05.2025 | 2460808.64583|   60808.14583| 16 26.9 +18 26         | 060.652 +01.589  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
05 00 00  13.05.2025 | 2460808.66667|   60808.16667| 16 56.9 +18 26         | 066.481 +05.506  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
05 30 00  13.05.2025 | 2460808.68750|   60808.18750| 17 26.9 +18 26         | 072.215 +09.728  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
06 00 00  13.05.2025 | 2460808.70833|   60808.20833| 17 56.9 +18 27         | 077.914 +14.120  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
06 30 00  13.05.2025 | 2460808.72917|   60808.22917| 18 26.9 +18 27         | 083.645 +18.618  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
07 00 00  13.05.2025 | 2460808.75000|   60808.25000| 18 56.9 +18 27         | 089.487 +23.173  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
07 30 00  13.05.2025 | 2460808.77083|   60808.27083| 19 26.9 +18 28         | 095.528 +27.734  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
08 00 00  13.05.2025 | 2460808.79167|   60808.29167| 19 56.9 +18 28         | 101.872 +32.250  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
08 30 00  13.05.2025 | 2460808.81250|   60808.31250| 20 26.9 +18 28         | 108.642 +36.658  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
09 00 00  13.05.2025 | 2460808.83333|   60808.33333| 20 56.9 +18 28         | 115.981 +40.887  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
09 30 00  13.05.2025 | 2460808.85417|   60808.35417| 21 26.9 +18 29         | 124.048 +44.846  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
10 00 00  13.05.2025 | 2460808.87500|   60808.37500| 21 56.9 +18 29         | 133.007 +48.425  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
10 30 00  13.05.2025 | 2460808.89583|   60808.39583| 22 26.9 +18 29         | 142.995 +51.489  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
11 00 00  13.05.2025 | 2460808.91667|   60808.41667| 22 56.9 +18 30         | 154.056 +53.881  | 04 14  19 53 | 057  303   | 12 03  +56.1  |      |31.66' |     |   1.0104 AU|
