
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 00 00  21.08.2021 | 2459447.45833|   59446.95833| 10 48.8 +07 13         | 339.828 -28.434  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6084 AU|
00 30 00  21.08.2021 | 2459447.47917|   59446.97917| 11 18.8 +07 12         | 348.229 -29.699  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6085 AU|
01 00 00  21.08.2021 | 2459447.50000|   59447.00000| 11 48.9 +07 12         | 356.804 -30.300  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6085 AU|
01 30 00  21.08.2021 | 2459447.52083|   59447.02083| 12 18.9 +07 12         | 005.429 -30.216  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6085 AU|
02 00 00  21.08.2021 | 2459447.54167|   59447.04167| 12 48.9 +07 12         | 013.973 -29.450  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6086 AU|
02 30 00  21.08.2021 | 2459447.56250|   59447.06250| 13 19.0 +07 11         | 022.314 -28.030  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6086 AU|
03 00 00  21.08.2021 | 2459447.58333|   59447.08333| 13 49.0 +07 11         | 030.363 -26.004  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6087 AU|
03 30 00  21.08.2021 | 2459447.60417|   59447.10417| 14 19.0 +07 11         | 038.063 -23.436  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6087 AU|
04 00 00  21.08.2021 | 2459447.62500|   59447.12500| 14 49.1 +07 10         | 045.396 -20.395  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6087 AU|
04 30 00  21.08.2021 | 2459447.64583|   59447.14583| 15 19.1 +07 10         | 052.371 -16.953  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6088 AU|
05 00 00  21.08.2021 | 2459447.66667|   59447.16667| 15 49.1 +07 10         | 059.024 -13.179  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6088 AU|
05 30 00  21.08.2021 | 2459447.68750|   59447.18750| 16 19.2 +07 09         | 065.403 -09.136  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6089 AU|
06 00 00  21.08.2021 | 2459447.70833|   59447.20833| 16 49.2 +07 09         | 071.569 -04.885  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6089 AU|
06 30 00  21.08.2021 | 2459447.72917|   59447.22917| 17 19.2 +07 09         | 077.585 +00.054  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6089 AU|
07 00 00  21.08.2021 | 2459447.75000|   59447.25000| 17 49.3 +07 08         | 083.520 +04.210  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6090 AU|
07 30 00  21.08.2021 | 2459447.77083|   59447.27083| 18 19.3 +07 08         | 089.448 +08.688  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6090 AU|
08 00 00  21.08.2021 | 2459447.79167|   59447.29167| 18 49.3 +07 08         | 095.445 +13.221  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6091 AU|
08 30 00  21.08.2021 | 2459447.81250|   59447.31250| 19 19.4 +07 07         | 101.591 +17.723  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6091 AU|
09 00 00  21.08.2021 | 2459447.83333|   59447.33333| 19 49.4 +07 07         | 107.973 +22.131  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6091 AU|
09 30 00  21.08.2021 | 2459447.85417|   59447.35417| 20 19.4 +07 07         | 114.681 +26.381  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6092 AU|
10 00 00  21.08.2021 | 2459447.87500|   59447.37500| 20 49.5 +07 07         | 121.809 +30.402  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6092 AU|
10 30 00  21.08.2021 | 2459447.89583|   59447.39583| 21 19.5 +07 06         | 129.449 +34.112  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6093 AU|
11 00 00  21.08.2021 | 2459447.91667|   59447.41667| 21 49.5 +07 06         | 137.678 +37.421  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6093 AU|
11 30 00  21.08.2021 | 2459447.93750|   59447.43750| 22 19.6 +07 06         | 146.541 +40.225  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6093 AU|
12 00 00  21.08.2021 | 2459447.95833|   59447.45833| 22 49.6 +07 05         | 156.026 +42.418  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6094 AU|
12 30 00  21.08.2021 | 2459447.97917|   59447.47917| 23 19.6 +07 05         | 166.040 +43.901  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6094 AU|
13 00 00  21.08.2021 | 2459448.00000|   59447.50000| 23 49.7 +07 05         | 176.401 +44.594  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6095 AU|
13 30 00  21.08.2021 | 2459448.02083|   59447.52083| 00 19.7 +07 04         | 186.855 +44.459  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6095 AU|
14 00 00  21.08.2021 | 2459448.04167|   59447.54167| 00 49.7 +07 04         | 197.128 +43.503  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6095 AU|
14 30 00  21.08.2021 | 2459448.06250|   59447.56250| 01 19.8 +07 04         | 206.987 +41.779  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6096 AU|
15 00 00  21.08.2021 | 2459448.08333|   59447.58333| 01 49.8 +07 03         | 216.276 +39.375  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6096 AU|
15 30 00  21.08.2021 | 2459448.10417|   59447.60417| 02 19.8 +07 03         | 224.931 +36.394  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6097 AU|
16 00 00  21.08.2021 | 2459448.12500|   59447.62500| 02 49.9 +07 03         | 232.961 +32.942  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6097 AU|
16 30 00  21.08.2021 | 2459448.14583|   59447.64583| 03 19.9 +07 02         | 240.424 +29.118  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6097 AU|
17 00 00  21.08.2021 | 2459448.16667|   59447.66667| 03 49.9 +07 02         | 247.403 +25.010  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6098 AU|
17 30 00  21.08.2021 | 2459448.18750|   59447.68750| 04 20.0 +07 02         | 253.992 +20.697  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6098 AU|
18 00 00  21.08.2021 | 2459448.20833|   59447.70833| 04 50.0 +07 02         | 260.284 +16.245  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6098 AU|
18 30 00  21.08.2021 | 2459448.22917|   59447.72917| 05 20.0 +07 01         | 266.369 +11.719  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6099 AU|
19 00 00  21.08.2021 | 2459448.25000|   59447.75000| 05 50.1 +07 01         | 272.330 +07.184  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6099 AU|
19 30 00  21.08.2021 | 2459448.27083|   59447.77083| 06 20.1 +07 01         | 278.247 +02.751  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6100 AU|
20 00 00  21.08.2021 | 2459448.29167|   59447.79167| 06 50.1 +07 00         | 284.196 -01.167  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6100 AU|
20 30 00  21.08.2021 | 2459448.31250|   59447.81250| 07 20.2 +07 00         | 290.247 -06.356  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6100 AU|
21 00 00  21.08.2021 | 2459448.33333|   59447.83333| 07 50.2 +07 00         | 296.470 -10.559  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6101 AU|
21 30 00  21.08.2021 | 2459448.35417|   59447.85417| 08 20.2 +06 59         | 302.928 -14.537  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6101 AU|
22 00 00  21.08.2021 | 2459448.37500|   59447.87500| 08 50.3 +06 59         | 309.678 -18.229  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6102 AU|
22 30 00  21.08.2021 | 2459448.39583|   59447.89583| 09 20.3 +06 59         | 316.765 -21.568  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6102 AU|
23 00 00  21.08.2021 | 2459448.41667|   59447.91667| 09 50.3 +06 58         | 324.220 -24.483  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6102 AU|
23 30 00  21.08.2021 | 2459448.43750|   59447.93750| 10 20.4 +06 58         | 332.044 -26.904  | 06 29  19 50 | 077  282   | 13 10  +44.6  |  1.81|    4" |0.99 |   2.6103 AU|
00 00 00  22.08.2021 | 2459448.45833|   59447.95833| 10 50.4 +06 58         | 340.207 -28.762  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6103 AU|
00 30 00  22.08.2021 | 2459448.47917|   59447.97917| 11 20.4 +06 57         | 348.644 -29.996  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6104 AU|
01 00 00  22.08.2021 | 2459448.50000|   59448.00000| 11 50.5 +06 57         | 357.252 -30.563  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6104 AU|
01 30 00  22.08.2021 | 2459448.52083|   59448.02083| 12 20.5 +06 57         | 005.903 -30.442  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6104 AU|
02 00 00  22.08.2021 | 2459448.54167|   59448.04167| 12 50.5 +06 56         | 014.464 -29.638  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6105 AU|
02 30 00  22.08.2021 | 2459448.56250|   59448.06250| 13 20.6 +06 56         | 022.816 -28.180  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6105 AU|
03 00 00  22.08.2021 | 2459448.58333|   59448.08333| 13 50.6 +06 56         | 030.868 -26.119  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6106 AU|
03 30 00  22.08.2021 | 2459448.60417|   59448.10417| 14 20.6 +06 56         | 038.565 -23.518  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6106 AU|
04 00 00  22.08.2021 | 2459448.62500|   59448.12500| 14 50.7 +06 55         | 045.891 -20.448  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6106 AU|
04 30 00  22.08.2021 | 2459448.64583|   59448.14583| 15 20.7 +06 55         | 052.859 -16.980  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6107 AU|
05 00 00  22.08.2021 | 2459448.66667|   59448.16667| 15 50.7 +06 55         | 059.504 -13.184  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6107 AU|
05 30 00  22.08.2021 | 2459448.68750|   59448.18750| 16 20.8 +06 54         | 065.877 -09.123  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6107 AU|
06 00 00  22.08.2021 | 2459448.70833|   59448.20833| 16 50.8 +06 54         | 072.037 -04.859  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6108 AU|
06 30 00  22.08.2021 | 2459448.72917|   59448.22917| 17 20.8 +06 54         | 078.051 +00.084  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6108 AU|
07 00 00  22.08.2021 | 2459448.75000|   59448.25000| 17 50.9 +06 53         | 083.987 +04.250  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6109 AU|
07 30 00  22.08.2021 | 2459448.77083|   59448.27083| 18 20.9 +06 53         | 089.919 +08.732  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6109 AU|
08 00 00  22.08.2021 | 2459448.79167|   59448.29167| 18 50.9 +06 53         | 095.923 +13.264  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6109 AU|
08 30 00  22.08.2021 | 2459448.81250|   59448.31250| 19 21.0 +06 52         | 102.081 +17.760  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6110 AU|
09 00 00  22.08.2021 | 2459448.83333|   59448.33333| 19 51.0 +06 52         | 108.477 +22.157  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6110 AU|
09 30 00  22.08.2021 | 2459448.85417|   59448.35417| 20 21.0 +06 52         | 115.202 +26.392  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6111 AU|
10 00 00  22.08.2021 | 2459448.87500|   59448.37500| 20 51.1 +06 51         | 122.351 +30.393  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6111 AU|
10 30 00  22.08.2021 | 2459448.89583|   59448.39583| 21 21.1 +06 51         | 130.012 +34.078  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6111 AU|
11 00 00  22.08.2021 | 2459448.91667|   59448.41667| 21 51.1 +06 51         | 138.260 +37.354  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6112 AU|
11 30 00  22.08.2021 | 2459448.93750|   59448.43750| 22 21.2 +06 51         | 147.137 +40.121  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6112 AU|
12 00 00  22.08.2021 | 2459448.95833|   59448.45833| 22 51.2 +06 50         | 156.627 +42.272  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6113 AU|
12 30 00  22.08.2021 | 2459448.97917|   59448.47917| 23 21.2 +06 50         | 166.631 +43.710  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6113 AU|
13 00 00  22.08.2021 | 2459449.00000|   59448.50000| 23 51.3 +06 50         | 176.966 +44.357  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6113 AU|
13 30 00  22.08.2021 | 2459449.02083|   59448.52083| 00 21.3 +06 49         | 187.378 +44.179  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6114 AU|
14 00 00  22.08.2021 | 2459449.04167|   59448.54167| 00 51.3 +06 49         | 197.598 +43.184  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6114 AU|
14 30 00  22.08.2021 | 2459449.06250|   59448.56250| 01 21.4 +06 49         | 207.399 +41.428  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6114 AU|
15 00 00  22.08.2021 | 2459449.08333|   59448.58333| 01 51.4 +06 48         | 216.632 +38.997  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6115 AU|
15 30 00  22.08.2021 | 2459449.10417|   59448.60417| 02 21.4 +06 48         | 225.236 +35.996  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6115 AU|
16 00 00  22.08.2021 | 2459449.12500|   59448.62500| 02 51.5 +06 48         | 233.223 +32.529  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6116 AU|
16 30 00  22.08.2021 | 2459449.14583|   59448.64583| 03 21.5 +06 47         | 240.651 +28.695  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6116 AU|
17 00 00  22.08.2021 | 2459449.16667|   59448.66667| 03 51.5 +06 47         | 247.604 +24.580  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6116 AU|
17 30 00  22.08.2021 | 2459449.18750|   59448.68750| 04 21.6 +06 47         | 254.174 +20.262  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6117 AU|
18 00 00  22.08.2021 | 2459449.20833|   59448.70833| 04 51.6 +06 46         | 260.453 +15.808  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6117 AU|
18 30 00  22.08.2021 | 2459449.22917|   59448.72917| 05 21.6 +06 46         | 266.530 +11.282  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6118 AU|
19 00 00  22.08.2021 | 2459449.25000|   59448.75000| 05 51.7 +06 46         | 272.489 +06.750  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6118 AU|
19 30 00  22.08.2021 | 2459449.27083|   59448.77083| 06 21.7 +06 46         | 278.408 +02.337  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6118 AU|
20 00 00  22.08.2021 | 2459449.29167|   59448.79167| 06 51.7 +06 45         | 284.364 -02.419  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6119 AU|
20 30 00  22.08.2021 | 2459449.31250|   59448.81250| 07 21.8 +06 45         | 290.427 -06.788  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6119 AU|
21 00 00  22.08.2021 | 2459449.33333|   59448.83333| 07 51.8 +06 45         | 296.666 -10.986  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6119 AU|
21 30 00  22.08.2021 | 2459449.35417|   59448.85417| 08 21.8 +06 44         | 303.144 -14.956  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6120 AU|
22 00 00  22.08.2021 | 2459449.37500|   59448.87500| 08 51.9 +06 44         | 309.920 -18.637  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6120 AU|
22 30 00  22.08.2021 | 2459449.39583|   59448.89583| 09 21.9 +06 44         | 317.038 -21.961  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6121 AU|
23 00 00  22.08.2021 | 2459449.41667|   59448.91667| 09 51.9 +06 43         | 324.526 -24.859  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6121 AU|
23 30 00  22.08.2021 | 2459449.43750|   59448.93750| 10 22.0 +06 43         | 332.388 -27.258  | 06 29  19 48 | 078  282   | 13 09  +44.4  |  1.81|    4" |0.99 |   2.6121 AU|
00 00 00  23.08.2021 | 2459449.45833|   59448.95833| 10 52.0 +06 43         | 340.590 -29.089  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6122 AU|
00 30 00  23.08.2021 | 2459449.47917|   59448.97917| 11 22.0 +06 42         | 349.063 -30.292  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6122 AU|
01 00 00  23.08.2021 | 2459449.50000|   59449.00000| 11 52.1 +06 42         | 357.703 -30.825  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6122 AU|
01 30 00  23.08.2021 | 2459449.52083|   59449.02083| 12 22.1 +06 42         | 006.379 -30.667  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6123 AU|
02 00 00  23.08.2021 | 2459449.54167|   59449.04167| 12 52.1 +06 41         | 014.958 -29.825  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6123 AU|
02 30 00  23.08.2021 | 2459449.56250|   59449.06250| 13 22.2 +06 41         | 023.320 -28.330  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6124 AU|
03 00 00  23.08.2021 | 2459449.58333|   59449.08333| 13 52.2 +06 41         | 031.374 -26.232  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6124 AU|
03 30 00  23.08.2021 | 2459449.60417|   59449.10417| 14 22.2 +06 40         | 039.068 -23.598  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6124 AU|
04 00 00  23.08.2021 | 2459449.62500|   59449.12500| 14 52.3 +06 40         | 046.388 -20.498  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6125 AU|
04 30 00  23.08.2021 | 2459449.64583|   59449.14583| 15 22.3 +06 40         | 053.348 -17.005  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6125 AU|
05 00 00  23.08.2021 | 2459449.66667|   59449.16667| 15 52.3 +06 40         | 059.985 -13.187  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6125 AU|
05 30 00  23.08.2021 | 2459449.68750|   59449.18750| 16 22.4 +06 39         | 066.351 -09.110  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6126 AU|
06 00 00  23.08.2021 | 2459449.70833|   59449.20833| 16 52.4 +06 39         | 072.506 -04.832  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6126 AU|
06 30 00  23.08.2021 | 2459449.72917|   59449.22917| 17 22.4 +06 39         | 078.518 +00.115  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6127 AU|
07 00 00  23.08.2021 | 2459449.75000|   59449.25000| 17 52.5 +06 38         | 084.455 +04.291  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6127 AU|
07 30 00  23.08.2021 | 2459449.77083|   59449.27083| 18 22.5 +06 38         | 090.391 +08.775  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6127 AU|
08 00 00  23.08.2021 | 2459449.79167|   59449.29167| 18 52.5 +06 38         | 096.403 +13.305  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6128 AU|
08 30 00  23.08.2021 | 2459449.81250|   59449.31250| 19 22.6 +06 37         | 102.571 +17.795  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6128 AU|
09 00 00  23.08.2021 | 2459449.83333|   59449.33333| 19 52.6 +06 37         | 108.982 +22.182  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6128 AU|
09 30 00  23.08.2021 | 2459449.85417|   59449.35417| 20 22.6 +06 37         | 115.725 +26.402  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6129 AU|
10 00 00  23.08.2021 | 2459449.87500|   59449.37500| 20 52.7 +06 36         | 122.894 +30.381  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6129 AU|
10 30 00  23.08.2021 | 2459449.89583|   59449.39583| 21 22.7 +06 36         | 130.575 +34.040  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6130 AU|
11 00 00  23.08.2021 | 2459449.91667|   59449.41667| 21 52.7 +06 36         | 138.843 +37.285  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6130 AU|
11 30 00  23.08.2021 | 2459449.93750|   59449.43750| 22 22.8 +06 35         | 147.733 +40.014  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6130 AU|
12 00 00  23.08.2021 | 2459449.95833|   59449.45833| 22 52.8 +06 35         | 157.226 +42.123  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6131 AU|
12 30 00  23.08.2021 | 2459449.97917|   59449.47917| 23 22.8 +06 35         | 167.220 +43.515  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6131 AU|
13 00 00  23.08.2021 | 2459450.00000|   59449.50000| 23 52.9 +06 34         | 177.527 +44.117  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6131 AU|
13 30 00  23.08.2021 | 2459450.02083|   59449.52083| 00 22.9 +06 34         | 187.897 +43.896  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6132 AU|
14 00 00  23.08.2021 | 2459450.04167|   59449.54167| 00 52.9 +06 34         | 198.064 +42.862  | 06 29  19 45 | 078  281   | 13 07  +44.1  |  1.81|    4" |0.99 |   2.6132 AU|
