
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 30 00  02.08.2022 | 2459794.18750|   59793.68750| 11 02.7 +17 03         | 345.480 -19.404  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8159 AU|
18 00 00  02.08.2022 | 2459794.20833|   59793.70833| 11 32.8 +17 03         | 353.070 -20.257  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8155 AU|
18 30 00  02.08.2022 | 2459794.22917|   59793.72917| 12 02.9 +17 03         | 000.735 -20.504  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8152 AU|
19 00 00  02.08.2022 | 2459794.25000|   59793.75000| 12 33.0 +17 03         | 008.393 -20.139  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8148 AU|
19 30 00  02.08.2022 | 2459794.27083|   59793.77083| 13 03.0 +17 03         | 015.959 -19.172  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8145 AU|
20 00 00  02.08.2022 | 2459794.29167|   59793.79167| 13 33.1 +17 03         | 023.360 -17.630  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8141 AU|
20 30 00  02.08.2022 | 2459794.31250|   59793.81250| 14 03.2 +17 03         | 030.543 -15.553  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8138 AU|
21 00 00  02.08.2022 | 2459794.33333|   59793.83333| 14 33.3 +17 03         | 037.474 -12.990  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8134 AU|
21 30 00  02.08.2022 | 2459794.35417|   59793.85417| 15 03.4 +17 03         | 044.145 -09.994  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8131 AU|
22 00 00  02.08.2022 | 2459794.37500|   59793.87500| 15 33.4 +17 03         | 050.564 -06.624  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8127 AU|
22 30 00  02.08.2022 | 2459794.39583|   59793.89583| 16 03.5 +17 03         | 056.756 -02.933  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8124 AU|
23 00 00  02.08.2022 | 2459794.41667|   59793.91667| 16 33.6 +17 03         | 062.760 +01.371  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8120 AU|
23 30 00  02.08.2022 | 2459794.43750|   59793.93750| 17 03.7 +17 03         | 068.622 +05.351  | 22 48  14 06 | 060  300   | 06 29  +54.6  |  5.78|    4" |     |  19.8117 AU|
00 00 00  03.08.2022 | 2459794.45833|   59793.95833| 17 33.8 +17 03         | 074.400 +09.636  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8113 AU|
00 30 00  03.08.2022 | 2459794.47917|   59793.97917| 18 03.8 +17 03         | 080.154 +14.077  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8110 AU|
01 00 00  03.08.2022 | 2459794.50000|   59794.00000| 18 33.9 +17 03         | 085.958 +18.609  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8106 AU|
01 30 00  03.08.2022 | 2459794.52083|   59794.02083| 19 04.0 +17 03         | 091.890 +23.179  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8103 AU|
02 00 00  03.08.2022 | 2459794.54167|   59794.04167| 19 34.1 +17 03         | 098.044 +27.736  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8099 AU|
02 30 00  03.08.2022 | 2459794.56250|   59794.06250| 20 04.2 +17 03         | 104.526 +32.224  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8096 AU|
03 00 00  03.08.2022 | 2459794.58333|   59794.08333| 20 34.3 +17 03         | 111.460 +36.578  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8092 AU|
03 30 00  03.08.2022 | 2459794.60417|   59794.10417| 21 04.3 +17 03         | 118.986 +40.720  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8089 AU|
04 00 00  03.08.2022 | 2459794.62500|   59794.12500| 21 34.4 +17 03         | 127.257 +44.556  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8085 AU|
04 30 00  03.08.2022 | 2459794.64583|   59794.14583| 22 04.5 +17 03         | 136.416 +47.970  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8082 AU|
05 00 00  03.08.2022 | 2459794.66667|   59794.16667| 22 34.6 +17 03         | 146.564 +50.824  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8078 AU|
05 30 00  03.08.2022 | 2459794.68750|   59794.18750| 23 04.7 +17 03         | 157.696 +52.968  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8075 AU|
06 00 00  03.08.2022 | 2459794.70833|   59794.20833| 23 34.7 +17 03         | 169.630 +54.258  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8071 AU|
06 30 00  03.08.2022 | 2459794.72917|   59794.22917| 00 04.8 +17 03         | 181.987 +54.594  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8068 AU|
07 00 00  03.08.2022 | 2459794.75000|   59794.25000| 00 34.9 +17 03         | 194.261 +53.945  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8064 AU|
07 30 00  03.08.2022 | 2459794.77083|   59794.27083| 01 05.0 +17 03         | 205.970 +52.368  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8061 AU|
08 00 00  03.08.2022 | 2459794.79167|   59794.29167| 01 35.1 +17 03         | 216.797 +49.980  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8057 AU|
08 30 00  03.08.2022 | 2459794.81250|   59794.31250| 02 05.1 +17 03         | 226.623 +46.931  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8054 AU|
09 00 00  03.08.2022 | 2459794.83333|   59794.33333| 02 35.2 +17 03         | 235.483 +43.368  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8050 AU|
09 30 00  03.08.2022 | 2459794.85417|   59794.35417| 03 05.3 +17 03         | 243.499 +39.423  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8047 AU|
10 00 00  03.08.2022 | 2459794.87500|   59794.37500| 03 35.4 +17 03         | 250.819 +35.204  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8043 AU|
10 30 00  03.08.2022 | 2459794.89583|   59794.39583| 04 05.5 +17 03         | 257.594 +30.799  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8040 AU|
11 00 00  03.08.2022 | 2459794.91667|   59794.41667| 04 35.5 +17 03         | 263.959 +26.283  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8036 AU|
11 30 00  03.08.2022 | 2459794.93750|   59794.43750| 05 05.6 +17 03         | 270.031 +21.716  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8033 AU|
12 00 00  03.08.2022 | 2459794.95833|   59794.45833| 05 35.7 +17 03         | 275.913 +17.152  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8029 AU|
12 30 00  03.08.2022 | 2459794.97917|   59794.47917| 06 05.8 +17 03         | 281.692 +12.644  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8026 AU|
13 00 00  03.08.2022 | 2459795.00000|   59794.50000| 06 35.9 +17 03         | 287.447 +08.244  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.78|    4" |     |  19.8022 AU|
13 30 00  03.08.2022 | 2459795.02083|   59794.52083| 07 05.9 +17 03         | 293.245 +04.032  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.8019 AU|
14 00 00  03.08.2022 | 2459795.04167|   59794.54167| 07 36.0 +17 03         | 299.147 +00.234  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.8015 AU|
14 30 00  03.08.2022 | 2459795.06250|   59794.56250| 08 06.1 +17 03         | 305.207 -04.144  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.8012 AU|
15 00 00  03.08.2022 | 2459795.08333|   59794.58333| 08 36.2 +17 03         | 311.468 -07.738  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.8008 AU|
15 30 00  03.08.2022 | 2459795.10417|   59794.60417| 09 06.3 +17 03         | 317.965 -10.994  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.8005 AU|
16 00 00  03.08.2022 | 2459795.12500|   59794.62500| 09 36.4 +17 03         | 324.719 -13.857  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.8001 AU|
16 30 00  03.08.2022 | 2459795.14583|   59794.64583| 10 06.4 +17 03         | 331.733 -16.270  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7998 AU|
17 00 00  03.08.2022 | 2459795.16667|   59794.66667| 10 36.5 +17 03         | 338.990 -18.181  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7994 AU|
17 30 00  03.08.2022 | 2459795.18750|   59794.68750| 11 06.6 +17 03         | 346.451 -19.542  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7991 AU|
18 00 00  03.08.2022 | 2459795.20833|   59794.70833| 11 36.7 +17 03         | 354.054 -20.318  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7987 AU|
18 30 00  03.08.2022 | 2459795.22917|   59794.72917| 12 06.8 +17 03         | 001.723 -20.487  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7984 AU|
19 00 00  03.08.2022 | 2459795.25000|   59794.75000| 12 36.8 +17 03         | 009.373 -20.044  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7981 AU|
19 30 00  03.08.2022 | 2459795.27083|   59794.77083| 13 06.9 +17 03         | 016.921 -19.001  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7977 AU|
20 00 00  03.08.2022 | 2459795.29167|   59794.79167| 13 37.0 +17 03         | 024.296 -17.388  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7974 AU|
20 30 00  03.08.2022 | 2459795.31250|   59794.81250| 14 07.1 +17 03         | 031.448 -15.245  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7970 AU|
21 00 00  03.08.2022 | 2459795.33333|   59794.83333| 14 37.2 +17 03         | 038.346 -12.623  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7967 AU|
21 30 00  03.08.2022 | 2459795.35417|   59794.85417| 15 07.2 +17 03         | 044.983 -09.576  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7963 AU|
22 00 00  03.08.2022 | 2459795.37500|   59794.87500| 15 37.3 +17 03         | 051.371 -06.162  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7960 AU|
22 30 00  03.08.2022 | 2459795.39583|   59794.89583| 16 07.4 +17 03         | 057.536 -02.433  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7956 AU|
23 00 00  03.08.2022 | 2459795.41667|   59794.91667| 16 37.5 +17 03         | 063.519 +01.858  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7953 AU|
23 30 00  03.08.2022 | 2459795.43750|   59794.93750| 17 07.6 +17 03         | 069.367 +05.894  | 22 44  14 02 | 060  300   | 06 25  +54.6  |  5.77|    4" |     |  19.7949 AU|
00 00 00  04.08.2022 | 2459795.45833|   59794.95833| 17 37.6 +17 03         | 075.137 +10.204  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7946 AU|
00 30 00  04.08.2022 | 2459795.47917|   59794.97917| 18 07.7 +17 03         | 080.894 +14.660  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7942 AU|
01 00 00  04.08.2022 | 2459795.50000|   59795.00000| 18 37.8 +17 03         | 086.709 +19.200  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7939 AU|
01 30 00  04.08.2022 | 2459795.52083|   59795.02083| 19 07.9 +17 03         | 092.665 +23.771  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7935 AU|
02 00 00  04.08.2022 | 2459795.54167|   59795.04167| 19 38.0 +17 03         | 098.855 +28.323  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7932 AU|
02 30 00  04.08.2022 | 2459795.56250|   59795.06250| 20 08.0 +17 03         | 105.388 +32.797  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7928 AU|
03 00 00  04.08.2022 | 2459795.58333|   59795.08333| 20 38.1 +17 03         | 112.390 +37.129  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7925 AU|
03 30 00  04.08.2022 | 2459795.60417|   59795.10417| 21 08.2 +17 03         | 120.003 +41.237  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7921 AU|
04 00 00  04.08.2022 | 2459795.62500|   59795.12500| 21 38.3 +17 03         | 128.380 +45.026  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7918 AU|
04 30 00  04.08.2022 | 2459795.64583|   59795.14583| 22 08.4 +17 03         | 137.663 +48.376  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7914 AU|
05 00 00  04.08.2022 | 2459795.66667|   59795.16667| 22 38.4 +17 03         | 147.942 +51.147  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7911 AU|
05 30 00  04.08.2022 | 2459795.68750|   59795.18750| 23 08.5 +17 03         | 159.192 +53.189  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7907 AU|
06 00 00  04.08.2022 | 2459795.70833|   59795.20833| 23 38.6 +17 03         | 171.207 +54.361  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7904 AU|
06 30 00  04.08.2022 | 2459795.72917|   59795.22917| 00 08.7 +17 03         | 183.584 +54.570  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7900 AU|
07 00 00  04.08.2022 | 2459795.75000|   59795.25000| 00 38.8 +17 03         | 195.810 +53.797  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7897 AU|
07 30 00  04.08.2022 | 2459795.77083|   59795.27083| 01 08.9 +17 03         | 207.421 +52.107  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7893 AU|
08 00 00  04.08.2022 | 2459795.79167|   59795.29167| 01 38.9 +17 03         | 218.122 +49.626  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7890 AU|
08 30 00  04.08.2022 | 2459795.81250|   59795.31250| 02 09.0 +17 03         | 227.819 +46.502  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7886 AU|
09 00 00  04.08.2022 | 2459795.83333|   59795.33333| 02 39.1 +17 03         | 236.563 +42.883  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7883 AU|
09 30 00  04.08.2022 | 2459795.85417|   59795.35417| 03 09.2 +17 03         | 244.481 +38.896  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7879 AU|
10 00 00  04.08.2022 | 2459795.87500|   59795.37500| 03 39.3 +17 03         | 251.723 +34.649  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7876 AU|
10 30 00  04.08.2022 | 2459795.89583|   59795.39583| 04 09.3 +17 03         | 258.437 +30.226  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7872 AU|
11 00 00  04.08.2022 | 2459795.91667|   59795.41667| 04 39.4 +17 03         | 264.758 +25.700  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7869 AU|
11 30 00  04.08.2022 | 2459795.93750|   59795.43750| 05 09.5 +17 03         | 270.800 +21.130  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7865 AU|
12 00 00  04.08.2022 | 2459795.95833|   59795.45833| 05 39.6 +17 03         | 276.664 +16.571  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7862 AU|
12 30 00  04.08.2022 | 2459795.97917|   59795.47917| 06 09.7 +17 03         | 282.436 +12.073  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7858 AU|
13 00 00  04.08.2022 | 2459796.00000|   59795.50000| 06 39.7 +17 03         | 288.193 +07.692  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7855 AU|
13 30 00  04.08.2022 | 2459796.02083|   59795.52083| 07 09.8 +17 03         | 294.001 +03.514  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7851 AU|
14 00 00  04.08.2022 | 2459796.04167|   59795.54167| 07 39.9 +17 03         | 299.920 -00.192  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7848 AU|
14 30 00  04.08.2022 | 2459796.06250|   59795.56250| 08 10.0 +17 03         | 306.003 -04.620  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7844 AU|
15 00 00  04.08.2022 | 2459796.08333|   59795.58333| 08 40.1 +17 03         | 312.293 -08.174  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7841 AU|
15 30 00  04.08.2022 | 2459796.10417|   59795.60417| 09 10.1 +17 03         | 318.822 -11.382  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7837 AU|
16 00 00  04.08.2022 | 2459796.12500|   59795.62500| 09 40.2 +17 03         | 325.610 -14.190  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7834 AU|
16 30 00  04.08.2022 | 2459796.14583|   59795.64583| 10 10.3 +17 03         | 332.656 -16.541  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7830 AU|
17 00 00  04.08.2022 | 2459796.16667|   59795.66667| 10 40.4 +17 03         | 339.942 -18.384  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7827 AU|
17 30 00  04.08.2022 | 2459796.18750|   59795.68750| 11 10.5 +17 03         | 347.424 -19.671  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7823 AU|
18 00 00  04.08.2022 | 2459796.20833|   59795.70833| 11 40.5 +17 03         | 355.040 -20.370  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7820 AU|
18 30 00  04.08.2022 | 2459796.22917|   59795.72917| 12 10.6 +17 03         | 002.712 -20.460  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7816 AU|
19 00 00  04.08.2022 | 2459796.25000|   59795.75000| 12 40.7 +17 03         | 010.352 -19.938  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7813 AU|
19 30 00  04.08.2022 | 2459796.27083|   59795.77083| 13 10.8 +17 03         | 017.881 -18.820  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7809 AU|
20 00 00  04.08.2022 | 2459796.29167|   59795.79167| 13 40.9 +17 03         | 025.230 -17.136  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7806 AU|
20 30 00  04.08.2022 | 2459796.31250|   59795.81250| 14 11.0 +17 03         | 032.350 -14.929  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7802 AU|
21 00 00  04.08.2022 | 2459796.33333|   59795.83333| 14 41.0 +17 03         | 039.214 -12.249  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7799 AU|
21 30 00  04.08.2022 | 2459796.35417|   59795.85417| 15 11.1 +17 03         | 045.817 -09.152  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7795 AU|
22 00 00  04.08.2022 | 2459796.37500|   59795.87500| 15 41.2 +17 03         | 052.175 -05.694  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7792 AU|
22 30 00  04.08.2022 | 2459796.39583|   59795.89583| 16 11.3 +17 03         | 058.314 -01.123  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7788 AU|
23 00 00  04.08.2022 | 2459796.41667|   59795.91667| 16 41.4 +17 03         | 064.276 +02.356  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7785 AU|
23 30 00  04.08.2022 | 2459796.43750|   59795.93750| 17 11.4 +17 03         | 070.111 +06.442  | 22 40  13 58 | 060  300   | 06 21  +54.6  |  5.77|    4" |     |  19.7781 AU|
00 00 00  05.08.2022 | 2459796.45833|   59795.95833| 17 41.5 +17 03         | 075.876 +10.775  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7778 AU|
00 30 00  05.08.2022 | 2459796.47917|   59795.97917| 18 11.6 +17 03         | 081.636 +15.245  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7774 AU|
01 00 00  05.08.2022 | 2459796.50000|   59796.00000| 18 41.7 +17 03         | 087.464 +19.791  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7771 AU|
01 30 00  05.08.2022 | 2459796.52083|   59796.02083| 19 11.8 +17 03         | 093.444 +24.363  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7767 AU|
02 00 00  05.08.2022 | 2459796.54167|   59796.04167| 19 41.8 +17 03         | 099.672 +28.908  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7763 AU|
02 30 00  05.08.2022 | 2459796.56250|   59796.06250| 20 11.9 +17 03         | 106.257 +33.368  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7760 AU|
03 00 00  05.08.2022 | 2459796.58333|   59796.08333| 20 42.0 +17 03         | 113.330 +37.676  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7756 AU|
03 30 00  05.08.2022 | 2459796.60417|   59796.10417| 21 12.1 +17 03         | 121.033 +41.749  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7753 AU|
04 00 00  05.08.2022 | 2459796.62500|   59796.12500| 21 42.2 +17 03         | 129.520 +45.489  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7749 AU|
04 30 00  05.08.2022 | 2459796.64583|   59796.14583| 22 12.2 +17 03         | 138.928 +48.773  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7746 AU|
05 00 00  05.08.2022 | 2459796.66667|   59796.16667| 22 42.3 +17 03         | 149.337 +51.459  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7742 AU|
05 30 00  05.08.2022 | 2459796.68750|   59796.18750| 23 12.4 +17 03         | 160.702 +53.395  | 22 36  13 55 | 060  300   | 06 17  +54.6  |  5.77|    4" |     |  19.7739 AU|
