
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
11 00 00  31.07.2029 | 2462348.91667|   62348.41667| 17 55.7 -10 32         | 095.612 -08.985  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3630 AU|
11 30 00  31.07.2029 | 2462348.93750|   62348.43750| 18 25.7 -10 32         | 101.492 -04.465  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3631 AU|
12 00 00  31.07.2029 | 2462348.95833|   62348.45833| 18 55.7 -10 32         | 107.406 +00.429  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3633 AU|
12 30 00  31.07.2029 | 2462348.97917|   62348.47917| 19 25.8 -10 32         | 113.425 +04.421  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3634 AU|
13 00 00  31.07.2029 | 2462349.00000|   62348.50000| 19 55.8 -10 33         | 119.609 +08.437  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3635 AU|
13 30 00  31.07.2029 | 2462349.02083|   62348.52083| 20 25.9 -10 33         | 126.017 +12.249  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3637 AU|
14 00 00  31.07.2029 | 2462349.04167|   62348.54167| 20 55.9 -10 33         | 132.697 +15.766  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3638 AU|
14 30 00  31.07.2029 | 2462349.06250|   62348.56250| 21 25.9 -10 34         | 139.684 +18.920  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3639 AU|
15 00 00  31.07.2029 | 2462349.08333|   62348.58333| 21 56.0 -10 34         | 146.997 +21.642  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3641 AU|
15 30 00  31.07.2029 | 2462349.10417|   62348.60417| 22 26.0 -10 34         | 154.628 +23.866  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3642 AU|
16 00 00  31.07.2029 | 2462349.12500|   62348.62500| 22 56.0 -10 34         | 162.543 +25.530  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3643 AU|
16 30 00  31.07.2029 | 2462349.14583|   62348.64583| 23 26.1 -10 35         | 170.675 +26.584  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.70|    7" |0.88 |   1.3645 AU|
17 00 00  31.07.2029 | 2462349.16667|   62348.66667| 23 56.1 -10 35         | 178.930 +26.994  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3646 AU|
17 30 00  31.07.2029 | 2462349.18750|   62348.68750| 00 26.2 -10 35         | 187.200 +26.744  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3647 AU|
18 00 00  31.07.2029 | 2462349.20833|   62348.70833| 00 56.2 -10 35         | 195.371 +25.845  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3649 AU|
18 30 00  31.07.2029 | 2462349.22917|   62348.72917| 01 26.2 -10 36         | 203.346 +24.326  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3650 AU|
19 00 00  31.07.2029 | 2462349.25000|   62348.75000| 01 56.3 -10 36         | 211.050 +22.233  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3651 AU|
19 30 00  31.07.2029 | 2462349.27083|   62348.77083| 02 26.3 -10 36         | 218.440 +19.626  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3653 AU|
20 00 00  31.07.2029 | 2462349.29167|   62348.79167| 02 56.3 -10 37         | 225.504 +16.570  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3654 AU|
20 30 00  31.07.2029 | 2462349.31250|   62348.81250| 03 26.4 -10 37         | 232.253 +13.133  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3655 AU|
21 00 00  31.07.2029 | 2462349.33333|   62348.83333| 03 56.4 -10 37         | 238.720 +09.385  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3657 AU|
21 30 00  31.07.2029 | 2462349.35417|   62348.85417| 04 26.5 -10 37         | 244.950 +05.404  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3658 AU|
22 00 00  31.07.2029 | 2462349.37500|   62348.87500| 04 56.5 -10 38         | 250.998 +01.358  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3659 AU|
22 30 00  31.07.2029 | 2462349.39583|   62348.89583| 05 26.5 -10 38         | 256.926 -03.390  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3661 AU|
23 00 00  31.07.2029 | 2462349.41667|   62348.91667| 05 56.6 -10 38         | 262.801 -07.897  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3662 AU|
23 30 00  31.07.2029 | 2462349.43750|   62348.93750| 06 26.6 -10 38         | 268.694 -12.463  | 11 56  22 11 | 107  253   | 17 04  +27.0  |  0.71|    7" |0.88 |   1.3663 AU|
00 00 00  01.08.2029 | 2462349.45833|   62348.95833| 06 56.7 -10 39         | 274.683 -17.039  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3664 AU|
00 30 00  01.08.2029 | 2462349.47917|   62348.97917| 07 26.7 -10 39         | 280.853 -21.575  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3666 AU|
01 00 00  01.08.2029 | 2462349.50000|   62349.00000| 07 56.7 -10 39         | 287.298 -26.016  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3667 AU|
01 30 00  01.08.2029 | 2462349.52083|   62349.02083| 08 26.8 -10 40         | 294.118 -30.299  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3668 AU|
02 00 00  01.08.2029 | 2462349.54167|   62349.04167| 08 56.8 -10 40         | 301.421 -34.351  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3670 AU|
02 30 00  01.08.2029 | 2462349.56250|   62349.06250| 09 26.8 -10 40         | 309.315 -38.087  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3671 AU|
03 00 00  01.08.2029 | 2462349.58333|   62349.08333| 09 56.9 -10 40         | 317.894 -41.405  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3672 AU|
03 30 00  01.08.2029 | 2462349.60417|   62349.10417| 10 26.9 -10 41         | 327.214 -44.193  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3674 AU|
04 00 00  01.08.2029 | 2462349.62500|   62349.12500| 10 56.9 -10 41         | 337.256 -46.330  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3675 AU|
04 30 00  01.08.2029 | 2462349.64583|   62349.14583| 11 27.0 -10 41         | 347.899 -47.706  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3676 AU|
05 00 00  01.08.2029 | 2462349.66667|   62349.16667| 11 57.0 -10 42         | 358.901 -48.238  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3678 AU|
05 30 00  01.08.2029 | 2462349.68750|   62349.18750| 12 27.1 -10 42         | 009.939 -47.889  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3679 AU|
06 00 00  01.08.2029 | 2462349.70833|   62349.20833| 12 57.1 -10 42         | 020.680 -46.684  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3680 AU|
06 30 00  01.08.2029 | 2462349.72917|   62349.22917| 13 27.1 -10 42         | 030.862 -44.697  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3682 AU|
07 00 00  01.08.2029 | 2462349.75000|   62349.25000| 13 57.2 -10 43         | 040.336 -42.037  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3683 AU|
07 30 00  01.08.2029 | 2462349.77083|   62349.27083| 14 27.2 -10 43         | 049.068 -38.821  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3684 AU|
08 00 00  01.08.2029 | 2462349.79167|   62349.29167| 14 57.2 -10 43         | 057.098 -35.167  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3686 AU|
08 30 00  01.08.2029 | 2462349.81250|   62349.31250| 15 27.3 -10 43         | 064.517 -31.176  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3687 AU|
09 00 00  01.08.2029 | 2462349.83333|   62349.33333| 15 57.3 -10 44         | 071.431 -26.939  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3688 AU|
09 30 00  01.08.2029 | 2462349.85417|   62349.35417| 16 27.4 -10 44         | 077.947 -22.530  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3689 AU|
10 00 00  01.08.2029 | 2462349.87500|   62349.37500| 16 57.4 -10 44         | 084.170 -18.015  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3691 AU|
10 30 00  01.08.2029 | 2462349.89583|   62349.39583| 17 27.4 -10 45         | 090.193 -13.450  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3692 AU|
11 00 00  01.08.2029 | 2462349.91667|   62349.41667| 17 57.5 -10 45         | 096.103 -08.886  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3693 AU|
11 30 00  01.08.2029 | 2462349.93750|   62349.43750| 18 27.5 -10 45         | 101.979 -04.372  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3695 AU|
12 00 00  01.08.2029 | 2462349.95833|   62349.45833| 18 57.5 -10 45         | 107.894 +00.501  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3696 AU|
12 30 00  01.08.2029 | 2462349.97917|   62349.47917| 19 27.6 -10 46         | 113.915 +04.488  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3697 AU|
13 00 00  01.08.2029 | 2462350.00000|   62349.50000| 19 57.6 -10 46         | 120.106 +08.488  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3699 AU|
13 30 00  01.08.2029 | 2462350.02083|   62349.52083| 20 27.7 -10 46         | 126.522 +12.278  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3700 AU|
14 00 00  01.08.2029 | 2462350.04167|   62349.54167| 20 57.7 -10 47         | 133.211 +15.770  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3701 AU|
14 30 00  01.08.2029 | 2462350.06250|   62349.56250| 21 27.7 -10 47         | 140.206 +18.894  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3703 AU|
15 00 00  01.08.2029 | 2462350.08333|   62349.58333| 21 57.8 -10 47         | 147.524 +21.582  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3704 AU|
15 30 00  01.08.2029 | 2462350.10417|   62349.60417| 22 27.8 -10 47         | 155.158 +23.769  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3705 AU|
16 00 00  01.08.2029 | 2462350.12500|   62349.62500| 22 57.8 -10 48         | 163.069 +25.394  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3707 AU|
16 30 00  01.08.2029 | 2462350.14583|   62349.64583| 23 27.9 -10 48         | 171.190 +26.407  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3708 AU|
17 00 00  01.08.2029 | 2462350.16667|   62349.66667| 23 57.9 -10 48         | 179.428 +26.777  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3709 AU|
17 30 00  01.08.2029 | 2462350.18750|   62349.68750| 00 28.0 -10 48         | 187.672 +26.489  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3711 AU|
18 00 00  01.08.2029 | 2462350.20833|   62349.70833| 00 58.0 -10 49         | 195.813 +25.554  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3712 AU|
18 30 00  01.08.2029 | 2462350.22917|   62349.72917| 01 28.0 -10 49         | 203.754 +24.003  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3713 AU|
19 00 00  01.08.2029 | 2462350.25000|   62349.75000| 01 58.1 -10 49         | 211.423 +21.882  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3714 AU|
19 30 00  01.08.2029 | 2462350.27083|   62349.77083| 02 28.1 -10 50         | 218.780 +19.252  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3716 AU|
20 00 00  01.08.2029 | 2462350.29167|   62349.79167| 02 58.1 -10 50         | 225.813 +16.178  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3717 AU|
20 30 00  01.08.2029 | 2462350.31250|   62349.81250| 03 28.2 -10 50         | 232.536 +12.726  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3718 AU|
21 00 00  01.08.2029 | 2462350.33333|   62349.83333| 03 58.2 -10 50         | 238.980 +08.967  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3720 AU|
21 30 00  01.08.2029 | 2462350.35417|   62349.85417| 04 28.3 -10 51         | 245.191 +04.984  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3721 AU|
22 00 00  01.08.2029 | 2462350.37500|   62349.87500| 04 58.3 -10 51         | 251.225 +00.964  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3722 AU|
22 30 00  01.08.2029 | 2462350.39583|   62349.89583| 05 28.3 -10 51         | 257.144 -03.833  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3724 AU|
23 00 00  01.08.2029 | 2462350.41667|   62349.91667| 05 58.4 -10 51         | 263.014 -08.343  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3725 AU|
23 30 00  01.08.2029 | 2462350.43750|   62349.93750| 06 28.4 -10 52         | 268.907 -12.909  | 11 56  22 08 | 107  253   | 17 02  +26.8  |  0.71|    7" |0.88 |   1.3726 AU|
00 00 00  02.08.2029 | 2462350.45833|   62349.95833| 06 58.4 -10 52         | 274.902 -17.485  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.71|    7" |0.88 |   1.3728 AU|
00 30 00  02.08.2029 | 2462350.47917|   62349.97917| 07 28.5 -10 52         | 281.084 -22.019  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.71|    7" |0.88 |   1.3729 AU|
01 00 00  02.08.2029 | 2462350.50000|   62350.00000| 07 58.5 -10 53         | 287.547 -26.455  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3730 AU|
01 30 00  02.08.2029 | 2462350.52083|   62350.02083| 08 28.6 -10 53         | 294.394 -30.730  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3732 AU|
02 00 00  02.08.2029 | 2462350.54167|   62350.04167| 08 58.6 -10 53         | 301.733 -34.772  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3733 AU|
02 30 00  02.08.2029 | 2462350.56250|   62350.06250| 09 28.6 -10 53         | 309.672 -38.492  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3734 AU|
03 00 00  02.08.2029 | 2462350.58333|   62350.08333| 09 58.7 -10 54         | 318.307 -41.789  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3735 AU|
03 30 00  02.08.2029 | 2462350.60417|   62350.10417| 10 28.7 -10 54         | 327.690 -44.548  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3737 AU|
04 00 00  02.08.2029 | 2462350.62500|   62350.12500| 10 58.7 -10 54         | 337.801 -46.650  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3738 AU|
04 30 00  02.08.2029 | 2462350.64583|   62350.14583| 11 28.8 -10 55         | 348.507 -47.982  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3739 AU|
05 00 00  02.08.2029 | 2462350.66667|   62350.16667| 11 58.8 -10 55         | 359.560 -48.462  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3741 AU|
05 30 00  02.08.2029 | 2462350.68750|   62350.18750| 12 28.8 -10 55         | 010.628 -48.060  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3742 AU|
06 00 00  02.08.2029 | 2462350.70833|   62350.20833| 12 58.9 -10 55         | 021.377 -46.802  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3743 AU|
06 30 00  02.08.2029 | 2462350.72917|   62350.22917| 13 28.9 -10 56         | 031.547 -44.766  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3745 AU|
07 00 00  02.08.2029 | 2462350.75000|   62350.25000| 13 59.0 -10 56         | 040.998 -42.061  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3746 AU|
07 30 00  02.08.2029 | 2462350.77083|   62350.27083| 14 29.0 -10 56         | 049.698 -38.810  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3747 AU|
08 00 00  02.08.2029 | 2462350.79167|   62350.29167| 14 59.0 -10 56         | 057.698 -35.126  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3749 AU|
08 30 00  02.08.2029 | 2462350.81250|   62350.31250| 15 29.1 -10 57         | 065.087 -31.113  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3750 AU|
09 00 00  02.08.2029 | 2462350.83333|   62350.33333| 15 59.1 -10 57         | 071.975 -26.859  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3751 AU|
09 30 00  02.08.2029 | 2462350.85417|   62350.35417| 16 29.1 -10 57         | 078.470 -22.440  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3753 AU|
10 00 00  02.08.2029 | 2462350.87500|   62350.37500| 16 59.2 -10 58         | 084.676 -17.918  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3754 AU|
10 30 00  02.08.2029 | 2462350.89583|   62350.39583| 17 29.2 -10 58         | 090.688 -13.351  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3755 AU|
11 00 00  02.08.2029 | 2462350.91667|   62350.41667| 17 59.3 -10 58         | 096.590 -08.789  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3756 AU|
11 30 00  02.08.2029 | 2462350.93750|   62350.43750| 18 29.3 -10 58         | 102.463 -04.282  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3758 AU|
12 00 00  02.08.2029 | 2462350.95833|   62350.45833| 18 59.3 -10 59         | 108.378 +00.570  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3759 AU|
12 30 00  02.08.2029 | 2462350.97917|   62350.47917| 19 29.4 -10 59         | 114.403 +04.552  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3760 AU|
13 00 00  02.08.2029 | 2462351.00000|   62350.50000| 19 59.4 -10 59         | 120.600 +08.536  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3762 AU|
13 30 00  02.08.2029 | 2462351.02083|   62350.52083| 20 29.4 -11 00         | 127.024 +12.304  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3763 AU|
14 00 00  02.08.2029 | 2462351.04167|   62350.54167| 20 59.5 -11 00         | 133.720 +15.770  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3764 AU|
14 30 00  02.08.2029 | 2462351.06250|   62350.56250| 21 29.5 -11 00         | 140.723 +18.864  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3766 AU|
15 00 00  02.08.2029 | 2462351.08333|   62350.58333| 21 59.6 -11 00         | 148.047 +21.518  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3767 AU|
15 30 00  02.08.2029 | 2462351.10417|   62350.60417| 22 29.6 -11 01         | 155.682 +23.668  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3768 AU|
16 00 00  02.08.2029 | 2462351.12500|   62350.62500| 22 59.6 -11 01         | 163.589 +25.254  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3770 AU|
16 30 00  02.08.2029 | 2462351.14583|   62350.64583| 23 29.7 -11 01         | 171.699 +26.228  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3771 AU|
17 00 00  02.08.2029 | 2462351.16667|   62350.66667| 23 59.7 -11 01         | 179.918 +26.557  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3772 AU|
17 30 00  02.08.2029 | 2462351.18750|   62350.68750| 00 29.7 -11 02         | 188.138 +26.232  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3773 AU|
18 00 00  02.08.2029 | 2462351.20833|   62350.70833| 00 59.8 -11 02         | 196.248 +25.262  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3775 AU|
18 30 00  02.08.2029 | 2462351.22917|   62350.72917| 01 29.8 -11 02         | 204.156 +23.679  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3776 AU|
19 00 00  02.08.2029 | 2462351.25000|   62350.75000| 01 59.9 -11 03         | 211.791 +21.532  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3777 AU|
19 30 00  02.08.2029 | 2462351.27083|   62350.77083| 02 29.9 -11 03         | 219.115 +18.879  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3779 AU|
20 00 00  02.08.2029 | 2462351.29167|   62350.79167| 02 59.9 -11 03         | 226.118 +15.786  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3780 AU|
20 30 00  02.08.2029 | 2462351.31250|   62350.81250| 03 30.0 -11 03         | 232.813 +12.320  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3781 AU|
21 00 00  02.08.2029 | 2462351.33333|   62350.83333| 04 00.0 -11 04         | 239.235 +08.551  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3783 AU|
21 30 00  02.08.2029 | 2462351.35417|   62350.85417| 04 30.0 -11 04         | 245.428 +04.566  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3784 AU|
22 00 00  02.08.2029 | 2462351.37500|   62350.87500| 05 00.1 -11 04         | 251.449 +00.580  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3785 AU|
22 30 00  02.08.2029 | 2462351.39583|   62350.89583| 05 30.1 -11 04         | 257.358 -04.273  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3787 AU|
23 00 00  02.08.2029 | 2462351.41667|   62350.91667| 06 00.1 -11 05         | 263.224 -08.786  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3788 AU|
23 30 00  02.08.2029 | 2462351.43750|   62350.93750| 06 30.2 -11 05         | 269.118 -13.354  | 11 55  22 05 | 107  252   | 17 00  +26.6  |  0.72|    7" |0.88 |   1.3789 AU|
00 00 00  03.08.2029 | 2462351.45833|   62350.95833| 07 00.2 -11 05         | 275.119 -17.929  | 11 55  22 02 | 108  252   | 16 59  +26.3  |  0.72|    7" |0.88 |   1.3790 AU|
00 30 00  03.08.2029 | 2462351.47917|   62350.97917| 07 30.3 -11 06         | 281.313 -22.460  | 11 55  22 02 | 108  252   | 16 59  +26.3  |  0.72|    7" |0.88 |   1.3792 AU|
01 00 00  03.08.2029 | 2462351.50000|   62351.00000| 08 00.3 -11 06         | 287.795 -26.891  | 11 55  22 02 | 108  252   | 16 59  +26.3  |  0.72|    7" |0.88 |   1.3793 AU|
