
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  07.06.2026 | 2461199.12500|   61198.62500| 03 54.3 +22 47         | 259.556 +36.894  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
16 30 00  07.06.2026 | 2461199.14583|   61198.64583| 04 24.3 +22 48         | 265.906 +32.368  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
17 00 00  07.06.2026 | 2461199.16667|   61198.66667| 04 54.3 +22 48         | 271.906 +27.807  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
17 30 00  07.06.2026 | 2461199.18750|   61198.68750| 05 24.3 +22 48         | 277.674 +23.263  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
18 00 00  07.06.2026 | 2461199.20833|   61198.70833| 05 54.3 +22 48         | 283.305 +18.782  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
18 30 00  07.06.2026 | 2461199.22917|   61198.72917| 06 24.3 +22 48         | 288.878 +14.409  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
19 00 00  07.06.2026 | 2461199.25000|   61198.75000| 06 54.3 +22 48         | 294.462 +10.189  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
19 30 00  07.06.2026 | 2461199.27083|   61198.77083| 07 24.3 +22 48         | 300.115 +06.178  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
20 00 00  07.06.2026 | 2461199.29167|   61198.79167| 07 54.3 +22 48         | 305.884 +02.473  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
20 30 00  07.06.2026 | 2461199.31250|   61198.81250| 08 24.3 +22 48         | 311.812 -00.651  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
21 00 00  07.06.2026 | 2461199.33333|   61198.83333| 08 54.3 +22 49         | 317.928 -04.579  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
21 30 00  07.06.2026 | 2461199.35417|   61198.85417| 09 24.3 +22 49         | 324.252 -07.448  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
22 00 00  07.06.2026 | 2461199.37500|   61198.87500| 09 54.3 +22 49         | 330.789 -09.900  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
22 30 00  07.06.2026 | 2461199.39583|   61198.89583| 10 24.2 +22 49         | 337.530 -11.890  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
23 00 00  07.06.2026 | 2461199.41667|   61198.91667| 10 54.2 +22 49         | 344.447 -13.377  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
23 30 00  07.06.2026 | 2461199.43750|   61198.93750| 11 24.2 +22 49         | 351.498 -14.328  | 03 46  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
00 00 00  08.06.2026 | 2461199.45833|   61198.95833| 11 54.2 +22 49         | 358.626 -14.719  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
00 30 00  08.06.2026 | 2461199.47917|   61198.97917| 12 24.2 +22 49         | 005.767 -14.542  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
01 00 00  08.06.2026 | 2461199.50000|   61199.00000| 12 54.2 +22 49         | 012.854 -13.801  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
01 30 00  08.06.2026 | 2461199.52083|   61199.02083| 13 24.2 +22 50         | 019.827 -12.513  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
02 00 00  08.06.2026 | 2461199.54167|   61199.04167| 13 54.2 +22 50         | 026.638 -10.708  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
02 30 00  08.06.2026 | 2461199.56250|   61199.06250| 14 24.2 +22 50         | 033.253 -08.425  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
03 00 00  08.06.2026 | 2461199.58333|   61199.08333| 14 54.2 +22 50         | 039.657 -05.708  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
03 30 00  08.06.2026 | 2461199.60417|   61199.10417| 15 24.2 +22 50         | 045.848 -02.605  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
04 00 00  08.06.2026 | 2461199.62500|   61199.12500| 15 54.2 +22 50         | 051.842 +01.201  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
04 30 00  08.06.2026 | 2461199.64583|   61199.14583| 16 24.2 +22 50         | 057.665 +04.736  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
05 00 00  08.06.2026 | 2461199.66667|   61199.16667| 16 54.2 +22 50         | 063.354 +08.648  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
05 30 00  08.06.2026 | 2461199.68750|   61199.18750| 17 24.2 +22 50         | 068.954 +12.798  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
06 00 00  08.06.2026 | 2461199.70833|   61199.20833| 17 54.2 +22 51         | 074.520 +17.120  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
06 30 00  08.06.2026 | 2461199.72917|   61199.22917| 18 24.2 +22 51         | 080.116 +21.567  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
07 00 00  08.06.2026 | 2461199.75000|   61199.25000| 18 54.2 +22 51         | 085.816 +26.095  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
07 30 00  08.06.2026 | 2461199.77083|   61199.27083| 19 24.2 +22 51         | 091.710 +30.658  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
08 00 00  08.06.2026 | 2461199.79167|   61199.29167| 19 54.2 +22 51         | 097.905 +35.207  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
08 30 00  08.06.2026 | 2461199.81250|   61199.31250| 20 24.2 +22 51         | 104.532 +39.687  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
09 00 00  08.06.2026 | 2461199.83333|   61199.33333| 20 54.2 +22 51         | 111.754 +44.027  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
09 30 00  08.06.2026 | 2461199.85417|   61199.35417| 21 24.2 +22 51         | 119.763 +48.142  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
10 00 00  08.06.2026 | 2461199.87500|   61199.37500| 21 54.2 +22 52         | 128.780 +51.919  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
10 30 00  08.06.2026 | 2461199.89583|   61199.39583| 22 24.1 +22 52         | 139.019 +55.214  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
11 00 00  08.06.2026 | 2461199.91667|   61199.41667| 22 54.1 +22 52         | 150.618 +57.851  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
11 30 00  08.06.2026 | 2461199.93750|   61199.43750| 23 24.1 +22 52         | 163.503 +59.637  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
12 00 00  08.06.2026 | 2461199.95833|   61199.45833| 23 54.1 +22 52         | 177.266 +60.404  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
12 30 00  08.06.2026 | 2461199.97917|   61199.47917| 00 24.1 +22 52         | 191.189 +60.068  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
13 00 00  08.06.2026 | 2461200.00000|   61199.50000| 00 54.1 +22 52         | 204.489 +58.667  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
13 30 00  08.06.2026 | 2461200.02083|   61199.52083| 01 24.1 +22 52         | 216.619 +56.343  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
14 00 00  08.06.2026 | 2461200.04167|   61199.54167| 01 54.1 +22 52         | 227.386 +53.285  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
14 30 00  08.06.2026 | 2461200.06250|   61199.56250| 02 24.1 +22 53         | 236.861 +49.680  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
15 00 00  08.06.2026 | 2461200.08333|   61199.58333| 02 54.1 +22 53         | 245.240 +45.685  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
15 30 00  08.06.2026 | 2461200.10417|   61199.60417| 03 24.1 +22 53         | 252.747 +41.423  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
16 00 00  08.06.2026 | 2461200.12500|   61199.62500| 03 54.1 +22 53         | 259.588 +36.991  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
16 30 00  08.06.2026 | 2461200.14583|   61199.64583| 04 24.1 +22 53         | 265.937 +32.465  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
17 00 00  08.06.2026 | 2461200.16667|   61199.66667| 04 54.1 +22 53         | 271.936 +27.903  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0150 AU|
17 30 00  08.06.2026 | 2461200.18750|   61199.68750| 05 24.1 +22 53         | 277.702 +23.359  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
18 00 00  08.06.2026 | 2461200.20833|   61199.70833| 05 54.1 +22 53         | 283.330 +18.878  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
18 30 00  08.06.2026 | 2461200.22917|   61199.72917| 06 24.1 +22 53         | 288.901 +14.506  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
19 00 00  08.06.2026 | 2461200.25000|   61199.75000| 06 54.1 +22 53         | 294.481 +10.286  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
19 30 00  08.06.2026 | 2461200.27083|   61199.77083| 07 24.1 +22 54         | 300.129 +06.275  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
20 00 00  08.06.2026 | 2461200.29167|   61199.79167| 07 54.1 +22 54         | 305.895 +02.567  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
20 30 00  08.06.2026 | 2461200.31250|   61199.81250| 08 24.1 +22 54         | 311.817 -00.571  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
21 00 00  08.06.2026 | 2461200.33333|   61199.83333| 08 54.1 +22 54         | 317.928 -04.480  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
21 30 00  08.06.2026 | 2461200.35417|   61199.85417| 09 24.1 +22 54         | 324.245 -07.349  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
22 00 00  08.06.2026 | 2461200.37500|   61199.87500| 09 54.1 +22 54         | 330.776 -09.802  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
22 30 00  08.06.2026 | 2461200.39583|   61199.89583| 10 24.1 +22 54         | 337.509 -11.793  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
23 00 00  08.06.2026 | 2461200.41667|   61199.91667| 10 54.1 +22 54         | 344.419 -13.283  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
23 30 00  08.06.2026 | 2461200.43750|   61199.93750| 11 24.0 +22 54         | 351.462 -14.236  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.51' |     |   1.0150 AU|
00 00 00  09.06.2026 | 2461200.45833|   61199.95833| 11 54.0 +22 54         | 358.582 -14.631  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
00 30 00  09.06.2026 | 2461200.47917|   61199.97917| 12 24.0 +22 55         | 005.715 -14.457  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
01 00 00  09.06.2026 | 2461200.50000|   61200.00000| 12 54.0 +22 55         | 012.796 -13.721  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
01 30 00  09.06.2026 | 2461200.52083|   61200.02083| 13 24.0 +22 55         | 019.763 -12.438  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
02 00 00  09.06.2026 | 2461200.54167|   61200.04167| 13 54.0 +22 55         | 026.569 -10.638  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
02 30 00  09.06.2026 | 2461200.56250|   61200.06250| 14 24.0 +22 55         | 033.179 -08.360  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
03 00 00  09.06.2026 | 2461200.58333|   61200.08333| 14 54.0 +22 55         | 039.579 -05.648  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
03 30 00  09.06.2026 | 2461200.60417|   61200.10417| 15 24.0 +22 55         | 045.768 -02.549  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
04 00 00  09.06.2026 | 2461200.62500|   61200.12500| 15 54.0 +22 55         | 051.759 +01.248  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
04 30 00  09.06.2026 | 2461200.64583|   61200.14583| 16 24.0 +22 55         | 057.579 +04.782  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0150 AU|
05 00 00  09.06.2026 | 2461200.66667|   61200.16667| 16 54.0 +22 56         | 063.265 +08.692  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
05 30 00  09.06.2026 | 2461200.68750|   61200.18750| 17 24.0 +22 56         | 068.863 +12.838  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
06 00 00  09.06.2026 | 2461200.70833|   61200.20833| 17 54.0 +22 56         | 074.426 +17.158  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
06 30 00  09.06.2026 | 2461200.72917|   61200.22917| 18 24.0 +22 56         | 080.019 +21.603  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
07 00 00  09.06.2026 | 2461200.75000|   61200.25000| 18 54.0 +22 56         | 085.715 +26.130  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
07 30 00  09.06.2026 | 2461200.77083|   61200.27083| 19 24.0 +22 56         | 091.605 +30.693  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
08 00 00  09.06.2026 | 2461200.79167|   61200.29167| 19 54.0 +22 56         | 097.795 +35.243  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
08 30 00  09.06.2026 | 2461200.81250|   61200.31250| 20 24.0 +22 56         | 104.416 +39.724  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
09 00 00  09.06.2026 | 2461200.83333|   61200.33333| 20 54.0 +22 56         | 111.631 +44.067  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
09 30 00  09.06.2026 | 2461200.85417|   61200.35417| 21 24.0 +22 57         | 119.634 +48.186  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
10 00 00  09.06.2026 | 2461200.87500|   61200.37500| 21 54.0 +22 57         | 128.646 +51.969  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
10 30 00  09.06.2026 | 2461200.89583|   61200.39583| 22 24.0 +22 57         | 138.884 +55.271  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
11 00 00  09.06.2026 | 2461200.91667|   61200.41667| 22 53.9 +22 57         | 150.486 +57.917  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
11 30 00  09.06.2026 | 2461200.93750|   61200.43750| 23 23.9 +22 57         | 163.384 +59.712  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
12 00 00  09.06.2026 | 2461200.95833|   61200.45833| 23 53.9 +22 57         | 177.170 +60.487  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
12 30 00  09.06.2026 | 2461200.97917|   61200.47917| 00 23.9 +22 57         | 191.122 +60.158  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
13 00 00  09.06.2026 | 2461201.00000|   61200.50000| 00 53.9 +22 57         | 204.450 +58.761  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
13 30 00  09.06.2026 | 2461201.02083|   61200.52083| 01 23.9 +22 57         | 216.604 +56.438  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
14 00 00  09.06.2026 | 2461201.04167|   61200.54167| 01 53.9 +22 57         | 227.389 +53.381  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
14 30 00  09.06.2026 | 2461201.06250|   61200.56250| 02 23.9 +22 58         | 236.875 +49.775  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
15 00 00  09.06.2026 | 2461201.08333|   61200.58333| 02 53.9 +22 58         | 245.261 +45.779  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
15 30 00  09.06.2026 | 2461201.10417|   61200.60417| 03 23.9 +22 58         | 252.771 +41.516  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
16 00 00  09.06.2026 | 2461201.12500|   61200.62500| 03 53.9 +22 58         | 259.613 +37.084  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
16 30 00  09.06.2026 | 2461201.14583|   61200.64583| 04 23.9 +22 58         | 265.962 +32.557  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
17 00 00  09.06.2026 | 2461201.16667|   61200.66667| 04 53.9 +22 58         | 271.960 +27.996  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
17 30 00  09.06.2026 | 2461201.18750|   61200.68750| 05 23.9 +22 58         | 277.724 +23.452  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
18 00 00  09.06.2026 | 2461201.20833|   61200.70833| 05 53.9 +22 58         | 283.350 +18.971  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
18 30 00  09.06.2026 | 2461201.22917|   61200.72917| 06 23.9 +22 58         | 288.918 +14.599  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
19 00 00  09.06.2026 | 2461201.25000|   61200.75000| 06 53.9 +22 58         | 294.495 +10.379  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
19 30 00  09.06.2026 | 2461201.27083|   61200.77083| 07 23.9 +22 59         | 300.140 +06.367  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
20 00 00  09.06.2026 | 2461201.29167|   61200.79167| 07 53.9 +22 59         | 305.901 +02.656  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
20 30 00  09.06.2026 | 2461201.31250|   61200.81250| 08 23.9 +22 59         | 311.819 -00.496  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
21 00 00  09.06.2026 | 2461201.33333|   61200.83333| 08 53.9 +22 59         | 317.924 -04.386  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
21 30 00  09.06.2026 | 2461201.35417|   61200.85417| 09 23.9 +22 59         | 324.235 -07.256  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
22 00 00  09.06.2026 | 2461201.37500|   61200.87500| 09 53.9 +22 59         | 330.759 -09.710  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
22 30 00  09.06.2026 | 2461201.39583|   61200.89583| 10 23.9 +22 59         | 337.485 -11.703  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
23 00 00  09.06.2026 | 2461201.41667|   61200.91667| 10 53.9 +22 59         | 344.388 -13.194  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
23 30 00  09.06.2026 | 2461201.43750|   61200.93750| 11 23.8 +22 59         | 351.423 -14.150  | 03 45  20 27 | 049  311   | 12 06  +60.5  |      |31.51' |     |   1.0151 AU|
00 00 00  10.06.2026 | 2461201.45833|   61200.95833| 11 53.8 +22 59         | 358.536 -14.548  | 03 45  20 28 | 049  311   | 12 06  +60.6  |      |31.51' |     |   1.0152 AU|
00 30 00  10.06.2026 | 2461201.47917|   61200.97917| 12 23.8 +22 59         | 005.663 -14.379  | 03 45  20 28 | 049  311   | 12 06  +60.6  |      |31.51' |     |   1.0152 AU|
01 00 00  10.06.2026 | 2461201.50000|   61201.00000| 12 53.8 +23 00         | 012.737 -13.647  | 03 45  20 28 | 049  311   | 12 06  +60.6  |      |31.51' |     |   1.0152 AU|
01 30 00  10.06.2026 | 2461201.52083|   61201.02083| 13 23.8 +23 00         | 019.699 -12.369  | 03 45  20 28 | 049  311   | 12 06  +60.6  |      |31.51' |     |   1.0152 AU|
02 00 00  10.06.2026 | 2461201.54167|   61201.04167| 13 53.8 +23 00         | 026.500 -10.574  | 03 45  20 28 | 049  311   | 12 06  +60.6  |      |31.51' |     |   1.0152 AU|
02 30 00  10.06.2026 | 2461201.56250|   61201.06250| 14 23.8 +23 00         | 033.107 -08.301  | 03 45  20 28 | 049  311   | 12 06  +60.6  |      |31.51' |     |   1.0152 AU|
