
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
23 00 00  01.06.2020 | 2459002.41667|   59001.91667| 02 20.5 -03 40         | 219.919 +26.567  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.98' |0.80 |   362387 km|
23 30 00  01.06.2020 | 2459002.43750|   59001.93750| 02 49.7 -03 47         | 227.158 +23.396  | 14 28  02 09 | 091  274   | 20 36  +34.5  |      |32.95' |0.80 |   362676 km|
00 00 00  02.06.2020 | 2459002.45833|   59001.95833| 03 18.9 -03 55         | 234.003 +19.863  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.92' |0.81 |   363011 km|
00 30 00  02.06.2020 | 2459002.47917|   59001.97917| 03 48.0 -04 02         | 240.497 +16.037  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.89' |0.81 |   363386 km|
01 00 00  02.06.2020 | 2459002.50000|   59002.00000| 04 17.2 -04 09         | 246.695 +11.983  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.85' |0.81 |   363796 km|
01 30 00  02.06.2020 | 2459002.52083|   59002.02083| 04 46.2 -04 16         | 252.660 +07.768  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.81' |0.81 |   364233 km|
02 00 00  02.06.2020 | 2459002.54167|   59002.04167| 05 15.3 -04 23         | 258.456 +03.488  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.77' |0.81 |   364690 km|
02 30 00  02.06.2020 | 2459002.56250|   59002.06250| 05 44.3 -04 30         | 264.151 -00.521  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.73' |0.82 |   365160 km|
03 00 00  02.06.2020 | 2459002.58333|   59002.08333| 06 13.3 -04 37         | 269.811 -05.679  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.68' |0.82 |   365633 km|
03 30 00  02.06.2020 | 2459002.60417|   59002.10417| 06 42.2 -04 44         | 275.505 -10.172  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.64' |0.82 |   366104 km|
04 00 00  02.06.2020 | 2459002.62500|   59002.12500| 07 11.1 -04 51         | 281.304 -14.617  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.60' |0.82 |   366564 km|
04 30 00  02.06.2020 | 2459002.64583|   59002.14583| 07 40.0 -04 58         | 287.282 -18.969  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.56' |0.82 |   367005 km|
05 00 00  02.06.2020 | 2459002.66667|   59002.16667| 08 08.8 -05 05         | 293.515 -23.178  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.52' |0.82 |   367420 km|
05 30 00  02.06.2020 | 2459002.68750|   59002.18750| 08 37.6 -05 12         | 300.084 -27.189  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.49' |0.83 |   367803 km|
06 00 00  02.06.2020 | 2459002.70833|   59002.20833| 09 06.3 -05 19         | 307.065 -30.938  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.46' |0.83 |   368147 km|
06 30 00  02.06.2020 | 2459002.72917|   59002.22917| 09 35.0 -05 26         | 314.531 -34.355  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.43' |0.83 |   368447 km|
07 00 00  02.06.2020 | 2459002.75000|   59002.25000| 10 03.7 -05 33         | 322.533 -37.358  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.41' |0.83 |   368698 km|
07 30 00  02.06.2020 | 2459002.77083|   59002.27083| 10 32.4 -05 40         | 331.093 -39.861  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.39' |0.83 |   368896 km|
08 00 00  02.06.2020 | 2459002.79167|   59002.29167| 11 01.1 -05 47         | 340.177 -41.778  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.38' |0.84 |   369038 km|
08 30 00  02.06.2020 | 2459002.81250|   59002.31250| 11 29.8 -05 54         | 349.687 -43.032  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.37' |0.84 |   369121 km|
09 00 00  02.06.2020 | 2459002.83333|   59002.33333| 11 58.4 -06 01         | 359.457 -43.564  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.37' |0.84 |   369144 km|
09 30 00  02.06.2020 | 2459002.85417|   59002.35417| 12 27.1 -06 08         | 009.273 -43.352  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.38' |0.84 |   369107 km|
10 00 00  02.06.2020 | 2459002.87500|   59002.37500| 12 55.7 -06 15         | 018.914 -42.408  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.38' |0.84 |   369009 km|
10 30 00  02.06.2020 | 2459002.89583|   59002.39583| 13 24.4 -06 23         | 028.193 -40.781  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.40' |0.85 |   368853 km|
11 00 00  02.06.2020 | 2459002.91667|   59002.41667| 13 53.1 -06 30         | 036.986 -38.543  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.42' |0.85 |   368640 km|
11 30 00  02.06.2020 | 2459002.93750|   59002.43750| 14 21.8 -06 38         | 045.237 -35.782  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.44' |0.85 |   368374 km|
12 00 00  02.06.2020 | 2459002.95833|   59002.45833| 14 50.5 -06 45         | 052.948 -32.586  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.47' |0.85 |   368060 km|
12 30 00  02.06.2020 | 2459002.97917|   59002.47917| 15 19.2 -06 53         | 060.163 -29.041  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.50' |0.85 |   367700 km|
13 00 00  02.06.2020 | 2459003.00000|   59002.50000| 15 48.0 -07 00         | 066.947 -25.223  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.53' |0.85 |   367302 km|
13 30 00  02.06.2020 | 2459003.02083|   59002.52083| 16 16.8 -07 08         | 073.378 -21.201  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.57' |0.86 |   366872 km|
14 00 00  02.06.2020 | 2459003.04167|   59002.54167| 16 45.6 -07 16         | 079.534 -17.034  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.61' |0.86 |   366415 km|
14 30 00  02.06.2020 | 2459003.06250|   59002.56250| 17 14.5 -07 23         | 085.494 -12.776  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.66' |0.86 |   365940 km|
15 00 00  02.06.2020 | 2459003.08333|   59002.58333| 17 43.4 -07 31         | 091.331 -08.477  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.70' |0.86 |   365454 km|
15 30 00  02.06.2020 | 2459003.10417|   59002.60417| 18 12.4 -07 39         | 097.115 -04.183  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.74' |0.86 |   364964 km|
16 00 00  02.06.2020 | 2459003.12500|   59002.62500| 18 41.4 -07 47         | 102.915 +00.515  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.79' |0.86 |   364477 km|
16 30 00  02.06.2020 | 2459003.14583|   59002.64583| 19 10.4 -07 55         | 108.793 +04.385  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.83' |0.87 |   364003 km|
17 00 00  02.06.2020 | 2459003.16667|   59002.66667| 19 39.5 -08 02         | 114.809 +08.316  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.87' |0.87 |   363548 km|
17 30 00  02.06.2020 | 2459003.18750|   59002.68750| 20 08.6 -08 10         | 121.022 +12.094  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.91' |0.87 |   363120 km|
18 00 00  02.06.2020 | 2459003.20833|   59002.70833| 20 37.7 -08 18         | 127.480 +15.634  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.95' |0.87 |   362726 km|
18 30 00  02.06.2020 | 2459003.22917|   59002.72917| 21 06.8 -08 25         | 134.225 +18.871  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |32.98' |0.87 |   362371 km|
19 00 00  02.06.2020 | 2459003.25000|   59002.75000| 21 36.0 -08 33         | 141.285 +21.739  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.01' |0.87 |   362062 km|
19 30 00  02.06.2020 | 2459003.27083|   59002.77083| 22 05.2 -08 41         | 148.667 +24.172  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.03' |0.88 |   361804 km|
20 00 00  02.06.2020 | 2459003.29167|   59002.79167| 22 34.5 -08 48         | 156.354 +26.106  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.05' |0.88 |   361600 km|
20 30 00  02.06.2020 | 2459003.31250|   59002.81250| 23 03.7 -08 55         | 164.299 +27.484  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.06' |0.88 |   361455 km|
21 00 00  02.06.2020 | 2459003.33333|   59002.83333| 23 33.0 -09 03         | 172.424 +28.262  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.07' |0.88 |   361370 km|
21 30 00  02.06.2020 | 2459003.35417|   59002.85417| 00 02.2 -09 10         | 180.628 +28.413  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.07' |0.88 |   361348 km|
22 00 00  02.06.2020 | 2459003.37500|   59002.87500| 00 31.5 -09 17         | 188.800 +27.929  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.07' |0.88 |   361387 km|
22 30 00  02.06.2020 | 2459003.39583|   59002.89583| 01 00.8 -09 24         | 196.831 +26.827  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.06' |0.89 |   361489 km|
23 00 00  02.06.2020 | 2459003.41667|   59002.91667| 01 30.0 -09 31         | 204.631 +25.141  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.04' |0.89 |   361650 km|
23 30 00  02.06.2020 | 2459003.43750|   59002.93750| 01 59.2 -09 37         | 212.134 +22.921  | 15 54  02 28 | 102  264   | 21 28  +28.4  |      |33.02' |0.89 |   361869 km|
00 00 00  03.06.2020 | 2459003.45833|   59002.95833| 02 28.4 -09 44         | 219.308 +20.225  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |33.00' |0.89 |   362141 km|
00 30 00  03.06.2020 | 2459003.47917|   59002.97917| 02 57.6 -09 51         | 226.147 +17.119  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.97' |0.89 |   362463 km|
01 00 00  03.06.2020 | 2459003.50000|   59003.00000| 03 26.7 -09 57         | 232.668 +13.666  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.94' |0.89 |   362829 km|
01 30 00  03.06.2020 | 2459003.52083|   59003.02083| 03 55.9 -10 03         | 238.905 +09.931  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.90' |0.90 |   363233 km|
02 00 00  03.06.2020 | 2459003.54167|   59003.04167| 04 24.9 -10 10         | 244.902 +05.985  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.86' |0.90 |   363670 km|
02 30 00  03.06.2020 | 2459003.56250|   59003.06250| 04 54.0 -10 16         | 250.713 +01.962  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.82' |0.90 |   364131 km|
03 00 00  03.06.2020 | 2459003.58333|   59003.08333| 05 23.0 -10 22         | 256.394 -02.652  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.78' |0.90 |   364609 km|
03 30 00  03.06.2020 | 2459003.60417|   59003.10417| 05 52.0 -10 28         | 262.006 -07.065  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.73' |0.90 |   365098 km|
04 00 00  03.06.2020 | 2459003.62500|   59003.12500| 06 20.9 -10 34         | 267.614 -11.532  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.69' |0.90 |   365589 km|
04 30 00  03.06.2020 | 2459003.64583|   59003.14583| 06 49.8 -10 40         | 273.286 -16.010  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.64' |0.90 |   366074 km|
05 00 00  03.06.2020 | 2459003.66667|   59003.16667| 07 18.6 -10 46         | 279.098 -20.456  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.60' |0.91 |   366547 km|
05 30 00  03.06.2020 | 2459003.68750|   59003.18750| 07 47.4 -10 52         | 285.129 -24.826  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.56' |0.91 |   367000 km|
06 00 00  03.06.2020 | 2459003.70833|   59003.20833| 08 16.2 -10 58         | 291.468 -29.068  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.52' |0.91 |   367425 km|
06 30 00  03.06.2020 | 2459003.72917|   59003.22917| 08 44.9 -11 04         | 298.210 -33.124  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.49' |0.91 |   367817 km|
07 00 00  03.06.2020 | 2459003.75000|   59003.25000| 09 13.7 -11 10         | 305.455 -36.927  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.46' |0.91 |   368169 km|
07 30 00  03.06.2020 | 2459003.77083|   59003.27083| 09 42.3 -11 16         | 313.298 -40.395  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.43' |0.91 |   368477 km|
08 00 00  03.06.2020 | 2459003.79167|   59003.29167| 10 11.0 -11 23         | 321.816 -43.437  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.41' |0.91 |   368736 km|
08 30 00  03.06.2020 | 2459003.81250|   59003.31250| 10 39.6 -11 29         | 331.043 -45.950  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.39' |0.92 |   368941 km|
09 00 00  03.06.2020 | 2459003.83333|   59003.33333| 11 08.3 -11 35         | 340.937 -47.829  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.38' |0.92 |   369090 km|
09 30 00  03.06.2020 | 2459003.85417|   59003.35417| 11 36.9 -11 42         | 351.359 -48.981  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.37' |0.92 |   369182 km|
10 00 00  03.06.2020 | 2459003.87500|   59003.37500| 12 05.5 -11 48         | 002.064 -49.342  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.37' |0.92 |   369214 km|
10 30 00  03.06.2020 | 2459003.89583|   59003.39583| 12 34.1 -11 55         | 012.747 -48.890  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.37' |0.92 |   369187 km|
11 00 00  03.06.2020 | 2459003.91667|   59003.41667| 13 02.7 -12 02         | 023.107 -47.658  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.38' |0.92 |   369101 km|
11 30 00  03.06.2020 | 2459003.93750|   59003.43750| 13 31.3 -12 09         | 032.918 -45.719  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.39' |0.92 |   368959 km|
12 00 00  03.06.2020 | 2459003.95833|   59003.45833| 14 00.0 -12 16         | 042.056 -43.170  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.41' |0.93 |   368762 km|
12 30 00  03.06.2020 | 2459003.97917|   59003.47917| 14 28.6 -12 23         | 050.495 -40.120  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.43' |0.93 |   368514 km|
13 00 00  03.06.2020 | 2459004.00000|   59003.50000| 14 57.3 -12 30         | 058.276 -36.671  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.45' |0.93 |   368219 km|
13 30 00  03.06.2020 | 2459004.02083|   59003.52083| 15 26.0 -12 37         | 065.483 -32.916  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.48' |0.93 |   367882 km|
14 00 00  03.06.2020 | 2459004.04167|   59003.54167| 15 54.8 -12 45         | 072.211 -28.933  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.52' |0.93 |   367508 km|
14 30 00  03.06.2020 | 2459004.06250|   59003.56250| 16 23.5 -12 52         | 078.559 -24.792  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.55' |0.93 |   367105 km|
15 00 00  03.06.2020 | 2459004.08333|   59003.58333| 16 52.3 -13 00         | 084.622 -20.550  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.59' |0.93 |   366678 km|
15 30 00  03.06.2020 | 2459004.10417|   59003.60417| 17 21.2 -13 07         | 090.486 -16.259  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.63' |0.93 |   366234 km|
16 00 00  03.06.2020 | 2459004.12500|   59003.62500| 17 50.1 -13 15         | 096.228 -11.966  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.67' |0.94 |   365781 km|
16 30 00  03.06.2020 | 2459004.14583|   59003.64583| 18 19.0 -13 22         | 101.921 -07.716  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.71' |0.94 |   365327 km|
17 00 00  03.06.2020 | 2459004.16667|   59003.66667| 18 47.9 -13 30         | 107.628 -03.552  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.75' |0.94 |   364878 km|
17 30 00  03.06.2020 | 2459004.18750|   59003.68750| 19 16.9 -13 37         | 113.409 +00.885  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.79' |0.94 |   364444 km|
18 00 00  03.06.2020 | 2459004.20833|   59003.70833| 19 46.0 -13 44         | 119.319 +04.515  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.83' |0.94 |   364030 km|
18 30 00  03.06.2020 | 2459004.22917|   59003.72917| 20 15.0 -13 52         | 125.404 +08.084  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.86' |0.94 |   363643 km|
19 00 00  03.06.2020 | 2459004.25000|   59003.75000| 20 44.1 -13 59         | 131.706 +11.416  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.89' |0.94 |   363292 km|
19 30 00  03.06.2020 | 2459004.27083|   59003.77083| 21 13.3 -14 06         | 138.253 +14.432  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.92' |0.94 |   362981 km|
20 00 00  03.06.2020 | 2459004.29167|   59003.79167| 21 42.4 -14 13         | 145.061 +17.069  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.95' |0.94 |   362716 km|
20 30 00  03.06.2020 | 2459004.31250|   59003.81250| 22 11.6 -14 20         | 152.129 +19.270  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.97' |0.95 |   362501 km|
21 00 00  03.06.2020 | 2459004.33333|   59003.83333| 22 40.8 -14 27         | 159.434 +20.981  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.98' |0.95 |   362341 km|
21 30 00  03.06.2020 | 2459004.35417|   59003.85417| 23 10.0 -14 34         | 166.929 +22.158  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.99' |0.95 |   362239 km|
22 00 00  03.06.2020 | 2459004.37500|   59003.87500| 23 39.2 -14 40         | 174.548 +22.766  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.99' |0.95 |   362196 km|
22 30 00  03.06.2020 | 2459004.39583|   59003.89583| 00 08.4 -14 47         | 182.210 +22.787  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.99' |0.95 |   362214 km|
23 00 00  03.06.2020 | 2459004.41667|   59003.91667| 00 37.7 -14 53         | 189.828 +22.219  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.98' |0.95 |   362293 km|
23 30 00  03.06.2020 | 2459004.43750|   59003.93750| 01 06.9 -14 59         | 197.319 +21.078  | 17 20  02 48 | 111  254   | 22 21  +22.8  |      |32.97' |0.95 |   362431 km|
00 00 00  04.06.2020 | 2459004.45833|   59003.95833| 01 36.1 -15 04         | 204.614 +19.396  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.95' |0.95 |   362628 km|
00 30 00  04.06.2020 | 2459004.47917|   59003.97917| 02 05.2 -15 10         | 211.665 +17.216  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.93' |0.95 |   362880 km|
01 00 00  04.06.2020 | 2459004.50000|   59004.00000| 02 34.4 -15 15         | 218.446 +14.589  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.90' |0.96 |   363184 km|
01 30 00  04.06.2020 | 2459004.52083|   59004.02083| 03 03.5 -15 21         | 224.951 +11.572  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.87' |0.96 |   363535 km|
02 00 00  04.06.2020 | 2459004.54167|   59004.04167| 03 32.6 -15 26         | 231.193 +08.226  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.84' |0.96 |   363928 km|
02 30 00  04.06.2020 | 2459004.56250|   59004.06250| 04 01.7 -15 31         | 237.200 +04.628  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.80' |0.96 |   364358 km|
03 00 00  04.06.2020 | 2459004.58333|   59004.08333| 04 30.7 -15 36         | 243.009 +00.950  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.76' |0.96 |   364817 km|
03 30 00  04.06.2020 | 2459004.60417|   59004.10417| 04 59.7 -15 41         | 248.665 -03.539  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.71' |0.96 |   365298 km|
04 00 00  04.06.2020 | 2459004.62500|   59004.12500| 05 28.7 -15 45         | 254.220 -07.782  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.67' |0.96 |   365796 km|
04 30 00  04.06.2020 | 2459004.64583|   59004.14583| 05 57.6 -15 50         | 259.730 -12.134  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.62' |0.96 |   366301 km|
05 00 00  04.06.2020 | 2459004.66667|   59004.16667| 06 26.5 -15 55         | 265.258 -16.554  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.58' |0.96 |   366808 km|
05 30 00  04.06.2020 | 2459004.68750|   59004.18750| 06 55.3 -15 59         | 270.874 -21.003  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.53' |0.96 |   367307 km|
06 00 00  04.06.2020 | 2459004.70833|   59004.20833| 07 24.1 -16 04         | 276.653 -25.438  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.49' |0.97 |   367793 km|
06 30 00  04.06.2020 | 2459004.72917|   59004.22917| 07 52.8 -16 09         | 282.686 -29.815  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.45' |0.97 |   368257 km|
07 00 00  04.06.2020 | 2459004.75000|   59004.25000| 08 21.6 -16 13         | 289.071 -34.085  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.41' |0.97 |   368694 km|
07 30 00  04.06.2020 | 2459004.77083|   59004.27083| 08 50.2 -16 18         | 295.922 -38.185  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.38' |0.97 |   369097 km|
08 00 00  04.06.2020 | 2459004.79167|   59004.29167| 09 18.9 -16 23         | 303.366 -42.046  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.34' |0.97 |   369461 km|
08 30 00  04.06.2020 | 2459004.81250|   59004.31250| 09 47.5 -16 28         | 311.530 -45.580  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.32' |0.97 |   369780 km|
09 00 00  04.06.2020 | 2459004.83333|   59004.33333| 10 16.1 -16 33         | 320.528 -48.682  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.29' |0.97 |   370050 km|
09 30 00  04.06.2020 | 2459004.85417|   59004.35417| 10 44.7 -16 38         | 330.420 -51.232  | 18 47  03 10 | 120  245   | 23 17  +18.2  |      |32.27' |0.97 |   370268 km|
