
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
15 00 00  27.07.2023 | 2460153.08333|   60152.58333| 19 45.9 -21 42         | 123.651 -02.337  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.33' |0.67 |   381464 km|
15 30 00  27.07.2023 | 2460153.10417|   60152.60417| 20 15.0 -21 49         | 129.457 +01.465  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.37' |0.67 |   380949 km|
16 00 00  27.07.2023 | 2460153.12500|   60152.62500| 20 44.1 -21 56         | 135.433 +04.480  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.41' |0.67 |   380465 km|
16 30 00  27.07.2023 | 2460153.14583|   60152.64583| 21 13.3 -22 02         | 141.601 +07.269  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.45' |0.68 |   380021 km|
17 00 00  27.07.2023 | 2460153.16667|   60152.66667| 21 42.5 -22 09         | 147.969 +09.709  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.48' |0.68 |   379619 km|
17 30 00  27.07.2023 | 2460153.18750|   60152.68750| 22 11.7 -22 15         | 154.531 +11.738  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.51' |0.68 |   379266 km|
18 00 00  27.07.2023 | 2460153.20833|   60152.70833| 22 41.0 -22 21         | 161.266 +13.309  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.53' |0.68 |   378965 km|
18 30 00  27.07.2023 | 2460153.22917|   60152.72917| 23 10.2 -22 27         | 168.139 +14.385  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.55' |0.68 |   378718 km|
19 00 00  27.07.2023 | 2460153.25000|   60152.75000| 23 39.5 -22 32         | 175.100 +14.941  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.57' |0.69 |   378528 km|
19 30 00  27.07.2023 | 2460153.27083|   60152.77083| 00 08.8 -22 37         | 182.090 +14.962  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.58' |0.69 |   378395 km|
20 00 00  27.07.2023 | 2460153.29167|   60152.79167| 00 38.0 -22 42         | 189.046 +14.447  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.59' |0.69 |   378320 km|
20 30 00  27.07.2023 | 2460153.31250|   60152.81250| 01 07.3 -22 47         | 195.909 +13.410  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.59' |0.69 |   378302 km|
21 00 00  27.07.2023 | 2460153.33333|   60152.83333| 01 36.5 -22 52         | 202.628 +11.874  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.59' |0.70 |   378338 km|
21 30 00  27.07.2023 | 2460153.35417|   60152.85417| 02 05.7 -22 56         | 209.164 +09.874  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.58' |0.70 |   378427 km|
22 00 00  27.07.2023 | 2460153.37500|   60152.87500| 02 34.9 -23 00         | 215.495 +07.457  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.57' |0.70 |   378564 km|
22 30 00  27.07.2023 | 2460153.39583|   60152.89583| 03 04.1 -23 04         | 221.614 +04.682  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.55' |0.70 |   378746 km|
23 00 00  27.07.2023 | 2460153.41667|   60152.91667| 03 33.2 -23 08         | 227.524 +01.664  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.53' |0.70 |   378968 km|
23 30 00  27.07.2023 | 2460153.43750|   60152.93750| 04 02.3 -23 11         | 233.246 -02.120  | 15 13  23 19 | 126  231   | 19 21  +15.0  |      |31.51' |0.71 |   379223 km|
00 00 00  28.07.2023 | 2460153.45833|   60152.95833| 04 31.4 -23 15         | 238.806 -05.839  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.49' |0.71 |   379505 km|
00 30 00  28.07.2023 | 2460153.47917|   60152.97917| 05 00.4 -23 18         | 244.240 -09.769  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.46' |0.71 |   379809 km|
01 00 00  28.07.2023 | 2460153.50000|   60153.00000| 05 29.4 -23 21         | 249.592 -13.872  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.44' |0.71 |   380127 km|
01 30 00  28.07.2023 | 2460153.52083|   60153.02083| 05 58.3 -23 24         | 254.911 -18.110  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.41' |0.71 |   380451 km|
02 00 00  28.07.2023 | 2460153.54167|   60153.04167| 06 27.2 -23 27         | 260.256 -22.447  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.38' |0.72 |   380776 km|
02 30 00  28.07.2023 | 2460153.56250|   60153.06250| 06 56.1 -23 30         | 265.694 -26.847  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.36' |0.72 |   381093 km|
03 00 00  28.07.2023 | 2460153.58333|   60153.08333| 07 24.9 -23 34         | 271.304 -31.272  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.33' |0.72 |   381397 km|
03 30 00  28.07.2023 | 2460153.60417|   60153.10417| 07 53.7 -23 37         | 277.183 -35.681  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.31' |0.72 |   381679 km|
04 00 00  28.07.2023 | 2460153.62500|   60153.12500| 08 22.4 -23 40         | 283.446 -40.027  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.29' |0.72 |   381934 km|
04 30 00  28.07.2023 | 2460153.64583|   60153.14583| 08 51.1 -23 43         | 290.237 -44.253  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.27' |0.73 |   382156 km|
05 00 00  28.07.2023 | 2460153.66667|   60153.16667| 09 19.8 -23 47         | 297.727 -48.288  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.26' |0.73 |   382340 km|
05 30 00  28.07.2023 | 2460153.68750|   60153.18750| 09 48.4 -23 50         | 306.121 -52.040  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.24' |0.73 |   382480 km|
06 00 00  28.07.2023 | 2460153.70833|   60153.20833| 10 17.0 -23 54         | 315.630 -55.391  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.24' |0.73 |   382573 km|
06 30 00  28.07.2023 | 2460153.72917|   60153.22917| 10 45.6 -23 58         | 326.428 -58.192  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.23' |0.73 |   382616 km|
07 00 00  28.07.2023 | 2460153.75000|   60153.25000| 11 14.2 -24 02         | 338.545 -60.271  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.23' |0.74 |   382606 km|
07 30 00  28.07.2023 | 2460153.77083|   60153.27083| 11 42.8 -24 06         | 351.740 -61.459  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.24' |0.74 |   382541 km|
08 00 00  28.07.2023 | 2460153.79167|   60153.29167| 12 11.3 -24 10         | 005.438 -61.640  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.25' |0.74 |   382420 km|
08 30 00  28.07.2023 | 2460153.81250|   60153.31250| 12 39.9 -24 15         | 018.875 -60.798  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.26' |0.74 |   382244 km|
09 00 00  28.07.2023 | 2460153.83333|   60153.33333| 13 08.4 -24 20         | 031.390 -59.023  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.28' |0.74 |   382013 km|
09 30 00  28.07.2023 | 2460153.85417|   60153.35417| 13 37.0 -24 25         | 042.631 -56.476  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.31' |0.75 |   381730 km|
10 00 00  28.07.2023 | 2460153.87500|   60153.37500| 14 05.6 -24 30         | 052.556 -53.333  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.33' |0.75 |   381395 km|
10 30 00  28.07.2023 | 2460153.89583|   60153.39583| 14 34.2 -24 35         | 061.304 -49.754  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.36' |0.75 |   381014 km|
11 00 00  28.07.2023 | 2460153.91667|   60153.41667| 15 02.8 -24 41         | 069.084 -45.868  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.40' |0.75 |   380590 km|
11 30 00  28.07.2023 | 2460153.93750|   60153.43750| 15 31.5 -24 46         | 076.103 -41.775  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.44' |0.75 |   380128 km|
12 00 00  28.07.2023 | 2460153.95833|   60153.45833| 16 00.2 -24 52         | 082.545 -37.554  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.48' |0.76 |   379633 km|
12 30 00  28.07.2023 | 2460153.97917|   60153.47917| 16 28.9 -24 58         | 088.561 -33.266  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.52' |0.76 |   379110 km|
13 00 00  28.07.2023 | 2460154.00000|   60153.50000| 16 57.6 -25 04         | 094.274 -28.962  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.57' |0.76 |   378567 km|
13 30 00  28.07.2023 | 2460154.02083|   60153.52083| 17 26.4 -25 10         | 099.786 -24.684  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.61' |0.76 |   378009 km|
14 00 00  28.07.2023 | 2460154.04167|   60153.54167| 17 55.3 -25 16         | 105.179 -20.472  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.66' |0.76 |   377444 km|
14 30 00  28.07.2023 | 2460154.06250|   60153.56250| 18 24.1 -25 22         | 110.522 -16.364  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.71' |0.77 |   376878 km|
15 00 00  28.07.2023 | 2460154.08333|   60153.58333| 18 53.0 -25 28         | 115.873 -12.394  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.76' |0.77 |   376319 km|
15 30 00  28.07.2023 | 2460154.10417|   60153.60417| 19 22.0 -25 34         | 121.280 -08.601  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.80' |0.77 |   375774 km|
16 00 00  28.07.2023 | 2460154.12500|   60153.62500| 19 51.0 -25 39         | 126.786 -05.022  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.85' |0.77 |   375249 km|
16 30 00  28.07.2023 | 2460154.14583|   60153.64583| 20 20.0 -25 45         | 132.424 -00.934  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.89' |0.77 |   374750 km|
17 00 00  28.07.2023 | 2460154.16667|   60153.66667| 20 49.0 -25 50         | 138.218 +01.655  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.93' |0.78 |   374284 km|
17 30 00  28.07.2023 | 2460154.18750|   60153.68750| 21 18.1 -25 56         | 144.184 +04.214  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |31.96' |0.78 |   373856 km|
18 00 00  28.07.2023 | 2460154.20833|   60153.70833| 21 47.2 -26 01         | 150.326 +06.482  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.00' |0.78 |   373470 km|
18 30 00  28.07.2023 | 2460154.22917|   60153.72917| 22 16.4 -26 05         | 156.636 +08.361  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.03' |0.78 |   373132 km|
19 00 00  28.07.2023 | 2460154.25000|   60153.75000| 22 45.5 -26 10         | 163.092 +09.803  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.05' |0.78 |   372844 km|
19 30 00  28.07.2023 | 2460154.27083|   60153.77083| 23 14.7 -26 14         | 169.663 +10.772  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.07' |0.79 |   372610 km|
20 00 00  28.07.2023 | 2460154.29167|   60153.79167| 23 43.8 -26 18         | 176.304 +11.245  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.09' |0.79 |   372430 km|
20 30 00  28.07.2023 | 2460154.31250|   60153.81250| 00 13.0 -26 22         | 182.964 +11.212  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.10' |0.79 |   372306 km|
21 00 00  28.07.2023 | 2460154.33333|   60153.83333| 00 42.1 -26 25         | 189.590 +10.674  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.10' |0.79 |   372238 km|
21 30 00  28.07.2023 | 2460154.35417|   60153.85417| 01 11.3 -26 28         | 196.132 +09.642  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.10' |0.79 |   372224 km|
22 00 00  28.07.2023 | 2460154.37500|   60153.87500| 01 40.4 -26 31         | 202.548 +08.141  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.10' |0.80 |   372263 km|
22 30 00  28.07.2023 | 2460154.39583|   60153.89583| 02 09.6 -26 34         | 208.804 +06.207  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.09' |0.80 |   372353 km|
23 00 00  28.07.2023 | 2460154.41667|   60153.91667| 02 38.6 -26 36         | 214.881 +03.892  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.08' |0.80 |   372489 km|
23 30 00  28.07.2023 | 2460154.43750|   60153.93750| 03 07.7 -26 38         | 220.772 +01.306  | 16 38  23 48 | 134  224   | 20 17  +11.3  |      |32.07' |0.80 |   372667 km|
00 00 00  29.07.2023 | 2460154.45833|   60153.95833| 03 36.7 -26 40         | 226.482 -02.125  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.05' |0.80 |   372884 km|
00 30 00  29.07.2023 | 2460154.47917|   60153.97917| 04 05.7 -26 42         | 232.026 -05.494  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.03' |0.80 |   373132 km|
01 00 00  29.07.2023 | 2460154.50000|   60154.00000| 04 34.7 -26 43         | 237.427 -09.115  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.00' |0.81 |   373407 km|
01 30 00  29.07.2023 | 2460154.52083|   60154.02083| 05 03.6 -26 44         | 242.719 -12.950  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.98' |0.81 |   373701 km|
02 00 00  29.07.2023 | 2460154.54167|   60154.04167| 05 32.5 -26 46         | 247.940 -16.962  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.95' |0.81 |   374009 km|
02 30 00  29.07.2023 | 2460154.56250|   60154.06250| 06 01.3 -26 47         | 253.138 -21.116  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.92' |0.81 |   374323 km|
03 00 00  29.07.2023 | 2460154.58333|   60154.08333| 06 30.1 -26 48         | 258.368 -25.379  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.90' |0.81 |   374637 km|
03 30 00  29.07.2023 | 2460154.60417|   60154.10417| 06 58.8 -26 49         | 263.697 -29.715  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.87' |0.82 |   374944 km|
04 00 00  29.07.2023 | 2460154.62500|   60154.12500| 07 27.5 -26 50         | 269.204 -34.091  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.85' |0.82 |   375236 km|
04 30 00  29.07.2023 | 2460154.64583|   60154.14583| 07 56.2 -26 51         | 274.987 -38.466  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.82' |0.82 |   375508 km|
05 00 00  29.07.2023 | 2460154.66667|   60154.16667| 08 24.8 -26 52         | 281.168 -42.796  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.80' |0.82 |   375754 km|
05 30 00  29.07.2023 | 2460154.68750|   60154.18750| 08 53.4 -26 54         | 287.904 -47.027  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.79' |0.82 |   375968 km|
06 00 00  29.07.2023 | 2460154.70833|   60154.20833| 09 21.9 -26 55         | 295.391 -51.088  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.77' |0.83 |   376144 km|
06 30 00  29.07.2023 | 2460154.72917|   60154.22917| 09 50.4 -26 57         | 303.870 -54.887  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.76' |0.83 |   376279 km|
07 00 00  29.07.2023 | 2460154.75000|   60154.25000| 10 18.9 -26 59         | 313.612 -58.300  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.75' |0.83 |   376368 km|
07 30 00  29.07.2023 | 2460154.77083|   60154.27083| 10 47.4 -27 01         | 324.863 -61.165  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.75' |0.83 |   376409 km|
08 00 00  29.07.2023 | 2460154.79167|   60154.29167| 11 15.8 -27 03         | 337.706 -63.287  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.75' |0.83 |   376398 km|
08 30 00  29.07.2023 | 2460154.81250|   60154.31250| 11 44.3 -27 05         | 351.869 -64.467  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.75' |0.83 |   376334 km|
09 00 00  29.07.2023 | 2460154.83333|   60154.33333| 12 12.7 -27 08         | 006.611 -64.568  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.76' |0.84 |   376217 km|
09 30 00  29.07.2023 | 2460154.85417|   60154.35417| 12 41.2 -27 11         | 020.936 -63.579  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.78' |0.84 |   376047 km|
10 00 00  29.07.2023 | 2460154.87500|   60154.37500| 13 09.6 -27 14         | 034.036 -61.622  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.80' |0.84 |   375824 km|
10 30 00  29.07.2023 | 2460154.89583|   60154.39583| 13 38.1 -27 17         | 045.560 -58.891  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.82' |0.84 |   375550 km|
11 00 00  29.07.2023 | 2460154.91667|   60154.41667| 14 06.6 -27 20         | 055.547 -55.588  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.85' |0.84 |   375227 km|
11 30 00  29.07.2023 | 2460154.93750|   60154.43750| 14 35.1 -27 24         | 064.226 -51.880  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.88' |0.84 |   374859 km|
12 00 00  29.07.2023 | 2460154.95833|   60154.45833| 15 03.6 -27 28         | 071.871 -47.899  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.91' |0.85 |   374450 km|
12 30 00  29.07.2023 | 2460154.97917|   60154.47917| 15 32.1 -27 31         | 078.729 -43.742  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.95' |0.85 |   374003 km|
13 00 00  29.07.2023 | 2460155.00000|   60154.50000| 16 00.7 -27 35         | 085.003 -39.483  | 18 00    -   | 139   -    | 21 18  +09.1  |      |31.99' |0.85 |   373525 km|
13 30 00  29.07.2023 | 2460155.02083|   60154.52083| 16 29.3 -27 40         | 090.856 -35.178  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.04' |0.85 |   373021 km|
14 00 00  29.07.2023 | 2460155.04167|   60154.54167| 16 58.0 -27 44         | 096.414 -30.874  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.08' |0.85 |   372497 km|
14 30 00  29.07.2023 | 2460155.06250|   60154.56250| 17 26.6 -27 48         | 101.777 -26.612  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.13' |0.86 |   371959 km|
15 00 00  29.07.2023 | 2460155.08333|   60154.58333| 17 55.4 -27 52         | 107.029 -22.426  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.17' |0.86 |   371414 km|
15 30 00  29.07.2023 | 2460155.10417|   60154.60417| 18 24.1 -27 56         | 112.234 -18.352  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.22' |0.86 |   370869 km|
16 00 00  29.07.2023 | 2460155.12500|   60154.62500| 18 52.9 -28 00         | 117.449 -14.424  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.27' |0.86 |   370330 km|
16 30 00  29.07.2023 | 2460155.14583|   60154.64583| 19 21.8 -28 04         | 122.721 -10.675  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.31' |0.86 |   369804 km|
17 00 00  29.07.2023 | 2460155.16667|   60154.66667| 19 50.7 -28 08         | 128.086 -07.142  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.36' |0.86 |   369297 km|
17 30 00  29.07.2023 | 2460155.18750|   60154.68750| 20 19.6 -28 12         | 133.577 -03.861  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.40' |0.87 |   368817 km|
18 00 00  29.07.2023 | 2460155.20833|   60154.70833| 20 48.6 -28 16         | 139.216 -00.269  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.44' |0.87 |   368368 km|
18 30 00  29.07.2023 | 2460155.22917|   60154.72917| 21 17.6 -28 19         | 145.017 +02.078  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.48' |0.87 |   367956 km|
19 00 00  29.07.2023 | 2460155.25000|   60154.75000| 21 46.6 -28 22         | 150.982 +04.267  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.51' |0.87 |   367586 km|
19 30 00  29.07.2023 | 2460155.27083|   60154.77083| 22 15.6 -28 25         | 157.106 +06.115  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.54' |0.87 |   367261 km|
20 00 00  29.07.2023 | 2460155.29167|   60154.79167| 22 44.7 -28 27         | 163.368 +07.549  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.56' |0.87 |   366986 km|
20 30 00  29.07.2023 | 2460155.31250|   60154.81250| 23 13.7 -28 29         | 169.740 +08.531  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.58' |0.88 |   366762 km|
21 00 00  29.07.2023 | 2460155.33333|   60154.83333| 23 42.8 -28 31         | 176.181 +09.038  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.60' |0.88 |   366592 km|
21 30 00  29.07.2023 | 2460155.35417|   60154.85417| 00 11.9 -28 33         | 182.647 +09.058  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.61' |0.88 |   366477 km|
22 00 00  29.07.2023 | 2460155.37500|   60154.87500| 00 41.0 -28 34         | 189.088 +08.589  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.61' |0.88 |   366416 km|
22 30 00  29.07.2023 | 2460155.39583|   60154.89583| 01 10.1 -28 35         | 195.460 +07.644  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.61' |0.88 |   366408 km|
23 00 00  29.07.2023 | 2460155.41667|   60154.91667| 01 39.1 -28 35         | 201.722 +06.244  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.61' |0.88 |   366453 km|
23 30 00  29.07.2023 | 2460155.43750|   60154.93750| 02 08.1 -28 36         | 207.843 +04.427  | 18 00    -   | 139   -    | 21 18  +09.1  |      |32.60' |0.88 |   366547 km|
00 00 00  30.07.2023 | 2460155.45833|   60154.95833| 02 37.2 -28 36         | 213.803 +02.261  | 19 09  00 32 | 140  220   | 22 23  +08.9  |      |32.59' |0.89 |   366687 km|
00 30 00  30.07.2023 | 2460155.47917|   60154.97917| 03 06.1 -28 35         | 219.593 -00.085  | 19 09  00 32 | 140  220   | 22 23  +08.9  |      |32.57' |0.89 |   366870 km|
01 00 00  30.07.2023 | 2460155.50000|   60155.00000| 03 35.1 -28 35         | 225.216 -03.613  | 19 09  00 32 | 140  220   | 22 23  +08.9  |      |32.55' |0.89 |   367089 km|
01 30 00  30.07.2023 | 2460155.52083|   60155.02083| 04 04.0 -28 34         | 230.685 -06.874  | 19 09  00 32 | 140  220   | 22 23  +08.9  |      |32.53' |0.89 |   367341 km|
