
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
14 00 00  05.07.2022 | 2459766.04167|   59765.54167| 20 57.1 +05 10         | 124.834 +29.708  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.74' |0.34 |   388710 km|
14 30 00  05.07.2022 | 2459766.06250|   59765.56250| 21 26.4 +05 03         | 132.421 +33.098  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.78' |0.34 |   388290 km|
15 00 00  05.07.2022 | 2459766.08333|   59765.58333| 21 55.8 +04 57         | 140.541 +36.074  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.81' |0.35 |   387919 km|
15 30 00  05.07.2022 | 2459766.10417|   59765.60417| 22 25.2 +04 50         | 149.211 +38.541  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.83' |0.35 |   387602 km|
16 00 00  05.07.2022 | 2459766.12500|   59765.62500| 22 54.6 +04 43         | 158.394 +40.407  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.85' |0.35 |   387342 km|
16 30 00  05.07.2022 | 2459766.14583|   59765.64583| 23 24.0 +04 36         | 167.985 +41.588  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.87' |0.35 |   387143 km|
17 00 00  05.07.2022 | 2459766.16667|   59765.66667| 23 53.5 +04 29         | 177.810 +42.024  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.88' |0.35 |   387005 km|
17 30 00  05.07.2022 | 2459766.18750|   59765.68750| 00 22.9 +04 21         | 187.653 +41.691  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.88' |0.36 |   386931 km|
18 00 00  05.07.2022 | 2459766.20833|   59765.70833| 00 52.3 +04 14         | 197.291 +40.604  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.89' |0.36 |   386919 km|
18 30 00  05.07.2022 | 2459766.22917|   59765.72917| 01 21.7 +04 07         | 206.540 +38.814  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.88' |0.36 |   386968 km|
19 00 00  05.07.2022 | 2459766.25000|   59765.75000| 01 51.1 +04 00         | 215.282 +36.398  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.87' |0.36 |   387077 km|
19 30 00  05.07.2022 | 2459766.27083|   59765.77083| 02 20.5 +03 52         | 223.466 +33.448  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.86' |0.36 |   387241 km|
20 00 00  05.07.2022 | 2459766.29167|   59765.79167| 02 49.9 +03 45         | 231.101 +30.055  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.84' |0.37 |   387456 km|
20 30 00  05.07.2022 | 2459766.31250|   59765.81250| 03 19.2 +03 38         | 238.233 +26.307  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.82' |0.37 |   387718 km|
21 00 00  05.07.2022 | 2459766.33333|   59765.83333| 03 48.5 +03 30         | 244.930 +22.283  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.80' |0.37 |   388020 km|
21 30 00  05.07.2022 | 2459766.35417|   59765.85417| 04 17.8 +03 23         | 251.271 +18.054  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.77' |0.37 |   388356 km|
22 00 00  05.07.2022 | 2459766.37500|   59765.87500| 04 47.1 +03 15         | 257.336 +13.683  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.74' |0.37 |   388719 km|
22 30 00  05.07.2022 | 2459766.39583|   59765.89583| 05 16.3 +03 08         | 263.204 +09.229  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.71' |0.38 |   389102 km|
23 00 00  05.07.2022 | 2459766.41667|   59765.91667| 05 45.4 +03 01         | 268.950 +04.770  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.68' |0.38 |   389497 km|
23 30 00  05.07.2022 | 2459766.43750|   59765.93750| 06 14.6 +02 53         | 274.646 +00.525  | 10 20  23 36 | 079  276   | 17 07  +42.0  |      |30.65' |0.38 |   389895 km|
00 00 00  06.07.2022 | 2459766.45833|   59765.95833| 06 43.7 +02 46         | 280.363 -04.419  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.62' |0.38 |   390289 km|
00 30 00  06.07.2022 | 2459766.47917|   59765.97917| 07 12.7 +02 38         | 286.171 -08.825  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.59' |0.38 |   390671 km|
01 00 00  06.07.2022 | 2459766.50000|   59766.00000| 07 41.7 +02 31         | 292.136 -13.101  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.56' |0.39 |   391034 km|
01 30 00  06.07.2022 | 2459766.52083|   59766.02083| 08 10.7 +02 24         | 298.325 -17.198  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.53' |0.39 |   391369 km|
02 00 00  06.07.2022 | 2459766.54167|   59766.04167| 08 39.7 +02 17         | 304.802 -21.060  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.51' |0.39 |   391671 km|
02 30 00  06.07.2022 | 2459766.56250|   59766.06250| 09 08.6 +02 09         | 311.625 -24.630  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.49' |0.39 |   391932 km|
03 00 00  06.07.2022 | 2459766.58333|   59766.08333| 09 37.5 +02 02         | 318.841 -27.841  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.47' |0.40 |   392148 km|
03 30 00  06.07.2022 | 2459766.60417|   59766.10417| 10 06.4 +01 55         | 326.476 -30.623  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.46' |0.40 |   392313 km|
04 00 00  06.07.2022 | 2459766.62500|   59766.12500| 10 35.3 +01 48         | 334.528 -32.904  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.45' |0.40 |   392422 km|
04 30 00  06.07.2022 | 2459766.64583|   59766.14583| 11 04.1 +01 40         | 342.958 -34.615  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.45' |0.40 |   392474 km|
05 00 00  06.07.2022 | 2459766.66667|   59766.16667| 11 33.0 +01 33         | 351.679 -35.699  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.45' |0.40 |   392465 km|
05 30 00  06.07.2022 | 2459766.68750|   59766.18750| 12 01.8 +01 26         | 000.567 -36.116  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.45' |0.41 |   392395 km|
06 00 00  06.07.2022 | 2459766.70833|   59766.20833| 12 30.7 +01 19         | 009.473 -35.851  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.46' |0.41 |   392262 km|
06 30 00  06.07.2022 | 2459766.72917|   59766.22917| 12 59.5 +01 12         | 018.245 -34.916  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.48' |0.41 |   392067 km|
07 00 00  06.07.2022 | 2459766.75000|   59766.25000| 13 28.4 +01 04         | 026.754 -33.350  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.50' |0.41 |   391812 km|
07 30 00  06.07.2022 | 2459766.77083|   59766.27083| 13 57.2 +00 57         | 034.909 -31.209  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.52' |0.41 |   391499 km|
08 00 00  06.07.2022 | 2459766.79167|   59766.29167| 14 26.1 +00 50         | 042.661 -28.563  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.55' |0.42 |   391132 km|
08 30 00  06.07.2022 | 2459766.81250|   59766.31250| 14 55.0 +00 43         | 050.003 -25.485  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.59' |0.42 |   390714 km|
09 00 00  06.07.2022 | 2459766.83333|   59766.33333| 15 24.0 +00 36         | 056.959 -22.048  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.62' |0.42 |   390251 km|
09 30 00  06.07.2022 | 2459766.85417|   59766.35417| 15 52.9 +00 28         | 063.574 -18.320  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.66' |0.42 |   389749 km|
10 00 00  06.07.2022 | 2459766.87500|   59766.37500| 16 21.9 +00 21         | 069.904 -14.364  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.70' |0.42 |   389213 km|
10 30 00  06.07.2022 | 2459766.89583|   59766.39583| 16 50.9 +00 14         | 076.014 -10.236  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.75' |0.43 |   388652 km|
11 00 00  06.07.2022 | 2459766.91667|   59766.41667| 17 20.0 +00 07         | 081.969 -05.990  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.79' |0.43 |   388071 km|
11 30 00  06.07.2022 | 2459766.93750|   59766.43750| 17 49.1 -00 01         | 087.838 -00.916  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.84' |0.43 |   387480 km|
12 00 00  06.07.2022 | 2459766.95833|   59766.45833| 18 18.2 -00 08         | 093.689 +02.900  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.89' |0.43 |   386885 km|
12 30 00  06.07.2022 | 2459766.97917|   59766.47917| 18 47.4 -00 15         | 099.591 +07.098  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.94' |0.44 |   386295 km|
13 00 00  06.07.2022 | 2459767.00000|   59766.50000| 19 16.6 -00 23         | 105.611 +11.299  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |30.98' |0.44 |   385718 km|
13 30 00  06.07.2022 | 2459767.02083|   59766.52083| 19 45.8 -00 30         | 111.818 +15.395  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.03' |0.44 |   385161 km|
14 00 00  06.07.2022 | 2459767.04167|   59766.54167| 20 15.1 -00 37         | 118.282 +19.318  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.07' |0.44 |   384632 km|
14 30 00  06.07.2022 | 2459767.06250|   59766.56250| 20 44.4 -00 45         | 125.067 +23.003  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.11' |0.44 |   384138 km|
15 00 00  06.07.2022 | 2459767.08333|   59766.58333| 21 13.7 -00 52         | 132.229 +26.377  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.15' |0.45 |   383685 km|
15 30 00  06.07.2022 | 2459767.10417|   59766.60417| 21 43.0 -01 00         | 139.809 +29.367  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.18' |0.45 |   383279 km|
16 00 00  06.07.2022 | 2459767.12500|   59766.62500| 22 12.4 -01 07         | 147.823 +31.890  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.21' |0.45 |   382925 km|
16 30 00  06.07.2022 | 2459767.14583|   59766.64583| 22 41.8 -01 15         | 156.248 +33.870  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.23' |0.45 |   382628 km|
17 00 00  06.07.2022 | 2459767.16667|   59766.66667| 23 11.2 -01 22         | 165.018 +35.233  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.25' |0.46 |   382389 km|
17 30 00  06.07.2022 | 2459767.18750|   59766.68750| 23 40.6 -01 30         | 174.017 +35.924  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.27' |0.46 |   382213 km|
18 00 00  06.07.2022 | 2459767.20833|   59766.70833| 00 10.0 -01 37         | 183.096 +35.913  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.27' |0.46 |   382099 km|
18 30 00  06.07.2022 | 2459767.22917|   59766.72917| 00 39.4 -01 44         | 192.089 +35.198  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.28' |0.46 |   382049 km|
19 00 00  06.07.2022 | 2459767.25000|   59766.75000| 01 08.8 -01 52         | 200.845 +33.807  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.28' |0.46 |   382060 km|
19 30 00  06.07.2022 | 2459767.27083|   59766.77083| 01 38.2 -01 59         | 209.249 +31.793  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.27' |0.47 |   382132 km|
20 00 00  06.07.2022 | 2459767.29167|   59766.79167| 02 07.6 -02 07         | 217.231 +29.226  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.26' |0.47 |   382261 km|
20 30 00  06.07.2022 | 2459767.31250|   59766.81250| 02 37.0 -02 14         | 224.767 +26.184  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.25' |0.47 |   382443 km|
21 00 00  06.07.2022 | 2459767.33333|   59766.83333| 03 06.3 -02 21         | 231.873 +22.743  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.23' |0.47 |   382674 km|
21 30 00  06.07.2022 | 2459767.35417|   59766.85417| 03 35.6 -02 29         | 238.587 +18.980  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.21' |0.47 |   382948 km|
22 00 00  06.07.2022 | 2459767.37500|   59766.87500| 04 04.9 -02 36         | 244.965 +14.962  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.18' |0.48 |   383259 km|
22 30 00  06.07.2022 | 2459767.39583|   59766.89583| 04 34.1 -02 43         | 251.071 +10.756  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.15' |0.48 |   383600 km|
23 00 00  06.07.2022 | 2459767.41667|   59766.91667| 05 03.3 -02 50         | 256.974 +06.431  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.12' |0.48 |   383963 km|
23 30 00  06.07.2022 | 2459767.43750|   59766.93750| 05 32.5 -02 57         | 262.741 +02.116  | 11 36  23 48 | 089  266   | 17 50  +36.0  |      |31.09' |0.48 |   384342 km|
00 00 00  07.07.2022 | 2459767.45833|   59766.95833| 06 01.6 -03 05         | 268.441 -02.684  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.06' |0.49 |   384727 km|
00 30 00  07.07.2022 | 2459767.47917|   59766.97917| 06 30.7 -03 12         | 274.145 -07.208  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.03' |0.49 |   385113 km|
01 00 00  07.07.2022 | 2459767.50000|   59767.00000| 06 59.7 -03 19         | 279.923 -11.694  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.00' |0.49 |   385489 km|
01 30 00  07.07.2022 | 2459767.52083|   59767.02083| 07 28.8 -03 26         | 285.848 -16.097  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.97' |0.49 |   385849 km|
02 00 00  07.07.2022 | 2459767.54167|   59767.04167| 07 57.7 -03 33         | 291.994 -20.369  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.94' |0.49 |   386185 km|
02 30 00  07.07.2022 | 2459767.56250|   59767.06250| 08 26.7 -03 40         | 298.438 -24.457  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.92' |0.50 |   386491 km|
03 00 00  07.07.2022 | 2459767.58333|   59767.08333| 08 55.6 -03 47         | 305.256 -28.300  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.90' |0.50 |   386759 km|
03 30 00  07.07.2022 | 2459767.60417|   59767.10417| 09 24.5 -03 55         | 312.518 -31.831  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.88' |0.50 |   386983 km|
04 00 00  07.07.2022 | 2459767.62500|   59767.12500| 09 53.3 -04 02         | 320.282 -34.972  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.87' |0.50 |   387159 km|
04 30 00  07.07.2022 | 2459767.64583|   59767.14583| 10 22.2 -04 09         | 328.576 -37.641  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.86' |0.51 |   387283 km|
05 00 00  07.07.2022 | 2459767.66667|   59767.16667| 10 51.0 -04 16         | 337.384 -39.753  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.85' |0.51 |   387349 km|
05 30 00  07.07.2022 | 2459767.68750|   59767.18750| 11 19.8 -04 23         | 346.634 -41.228  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.85' |0.51 |   387357 km|
06 00 00  07.07.2022 | 2459767.70833|   59767.20833| 11 48.6 -04 31         | 356.189 -42.005  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.85' |0.51 |   387303 km|
06 30 00  07.07.2022 | 2459767.72917|   59767.22917| 12 17.4 -04 38         | 005.858 -42.049  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.86' |0.51 |   387188 km|
07 00 00  07.07.2022 | 2459767.75000|   59767.25000| 12 46.2 -04 45         | 015.434 -41.361  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.88' |0.52 |   387010 km|
07 30 00  07.07.2022 | 2459767.77083|   59767.27083| 13 15.1 -04 53         | 024.725 -39.974  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.90' |0.52 |   386773 km|
08 00 00  07.07.2022 | 2459767.79167|   59767.29167| 13 43.9 -05 00         | 033.590 -37.953  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.92' |0.52 |   386476 km|
08 30 00  07.07.2022 | 2459767.81250|   59767.31250| 14 12.7 -05 08         | 041.953 -35.378  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.95' |0.52 |   386124 km|
09 00 00  07.07.2022 | 2459767.83333|   59767.33333| 14 41.6 -05 16         | 049.796 -32.335  | 12 54    -   | 099   -    | 18 34  +29.8  |      |30.98' |0.53 |   385721 km|
09 30 00  07.07.2022 | 2459767.85417|   59767.35417| 15 10.5 -05 23         | 057.146 -28.911  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.02' |0.53 |   385270 km|
10 00 00  07.07.2022 | 2459767.87500|   59767.37500| 15 39.4 -05 31         | 064.059 -25.183  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.06' |0.53 |   384777 km|
10 30 00  07.07.2022 | 2459767.89583|   59767.39583| 16 08.3 -05 39         | 070.604 -21.223  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.10' |0.53 |   384249 km|
11 00 00  07.07.2022 | 2459767.91667|   59767.41667| 16 37.3 -05 46         | 076.859 -17.093  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.15' |0.53 |   383692 km|
11 30 00  07.07.2022 | 2459767.93750|   59767.43750| 17 06.3 -05 54         | 082.898 -12.849  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.19' |0.54 |   383113 km|
12 00 00  07.07.2022 | 2459767.95833|   59767.45833| 17 35.3 -06 02         | 088.798 -08.542  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.24' |0.54 |   382520 km|
12 30 00  07.07.2022 | 2459767.97917|   59767.47917| 18 04.4 -06 10         | 094.629 -04.220  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.29' |0.54 |   381921 km|
13 00 00  07.07.2022 | 2459768.00000|   59767.50000| 18 33.5 -06 18         | 100.460 +00.523  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.34' |0.54 |   381322 km|
13 30 00  07.07.2022 | 2459768.02083|   59767.52083| 19 02.6 -06 26         | 106.357 +04.456  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.39' |0.55 |   380733 km|
14 00 00  07.07.2022 | 2459768.04167|   59767.54167| 19 31.8 -06 34         | 112.384 +08.469  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.43' |0.55 |   380161 km|
14 30 00  07.07.2022 | 2459768.06250|   59767.56250| 20 01.0 -06 41         | 118.601 +12.346  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.48' |0.55 |   379613 km|
15 00 00  07.07.2022 | 2459768.08333|   59767.58333| 20 30.3 -06 49         | 125.062 +16.003  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.52' |0.55 |   379097 km|
15 30 00  07.07.2022 | 2459768.10417|   59767.60417| 20 59.5 -06 57         | 131.815 +19.371  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.56' |0.55 |   378619 km|
16 00 00  07.07.2022 | 2459768.12500|   59767.62500| 21 28.8 -07 05         | 138.896 +22.384  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.60' |0.56 |   378185 km|
16 30 00  07.07.2022 | 2459768.14583|   59767.64583| 21 58.2 -07 13         | 146.318 +24.973  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.63' |0.56 |   377801 km|
17 00 00  07.07.2022 | 2459768.16667|   59767.66667| 22 27.5 -07 20         | 154.073 +27.070  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.66' |0.56 |   377470 km|
17 30 00  07.07.2022 | 2459768.18750|   59767.68750| 22 56.9 -07 28         | 162.118 +28.613  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.68' |0.56 |   377198 km|
18 00 00  07.07.2022 | 2459768.20833|   59767.70833| 23 26.3 -07 36         | 170.378 +29.551  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.70' |0.57 |   376985 km|
18 30 00  07.07.2022 | 2459768.22917|   59767.72917| 23 55.6 -07 43         | 178.751 +29.850  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.71' |0.57 |   376835 km|
19 00 00  07.07.2022 | 2459768.25000|   59767.75000| 00 25.0 -07 51         | 187.116 +29.498  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.72' |0.57 |   376746 km|
19 30 00  07.07.2022 | 2459768.27083|   59767.77083| 00 54.4 -07 58         | 195.354 +28.505  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.72' |0.57 |   376720 km|
20 00 00  07.07.2022 | 2459768.29167|   59767.79167| 01 23.7 -08 05         | 203.362 +26.906  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.72' |0.57 |   376755 km|
20 30 00  07.07.2022 | 2459768.31250|   59767.81250| 01 53.1 -08 12         | 211.066 +24.749  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.71' |0.58 |   376847 km|
21 00 00  07.07.2022 | 2459768.33333|   59767.83333| 02 22.4 -08 19         | 218.424 +22.097  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.70' |0.58 |   376994 km|
21 30 00  07.07.2022 | 2459768.35417|   59767.85417| 02 51.7 -08 26         | 225.426 +19.015  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.68' |0.58 |   377192 km|
22 00 00  07.07.2022 | 2459768.37500|   59767.87500| 03 21.0 -08 33         | 232.088 +15.570  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.66' |0.58 |   377435 km|
22 30 00  07.07.2022 | 2459768.39583|   59767.89583| 03 50.2 -08 40         | 238.444 +11.829  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.64' |0.59 |   377718 km|
23 00 00  07.07.2022 | 2459768.41667|   59767.91667| 04 19.4 -08 47         | 244.539 +07.859  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.61' |0.59 |   378033 km|
23 30 00  07.07.2022 | 2459768.43750|   59767.93750| 04 48.6 -08 54         | 250.429 +03.751  | 12 54    -   | 099   -    | 18 34  +29.8  |      |31.58' |0.59 |   378375 km|
00 00 00  08.07.2022 | 2459768.45833|   59767.95833| 05 17.7 -09 00         | 256.171 -00.200  | 14 15  00 00 | 110  256   | 19 22  +23.8  |      |31.55' |0.59 |   378735 km|
00 30 00  08.07.2022 | 2459768.47917|   59767.97917| 05 46.8 -09 07         | 261.830 -05.224  | 14 15  00 00 | 110  256   | 19 22  +23.8  |      |31.52' |0.59 |   379106 km|
