
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
22 30 00  04.06.2020 | 2459005.39583|   59004.89583| 19 23.9 -21 04         | 119.048 -04.665  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3701 AU|
23 00 00  04.06.2020 | 2459005.41667|   59004.91667| 19 54.0 -21 04         | 124.899 -00.193  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3699 AU|
23 30 00  04.06.2020 | 2459005.43750|   59004.93750| 20 24.1 -21 04         | 130.917 +03.065  | 23 02  07 13 | 125  235   | 03 09  +16.6  | -2.52|   45" |     |   4.3697 AU|
00 00 00  05.06.2020 | 2459005.45833|   59004.95833| 20 54.2 -21 04         | 137.134 +06.265  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3695 AU|
00 30 00  05.06.2020 | 2459005.47917|   59004.97917| 21 24.3 -21 04         | 143.571 +09.152  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3692 AU|
01 00 00  05.06.2020 | 2459005.50000|   59005.00000| 21 54.4 -21 04         | 150.237 +11.636  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3690 AU|
01 30 00  05.06.2020 | 2459005.52083|   59005.02083| 22 24.4 -21 04         | 157.121 +13.657  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3688 AU|
02 00 00  05.06.2020 | 2459005.54167|   59005.04167| 22 54.5 -21 04         | 164.194 +15.169  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3686 AU|
02 30 00  05.06.2020 | 2459005.56250|   59005.06250| 23 24.6 -21 04         | 171.412 +16.133  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3683 AU|
03 00 00  05.06.2020 | 2459005.58333|   59005.08333| 23 54.7 -21 04         | 178.712 +16.526  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3681 AU|
03 30 00  05.06.2020 | 2459005.60417|   59005.10417| 00 24.8 -21 04         | 186.026 +16.337  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3679 AU|
04 00 00  05.06.2020 | 2459005.62500|   59005.12500| 00 54.9 -21 04         | 193.280 +15.571  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3677 AU|
04 30 00  05.06.2020 | 2459005.64583|   59005.14583| 01 25.0 -21 04         | 200.410 +14.248  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3674 AU|
05 00 00  05.06.2020 | 2459005.66667|   59005.16667| 01 55.1 -21 04         | 207.364 +12.400  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3672 AU|
05 30 00  05.06.2020 | 2459005.68750|   59005.18750| 02 25.1 -21 04         | 214.108 +10.072  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3670 AU|
06 00 00  05.06.2020 | 2459005.70833|   59005.20833| 02 55.2 -21 04         | 220.626 +07.319  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3668 AU|
06 30 00  05.06.2020 | 2459005.72917|   59005.22917| 03 25.3 -21 04         | 226.918 +04.214  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3666 AU|
07 00 00  05.06.2020 | 2459005.75000|   59005.25000| 03 55.4 -21 04         | 233.002 +00.920  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3663 AU|
07 30 00  05.06.2020 | 2459005.77083|   59005.27083| 04 25.5 -21 04         | 238.907 -03.275  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3661 AU|
08 00 00  05.06.2020 | 2459005.79167|   59005.29167| 04 55.6 -21 04         | 244.673 -07.313  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3659 AU|
08 30 00  05.06.2020 | 2459005.81250|   59005.31250| 05 25.7 -21 04         | 250.348 -11.548  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3657 AU|
09 00 00  05.06.2020 | 2459005.83333|   59005.33333| 05 55.8 -21 04         | 255.990 -15.934  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3654 AU|
09 30 00  05.06.2020 | 2459005.85417|   59005.35417| 06 25.9 -21 04         | 261.665 -20.430  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3652 AU|
10 00 00  05.06.2020 | 2459005.87500|   59005.37500| 06 55.9 -21 04         | 267.449 -24.991  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3650 AU|
10 30 00  05.06.2020 | 2459005.89583|   59005.39583| 07 26.0 -21 04         | 273.434 -29.574  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3648 AU|
11 00 00  05.06.2020 | 2459005.91667|   59005.41667| 07 56.1 -21 04         | 279.727 -34.126  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3645 AU|
11 30 00  05.06.2020 | 2459005.93750|   59005.43750| 08 26.2 -21 04         | 286.458 -38.590  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3643 AU|
12 00 00  05.06.2020 | 2459005.95833|   59005.45833| 08 56.3 -21 04         | 293.783 -42.893  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3641 AU|
12 30 00  05.06.2020 | 2459005.97917|   59005.47917| 09 26.4 -21 04         | 301.884 -46.947  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3639 AU|
13 00 00  05.06.2020 | 2459006.00000|   59005.50000| 09 56.5 -21 04         | 310.959 -50.636  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3637 AU|
13 30 00  05.06.2020 | 2459006.02083|   59005.52083| 10 26.6 -21 04         | 321.188 -53.818  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3634 AU|
14 00 00  05.06.2020 | 2459006.04167|   59005.54167| 10 56.6 -21 04         | 332.658 -56.323  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3632 AU|
14 30 00  05.06.2020 | 2459006.06250|   59005.56250| 11 26.7 -21 04         | 345.254 -57.972  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3630 AU|
15 00 00  05.06.2020 | 2459006.08333|   59005.58333| 11 56.8 -21 04         | 358.574 -58.619  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3628 AU|
15 30 00  05.06.2020 | 2459006.10417|   59005.60417| 12 26.9 -21 05         | 011.969 -58.197  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3626 AU|
16 00 00  05.06.2020 | 2459006.12500|   59005.62500| 12 57.0 -21 05         | 024.763 -56.750  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3623 AU|
16 30 00  05.06.2020 | 2459006.14583|   59005.64583| 13 27.1 -21 05         | 036.490 -54.412  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3621 AU|
17 00 00  05.06.2020 | 2459006.16667|   59005.66667| 13 57.2 -21 05         | 046.979 -51.359  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3619 AU|
17 30 00  05.06.2020 | 2459006.18750|   59005.68750| 14 27.3 -21 05         | 056.286 -47.765  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3617 AU|
18 00 00  05.06.2020 | 2459006.20833|   59005.70833| 14 57.3 -21 05         | 064.577 -43.778  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3614 AU|
18 30 00  05.06.2020 | 2459006.22917|   59005.72917| 15 27.4 -21 05         | 072.051 -39.520  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3612 AU|
19 00 00  05.06.2020 | 2459006.25000|   59005.75000| 15 57.5 -21 05         | 078.894 -35.084  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3610 AU|
19 30 00  05.06.2020 | 2459006.27083|   59005.77083| 16 27.6 -21 05         | 085.269 -30.546  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3608 AU|
20 00 00  05.06.2020 | 2459006.29167|   59005.79167| 16 57.7 -21 05         | 091.309 -25.966  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3606 AU|
20 30 00  05.06.2020 | 2459006.31250|   59005.81250| 17 27.8 -21 05         | 097.128 -21.396  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3603 AU|
21 00 00  05.06.2020 | 2459006.33333|   59005.83333| 17 57.9 -21 05         | 102.820 -16.883  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3601 AU|
21 30 00  05.06.2020 | 2459006.35417|   59005.85417| 18 28.0 -21 05         | 108.463 -12.471  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3599 AU|
22 00 00  05.06.2020 | 2459006.37500|   59005.87500| 18 58.0 -21 05         | 114.126 -08.201  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3597 AU|
22 30 00  05.06.2020 | 2459006.39583|   59005.89583| 19 28.1 -21 05         | 119.869 -04.118  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3595 AU|
23 00 00  05.06.2020 | 2459006.41667|   59005.91667| 19 58.2 -21 05         | 125.741 +00.234  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3592 AU|
23 30 00  05.06.2020 | 2459006.43750|   59005.93750| 20 28.3 -21 05         | 131.784 +03.514  | 22 58  07 09 | 125  235   | 03 05  +16.5  | -2.53|   45" |     |   4.3590 AU|
00 00 00  06.06.2020 | 2459006.45833|   59005.95833| 20 58.4 -21 05         | 138.030 +06.678  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3588 AU|
00 30 00  06.06.2020 | 2459006.47917|   59005.97917| 21 28.5 -21 05         | 144.499 +09.512  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3586 AU|
01 00 00  06.06.2020 | 2459006.50000|   59006.00000| 21 58.6 -21 05         | 151.195 +11.934  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3584 AU|
01 30 00  06.06.2020 | 2459006.52083|   59006.02083| 22 28.7 -21 05         | 158.106 +13.886  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3581 AU|
02 00 00  06.06.2020 | 2459006.54167|   59006.04167| 22 58.8 -21 05         | 165.202 +15.323  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3579 AU|
02 30 00  06.06.2020 | 2459006.56250|   59006.06250| 23 28.8 -21 05         | 172.434 +16.208  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3577 AU|
03 00 00  06.06.2020 | 2459006.58333|   59006.08333| 23 58.9 -21 05         | 179.740 +16.520  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3575 AU|
03 30 00  06.06.2020 | 2459006.60417|   59006.10417| 00 29.0 -21 05         | 187.047 +16.249  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3573 AU|
04 00 00  06.06.2020 | 2459006.62500|   59006.12500| 00 59.1 -21 05         | 194.287 +15.403  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3570 AU|
04 30 00  06.06.2020 | 2459006.64583|   59006.14583| 01 29.2 -21 05         | 201.394 +14.004  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3568 AU|
05 00 00  06.06.2020 | 2459006.66667|   59006.16667| 01 59.3 -21 05         | 208.319 +12.086  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3566 AU|
05 30 00  06.06.2020 | 2459006.68750|   59006.18750| 02 29.4 -21 05         | 215.031 +09.696  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3564 AU|
06 00 00  06.06.2020 | 2459006.70833|   59006.20833| 02 59.5 -21 05         | 221.516 +06.888  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3562 AU|
06 30 00  06.06.2020 | 2459006.72917|   59006.22917| 03 29.5 -21 05         | 227.777 +03.743  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3559 AU|
07 00 00  06.06.2020 | 2459006.75000|   59006.25000| 03 59.6 -21 05         | 233.833 +00.456  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3557 AU|
07 30 00  06.06.2020 | 2459006.77083|   59006.27083| 04 29.7 -21 05         | 239.715 -03.841  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.53|   45" |     |   4.3555 AU|
08 00 00  06.06.2020 | 2459006.79167|   59006.29167| 04 59.8 -21 05         | 245.464 -07.909  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3553 AU|
08 30 00  06.06.2020 | 2459006.81250|   59006.31250| 05 29.9 -21 05         | 251.131 -12.167  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3551 AU|
09 00 00  06.06.2020 | 2459006.83333|   59006.33333| 06 00.0 -21 05         | 256.773 -16.572  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3549 AU|
09 30 00  06.06.2020 | 2459006.85417|   59006.35417| 06 30.1 -21 05         | 262.458 -21.079  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3546 AU|
10 00 00  06.06.2020 | 2459006.87500|   59006.37500| 07 00.2 -21 05         | 268.264 -25.647  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3544 AU|
10 30 00  06.06.2020 | 2459006.89583|   59006.39583| 07 30.3 -21 05         | 274.285 -30.228  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3542 AU|
11 00 00  06.06.2020 | 2459006.91667|   59006.41667| 08 00.3 -21 05         | 280.630 -34.772  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3540 AU|
11 30 00  06.06.2020 | 2459006.93750|   59006.43750| 08 30.4 -21 05         | 287.435 -39.218  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3538 AU|
12 00 00  06.06.2020 | 2459006.95833|   59006.45833| 09 00.5 -21 05         | 294.857 -43.492  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3535 AU|
12 30 00  06.06.2020 | 2459006.97917|   59006.47917| 09 30.6 -21 05         | 303.083 -47.503  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3533 AU|
13 00 00  06.06.2020 | 2459007.00000|   59006.50000| 10 00.7 -21 05         | 312.311 -51.131  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3531 AU|
13 30 00  06.06.2020 | 2459007.02083|   59006.52083| 10 30.8 -21 05         | 322.714 -54.230  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3529 AU|
14 00 00  06.06.2020 | 2459007.04167|   59006.54167| 11 00.9 -21 05         | 334.357 -56.625  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3527 AU|
14 30 00  06.06.2020 | 2459007.06250|   59006.56250| 11 31.0 -21 05         | 347.091 -58.142  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3525 AU|
15 00 00  06.06.2020 | 2459007.08333|   59006.58333| 12 01.0 -21 05         | 000.468 -58.640  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3522 AU|
15 30 00  06.06.2020 | 2459007.10417|   59006.60417| 12 31.1 -21 05         | 013.822 -58.069  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3520 AU|
16 00 00  06.06.2020 | 2459007.12500|   59006.62500| 13 01.2 -21 05         | 026.491 -56.487  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3518 AU|
16 30 00  06.06.2020 | 2459007.14583|   59006.64583| 13 31.3 -21 05         | 038.050 -54.037  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3516 AU|
17 00 00  06.06.2020 | 2459007.16667|   59006.66667| 14 01.4 -21 06         | 048.368 -50.897  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3514 AU|
17 30 00  06.06.2020 | 2459007.18750|   59006.68750| 14 31.5 -21 06         | 057.521 -47.238  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3512 AU|
18 00 00  06.06.2020 | 2459007.20833|   59006.70833| 15 01.6 -21 06         | 065.686 -43.206  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3509 AU|
18 30 00  06.06.2020 | 2459007.22917|   59006.72917| 15 31.7 -21 06         | 073.060 -38.917  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3507 AU|
19 00 00  06.06.2020 | 2459007.25000|   59006.75000| 16 01.7 -21 06         | 079.828 -34.463  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3505 AU|
19 30 00  06.06.2020 | 2459007.27083|   59006.77083| 16 31.8 -21 06         | 086.147 -29.915  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3503 AU|
20 00 00  06.06.2020 | 2459007.29167|   59006.79167| 17 01.9 -21 06         | 092.150 -25.333  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3501 AU|
20 30 00  06.06.2020 | 2459007.31250|   59006.81250| 17 32.0 -21 06         | 097.945 -20.769  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3499 AU|
21 00 00  06.06.2020 | 2459007.33333|   59006.83333| 18 02.1 -21 06         | 103.625 -16.268  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3496 AU|
21 30 00  06.06.2020 | 2459007.35417|   59006.85417| 18 32.2 -21 06         | 109.267 -11.873  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3494 AU|
22 00 00  06.06.2020 | 2459007.37500|   59006.87500| 19 02.3 -21 06         | 114.937 -07.628  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3492 AU|
22 30 00  06.06.2020 | 2459007.39583|   59006.89583| 19 32.4 -21 06         | 120.695 -03.575  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3490 AU|
23 00 00  06.06.2020 | 2459007.41667|   59006.91667| 20 02.5 -21 06         | 126.588 +00.671  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3488 AU|
23 30 00  06.06.2020 | 2459007.43750|   59006.93750| 20 32.5 -21 06         | 132.657 +03.961  | 22 53  07 05 | 125  235   | 03 01  +16.5  | -2.54|   45" |     |   4.3486 AU|
00 00 00  07.06.2020 | 2459007.45833|   59006.95833| 21 02.6 -21 06         | 138.933 +07.085  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3484 AU|
00 30 00  07.06.2020 | 2459007.47917|   59006.97917| 21 32.7 -21 06         | 145.433 +09.864  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3481 AU|
01 00 00  07.06.2020 | 2459007.50000|   59007.00000| 22 02.8 -21 06         | 152.160 +12.223  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3479 AU|
01 30 00  07.06.2020 | 2459007.52083|   59007.02083| 22 32.9 -21 06         | 159.098 +14.105  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3477 AU|
02 00 00  07.06.2020 | 2459007.54167|   59007.04167| 23 03.0 -21 06         | 166.215 +15.465  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3475 AU|
02 30 00  07.06.2020 | 2459007.56250|   59007.06250| 23 33.1 -21 06         | 173.461 +16.271  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3473 AU|
03 00 00  07.06.2020 | 2459007.58333|   59007.08333| 00 03.2 -21 06         | 180.769 +16.501  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3471 AU|
03 30 00  07.06.2020 | 2459007.60417|   59007.10417| 00 33.3 -21 06         | 188.070 +16.148  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3468 AU|
04 00 00  07.06.2020 | 2459007.62500|   59007.12500| 01 03.3 -21 06         | 195.293 +15.223  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3466 AU|
04 30 00  07.06.2020 | 2459007.64583|   59007.14583| 01 33.4 -21 06         | 202.376 +13.749  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3464 AU|
05 00 00  07.06.2020 | 2459007.66667|   59007.16667| 02 03.5 -21 06         | 209.272 +11.762  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3462 AU|
05 30 00  07.06.2020 | 2459007.68750|   59007.18750| 02 33.6 -21 06         | 215.951 +09.310  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3460 AU|
06 00 00  07.06.2020 | 2459007.70833|   59007.20833| 03 03.7 -21 06         | 222.403 +06.450  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3458 AU|
06 30 00  07.06.2020 | 2459007.72917|   59007.22917| 03 33.8 -21 06         | 228.633 +03.268  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3456 AU|
07 00 00  07.06.2020 | 2459007.75000|   59007.25000| 04 03.9 -21 06         | 234.662 +00.000  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3453 AU|
07 30 00  07.06.2020 | 2459007.77083|   59007.27083| 04 34.0 -21 06         | 240.522 -04.414  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3451 AU|
08 00 00  07.06.2020 | 2459007.79167|   59007.29167| 05 04.0 -21 06         | 246.256 -08.511  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3449 AU|
08 30 00  07.06.2020 | 2459007.81250|   59007.31250| 05 34.1 -21 06         | 251.915 -12.792  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3447 AU|
09 00 00  07.06.2020 | 2459007.83333|   59007.33333| 06 04.2 -21 06         | 257.558 -17.213  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3445 AU|
09 30 00  07.06.2020 | 2459007.85417|   59007.35417| 06 34.3 -21 06         | 263.255 -21.732  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3443 AU|
10 00 00  07.06.2020 | 2459007.87500|   59007.37500| 07 04.4 -21 06         | 269.085 -26.304  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3441 AU|
10 30 00  07.06.2020 | 2459007.89583|   59007.39583| 07 34.5 -21 06         | 275.144 -30.884  | 22 49  07 00 | 125  235   | 02 57  +16.5  | -2.54|   45" |     |   4.3438 AU|
