
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 30 00  14.06.2026 | 2461206.14583|   61205.64583| 06 45.1 +17 13         | 289.314 +07.063  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1517 AU|
17 00 00  14.06.2026 | 2461206.16667|   61205.66667| 07 15.1 +17 13         | 295.124 +02.947  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1517 AU|
17 30 00  14.06.2026 | 2461206.18750|   61205.68750| 07 45.1 +17 13         | 301.054 -00.630  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1516 AU|
18 00 00  14.06.2026 | 2461206.20833|   61205.70833| 08 15.1 +17 14         | 307.153 -05.099  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1516 AU|
18 30 00  14.06.2026 | 2461206.22917|   61205.72917| 08 45.2 +17 14         | 313.464 -08.582  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1515 AU|
19 00 00  14.06.2026 | 2461206.25000|   61205.75000| 09 15.2 +17 14         | 320.016 -11.712  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1515 AU|
19 30 00  14.06.2026 | 2461206.27083|   61205.77083| 09 45.2 +17 14         | 326.824 -14.434  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1514 AU|
20 00 00  14.06.2026 | 2461206.29167|   61205.79167| 10 15.2 +17 15         | 333.886 -16.693  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1514 AU|
20 30 00  14.06.2026 | 2461206.31250|   61205.81250| 10 45.2 +17 15         | 341.179 -18.437  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1513 AU|
21 00 00  14.06.2026 | 2461206.33333|   61205.83333| 11 15.3 +17 15         | 348.656 -19.623  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1513 AU|
21 30 00  14.06.2026 | 2461206.35417|   61205.85417| 11 45.3 +17 15         | 356.254 -20.219  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1512 AU|
22 00 00  14.06.2026 | 2461206.37500|   61205.87500| 12 15.3 +17 16         | 003.891 -20.209  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1512 AU|
22 30 00  14.06.2026 | 2461206.39583|   61205.89583| 12 45.3 +17 16         | 011.486 -19.593  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1511 AU|
23 00 00  14.06.2026 | 2461206.41667|   61205.91667| 13 15.3 +17 16         | 018.957 -18.387  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1511 AU|
23 30 00  14.06.2026 | 2461206.43750|   61205.93750| 13 45.4 +17 16         | 026.242 -16.625  | 02 07  17 24 | 060  300   | 09 45  +54.7  |  1.29|    4" |0.96 |   2.1510 AU|
00 00 00  15.06.2026 | 2461206.45833|   61205.95833| 14 15.4 +17 17         | 033.294 -14.350  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1509 AU|
00 30 00  15.06.2026 | 2461206.47917|   61205.97917| 14 45.4 +17 17         | 040.092 -11.613  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1509 AU|
01 00 00  15.06.2026 | 2461206.50000|   61206.00000| 15 15.4 +17 17         | 046.632 -08.470  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1508 AU|
01 30 00  15.06.2026 | 2461206.52083|   61206.02083| 15 45.4 +17 18         | 052.932 -04.974  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1508 AU|
02 00 00  15.06.2026 | 2461206.54167|   61206.04167| 16 15.5 +17 18         | 059.020 -00.521  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1507 AU|
02 30 00  15.06.2026 | 2461206.56250|   61206.06250| 16 45.5 +17 18         | 064.940 +03.086  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1507 AU|
03 00 00  15.06.2026 | 2461206.58333|   61206.08333| 17 15.5 +17 18         | 070.741 +07.215  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1506 AU|
03 30 00  15.06.2026 | 2461206.60417|   61206.10417| 17 45.5 +17 19         | 076.480 +11.564  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1506 AU|
04 00 00  15.06.2026 | 2461206.62500|   61206.12500| 18 15.5 +17 19         | 082.224 +16.039  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1505 AU|
04 30 00  15.06.2026 | 2461206.64583|   61206.14583| 18 45.6 +17 19         | 088.047 +20.585  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1505 AU|
05 00 00  15.06.2026 | 2461206.66667|   61206.16667| 19 15.6 +17 19         | 094.032 +25.152  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1504 AU|
05 30 00  15.06.2026 | 2461206.68750|   61206.18750| 19 45.6 +17 20         | 100.278 +29.686  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1504 AU|
06 00 00  15.06.2026 | 2461206.70833|   61206.20833| 20 15.6 +17 20         | 106.897 +34.129  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1503 AU|
06 30 00  15.06.2026 | 2461206.72917|   61206.22917| 20 45.7 +17 20         | 114.020 +38.413  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1503 AU|
07 00 00  15.06.2026 | 2461206.75000|   61206.25000| 21 15.7 +17 20         | 121.794 +42.456  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1502 AU|
07 30 00  15.06.2026 | 2461206.77083|   61206.27083| 21 45.7 +17 21         | 130.372 +46.154  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1501 AU|
08 00 00  15.06.2026 | 2461206.79167|   61206.29167| 22 15.7 +17 21         | 139.894 +49.384  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1501 AU|
08 30 00  15.06.2026 | 2461206.81250|   61206.31250| 22 45.7 +17 21         | 150.430 +52.002  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1500 AU|
09 00 00  15.06.2026 | 2461206.83333|   61206.33333| 23 15.8 +17 21         | 161.920 +53.855  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1500 AU|
09 30 00  15.06.2026 | 2461206.85417|   61206.35417| 23 45.8 +17 22         | 174.108 +54.810  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1499 AU|
10 00 00  15.06.2026 | 2461206.87500|   61206.37500| 00 15.8 +17 22         | 186.547 +54.788  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1499 AU|
10 30 00  15.06.2026 | 2461206.89583|   61206.39583| 00 45.8 +17 22         | 198.712 +53.791  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1498 AU|
11 00 00  15.06.2026 | 2461206.91667|   61206.41667| 01 15.8 +17 22         | 210.163 +51.901  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1498 AU|
11 30 00  15.06.2026 | 2461206.93750|   61206.43750| 01 45.9 +17 23         | 220.654 +49.254  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1497 AU|
12 00 00  15.06.2026 | 2461206.95833|   61206.45833| 02 15.9 +17 23         | 230.131 +46.002  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1497 AU|
12 30 00  15.06.2026 | 2461206.97917|   61206.47917| 02 45.9 +17 23         | 238.671 +42.289  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1496 AU|
13 00 00  15.06.2026 | 2461207.00000|   61206.50000| 03 15.9 +17 23         | 246.413 +38.237  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1496 AU|
13 30 00  15.06.2026 | 2461207.02083|   61206.52083| 03 46.0 +17 24         | 253.511 +33.948  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1495 AU|
14 00 00  15.06.2026 | 2461207.04167|   61206.54167| 04 16.0 +17 24         | 260.113 +29.504  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1495 AU|
14 30 00  15.06.2026 | 2461207.06250|   61206.56250| 04 46.0 +17 24         | 266.346 +24.973  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1494 AU|
15 00 00  15.06.2026 | 2461207.08333|   61206.58333| 05 16.0 +17 24         | 272.325 +20.413  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1493 AU|
15 30 00  15.06.2026 | 2461207.10417|   61206.60417| 05 46.0 +17 25         | 278.145 +15.876  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1493 AU|
16 00 00  15.06.2026 | 2461207.12500|   61206.62500| 06 16.1 +17 25         | 283.890 +11.413  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1492 AU|
16 30 00  15.06.2026 | 2461207.14583|   61206.64583| 06 46.1 +17 25         | 289.634 +07.081  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1492 AU|
17 00 00  15.06.2026 | 2461207.16667|   61206.66667| 07 16.1 +17 25         | 295.441 +02.973  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1491 AU|
17 30 00  15.06.2026 | 2461207.18750|   61206.68750| 07 46.1 +17 26         | 301.369 -00.598  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1491 AU|
18 00 00  15.06.2026 | 2461207.20833|   61206.70833| 08 16.1 +17 26         | 307.467 -05.045  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1490 AU|
18 30 00  15.06.2026 | 2461207.22917|   61206.72917| 08 46.2 +17 26         | 313.777 -08.513  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1490 AU|
19 00 00  15.06.2026 | 2461207.25000|   61206.75000| 09 16.2 +17 26         | 320.327 -11.625  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1489 AU|
19 30 00  15.06.2026 | 2461207.27083|   61206.77083| 09 46.2 +17 27         | 327.132 -14.327  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1489 AU|
20 00 00  15.06.2026 | 2461207.29167|   61206.79167| 10 16.2 +17 27         | 334.188 -16.564  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1488 AU|
20 30 00  15.06.2026 | 2461207.31250|   61206.81250| 10 46.2 +17 27         | 341.472 -18.286  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1488 AU|
21 00 00  15.06.2026 | 2461207.33333|   61206.83333| 11 16.3 +17 27         | 348.938 -19.450  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1487 AU|
21 30 00  15.06.2026 | 2461207.35417|   61206.85417| 11 46.3 +17 28         | 356.520 -20.025  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1487 AU|
22 00 00  15.06.2026 | 2461207.37500|   61206.87500| 12 16.3 +17 28         | 004.139 -19.994  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1486 AU|
22 30 00  15.06.2026 | 2461207.39583|   61206.89583| 12 46.3 +17 28         | 011.713 -19.359  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1485 AU|
23 00 00  15.06.2026 | 2461207.41667|   61206.91667| 13 16.4 +17 28         | 019.162 -18.138  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1485 AU|
23 30 00  15.06.2026 | 2461207.43750|   61206.93750| 13 46.4 +17 29         | 026.424 -16.361  | 02 05  17 25 | 060  300   | 09 44  +54.9  |  1.29|    4" |0.96 |   2.1484 AU|
00 00 00  16.06.2026 | 2461207.45833|   61206.95833| 14 16.4 +17 29         | 033.454 -14.074  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1484 AU|
00 30 00  16.06.2026 | 2461207.47917|   61206.97917| 14 46.4 +17 29         | 040.231 -11.328  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1483 AU|
01 00 00  16.06.2026 | 2461207.50000|   61207.00000| 15 16.4 +17 29         | 046.753 -08.177  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1483 AU|
01 30 00  16.06.2026 | 2461207.52083|   61207.02083| 15 46.5 +17 30         | 053.036 -04.675  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1482 AU|
02 00 00  16.06.2026 | 2461207.54167|   61207.04167| 16 16.5 +17 30         | 059.111 -00.275  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1482 AU|
02 30 00  16.06.2026 | 2461207.56250|   61207.06250| 16 46.5 +17 30         | 065.020 +03.379  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1481 AU|
03 00 00  16.06.2026 | 2461207.58333|   61207.08333| 17 16.5 +17 30         | 070.812 +07.519  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1481 AU|
03 30 00  16.06.2026 | 2461207.60417|   61207.10417| 17 46.5 +17 31         | 076.545 +11.872  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1480 AU|
04 00 00  16.06.2026 | 2461207.62500|   61207.12500| 18 16.6 +17 31         | 082.285 +16.349  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1480 AU|
04 30 00  16.06.2026 | 2461207.64583|   61207.14583| 18 46.6 +17 31         | 088.107 +20.896  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1479 AU|
05 00 00  16.06.2026 | 2461207.66667|   61207.16667| 19 16.6 +17 32         | 094.096 +25.462  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1478 AU|
05 30 00  16.06.2026 | 2461207.68750|   61207.18750| 19 46.6 +17 32         | 100.348 +29.995  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1478 AU|
06 00 00  16.06.2026 | 2461207.70833|   61207.20833| 20 16.6 +17 32         | 106.979 +34.437  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1477 AU|
06 30 00  16.06.2026 | 2461207.72917|   61207.22917| 20 46.7 +17 32         | 114.120 +38.719  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1477 AU|
07 00 00  16.06.2026 | 2461207.75000|   61207.25000| 21 16.7 +17 33         | 121.920 +42.757  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1476 AU|
07 30 00  16.06.2026 | 2461207.77083|   61207.27083| 21 46.7 +17 33         | 130.536 +46.449  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1476 AU|
08 00 00  16.06.2026 | 2461207.79167|   61207.29167| 22 16.7 +17 33         | 140.105 +49.668  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1475 AU|
08 30 00  16.06.2026 | 2461207.81250|   61207.31250| 22 46.8 +17 33         | 150.700 +52.270  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1475 AU|
09 00 00  16.06.2026 | 2461207.83333|   61207.33333| 23 16.8 +17 34         | 162.256 +54.101  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1474 AU|
09 30 00  16.06.2026 | 2461207.85417|   61207.35417| 23 46.8 +17 34         | 174.506 +55.027  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1474 AU|
10 00 00  16.06.2026 | 2461207.87500|   61207.37500| 00 16.8 +17 34         | 186.993 +54.972  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1473 AU|
10 30 00  16.06.2026 | 2461207.89583|   61207.39583| 00 46.8 +17 34         | 199.184 +53.939  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1473 AU|
11 00 00  16.06.2026 | 2461207.91667|   61207.41667| 01 16.9 +17 35         | 210.641 +52.015  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1472 AU|
11 30 00  16.06.2026 | 2461207.93750|   61207.43750| 01 46.9 +17 35         | 221.120 +49.337  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1471 AU|
12 00 00  16.06.2026 | 2461207.95833|   61207.45833| 02 16.9 +17 35         | 230.577 +46.060  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1471 AU|
12 30 00  16.06.2026 | 2461207.97917|   61207.47917| 02 46.9 +17 35         | 239.094 +42.326  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1470 AU|
13 00 00  16.06.2026 | 2461208.00000|   61207.50000| 03 16.9 +17 36         | 246.813 +38.259  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1470 AU|
13 30 00  16.06.2026 | 2461208.02083|   61207.52083| 03 47.0 +17 36         | 253.891 +33.959  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1469 AU|
14 00 00  16.06.2026 | 2461208.04167|   61207.54167| 04 17.0 +17 36         | 260.474 +29.509  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1469 AU|
14 30 00  16.06.2026 | 2461208.06250|   61207.56250| 04 47.0 +17 36         | 266.694 +24.974  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1468 AU|
15 00 00  16.06.2026 | 2461208.08333|   61207.58333| 05 17.0 +17 37         | 272.661 +20.414  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1468 AU|
15 30 00  16.06.2026 | 2461208.10417|   61207.60417| 05 47.1 +17 37         | 278.472 +15.880  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1467 AU|
16 00 00  16.06.2026 | 2461208.12500|   61207.62500| 06 17.1 +17 37         | 284.211 +11.422  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1467 AU|
16 30 00  16.06.2026 | 2461208.14583|   61207.64583| 06 47.1 +17 37         | 289.950 +07.096  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1466 AU|
17 00 00  16.06.2026 | 2461208.16667|   61207.66667| 07 17.1 +17 38         | 295.755 +02.998  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1466 AU|
17 30 00  16.06.2026 | 2461208.18750|   61207.68750| 07 47.1 +17 38         | 301.681 -00.568  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1465 AU|
18 00 00  16.06.2026 | 2461208.20833|   61207.70833| 08 17.2 +17 38         | 307.779 -04.994  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1464 AU|
18 30 00  16.06.2026 | 2461208.22917|   61207.72917| 08 47.2 +17 38         | 314.087 -08.445  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1464 AU|
19 00 00  16.06.2026 | 2461208.25000|   61207.75000| 09 17.2 +17 39         | 320.636 -11.539  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1463 AU|
19 30 00  16.06.2026 | 2461208.27083|   61207.77083| 09 47.2 +17 39         | 327.437 -14.221  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1463 AU|
20 00 00  16.06.2026 | 2461208.29167|   61207.79167| 10 17.2 +17 39         | 334.488 -16.437  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1462 AU|
20 30 00  16.06.2026 | 2461208.31250|   61207.81250| 10 47.3 +17 39         | 341.764 -18.138  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1462 AU|
21 00 00  16.06.2026 | 2461208.33333|   61207.83333| 11 17.3 +17 40         | 349.218 -19.280  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1461 AU|
21 30 00  16.06.2026 | 2461208.35417|   61207.85417| 11 47.3 +17 40         | 356.785 -19.833  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1461 AU|
22 00 00  16.06.2026 | 2461208.37500|   61207.87500| 12 17.3 +17 40         | 004.386 -19.782  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1460 AU|
22 30 00  16.06.2026 | 2461208.39583|   61207.89583| 12 47.3 +17 40         | 011.938 -19.128  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1460 AU|
23 00 00  16.06.2026 | 2461208.41667|   61207.91667| 13 17.4 +17 41         | 019.366 -17.890  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1459 AU|
23 30 00  16.06.2026 | 2461208.43750|   61207.93750| 13 47.4 +17 41         | 026.605 -16.100  | 02 02  17 25 | 060  301   | 09 43  +55.1  |  1.29|    4" |0.96 |   2.1459 AU|
00 00 00  17.06.2026 | 2461208.45833|   61207.95833| 14 17.4 +17 41         | 033.614 -13.801  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1458 AU|
00 30 00  17.06.2026 | 2461208.47917|   61207.97917| 14 47.4 +17 41         | 040.370 -11.045  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1457 AU|
01 00 00  17.06.2026 | 2461208.50000|   61208.00000| 15 17.4 +17 42         | 046.874 -07.887  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1457 AU|
01 30 00  17.06.2026 | 2461208.52083|   61208.02083| 15 47.5 +17 42         | 053.141 -04.379  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1456 AU|
02 00 00  17.06.2026 | 2461208.54167|   61208.04167| 16 17.5 +17 42         | 059.203 -00.027  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1456 AU|
02 30 00  17.06.2026 | 2461208.56250|   61208.06250| 16 47.5 +17 42         | 065.100 +03.670  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1455 AU|
03 00 00  17.06.2026 | 2461208.58333|   61208.08333| 17 17.5 +17 43         | 070.883 +07.821  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1455 AU|
03 30 00  17.06.2026 | 2461208.60417|   61208.10417| 17 47.6 +17 43         | 076.611 +12.177  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1454 AU|
04 00 00  17.06.2026 | 2461208.62500|   61208.12500| 18 17.6 +17 43         | 082.348 +16.656  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1454 AU|
04 30 00  17.06.2026 | 2461208.64583|   61208.14583| 18 47.6 +17 43         | 088.169 +21.203  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1453 AU|
05 00 00  17.06.2026 | 2461208.66667|   61208.16667| 19 17.6 +17 44         | 094.160 +25.770  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1453 AU|
05 30 00  17.06.2026 | 2461208.68750|   61208.18750| 19 47.6 +17 44         | 100.419 +30.302  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1452 AU|
06 00 00  17.06.2026 | 2461208.70833|   61208.20833| 20 17.7 +17 44         | 107.062 +34.743  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1451 AU|
06 30 00  17.06.2026 | 2461208.72917|   61208.22917| 20 47.7 +17 44         | 114.221 +39.022  | 02 00  17 25 | 059  301   | 09 42  +55.3  |  1.29|    4" |0.96 |   2.1451 AU|
