
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
22 00 00  24.07.2024 | 2460516.37500|   60515.87500| 09 46.7 +19 37         | 328.003 -12.328  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
22 30 00  24.07.2024 | 2460516.39583|   60515.89583| 10 16.7 +19 37         | 334.909 -14.516  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
23 00 00  24.07.2024 | 2460516.41667|   60515.91667| 10 46.7 +19 36         | 342.025 -16.198  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
23 30 00  24.07.2024 | 2460516.43750|   60515.93750| 11 16.7 +19 36         | 349.307 -17.335  | 04 15  20 10 | 055  305   | 12 13  +57.3  |      |31.49' |     |   1.0157 AU|
00 00 00  25.07.2024 | 2460516.45833|   60515.95833| 11 46.7 +19 36         | 356.697 -17.896  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
00 30 00  25.07.2024 | 2460516.47917|   60515.97917| 12 16.7 +19 35         | 004.121 -17.868  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
01 00 00  25.07.2024 | 2460516.50000|   60516.00000| 12 46.7 +19 35         | 011.503 -17.251  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
01 30 00  25.07.2024 | 2460516.52083|   60516.02083| 13 16.7 +19 35         | 018.774 -16.062  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
02 00 00  25.07.2024 | 2460516.54167|   60516.04167| 13 46.6 +19 35         | 025.872 -14.330  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
02 30 00  25.07.2024 | 2460516.56250|   60516.06250| 14 16.6 +19 34         | 032.759 -12.096  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
03 00 00  25.07.2024 | 2460516.58333|   60516.08333| 14 46.6 +19 34         | 039.411 -09.408  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
03 30 00  25.07.2024 | 2460516.60417|   60516.10417| 15 16.6 +19 34         | 045.827 -06.318  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
04 00 00  25.07.2024 | 2460516.62500|   60516.12500| 15 46.6 +19 34         | 052.020 -02.877  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
04 30 00  25.07.2024 | 2460516.64583|   60516.14583| 16 16.6 +19 33         | 058.018 +01.225  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
05 00 00  25.07.2024 | 2460516.66667|   60516.16667| 16 46.6 +19 33         | 063.859 +05.012  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
05 30 00  25.07.2024 | 2460516.68750|   60516.18750| 17 16.6 +19 33         | 069.590 +09.142  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
06 00 00  25.07.2024 | 2460516.70833|   60516.20833| 17 46.6 +19 32         | 075.269 +13.465  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
06 30 00  25.07.2024 | 2460516.72917|   60516.22917| 18 16.6 +19 32         | 080.957 +17.916  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
07 00 00  25.07.2024 | 2460516.75000|   60516.25000| 18 46.6 +19 32         | 086.730 +22.444  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
07 30 00  25.07.2024 | 2460516.77083|   60516.27083| 19 16.6 +19 32         | 092.671 +27.002  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
08 00 00  25.07.2024 | 2460516.79167|   60516.29167| 19 46.6 +19 31         | 098.882 +31.539  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
08 30 00  25.07.2024 | 2460516.81250|   60516.31250| 20 16.6 +19 31         | 105.479 +35.998  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
09 00 00  25.07.2024 | 2460516.83333|   60516.33333| 20 46.6 +19 31         | 112.603 +40.311  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
09 30 00  25.07.2024 | 2460516.85417|   60516.35417| 21 16.6 +19 31         | 120.415 +44.394  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
10 00 00  25.07.2024 | 2460516.87500|   60516.37500| 21 46.6 +19 30         | 129.090 +48.144  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
10 30 00  25.07.2024 | 2460516.89583|   60516.39583| 22 16.6 +19 30         | 138.794 +51.431  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
11 00 00  25.07.2024 | 2460516.91667|   60516.41667| 22 46.6 +19 30         | 149.625 +54.101  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
11 30 00  25.07.2024 | 2460516.93750|   60516.43750| 23 16.7 +19 30         | 161.531 +55.988  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
12 00 00  25.07.2024 | 2460516.95833|   60516.45833| 23 46.7 +19 29         | 174.227 +56.945  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
12 30 00  25.07.2024 | 2460516.97917|   60516.47917| 00 16.7 +19 29         | 187.194 +56.884  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
13 00 00  25.07.2024 | 2460517.00000|   60516.50000| 00 46.7 +19 29         | 199.820 +55.810  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
13 30 00  25.07.2024 | 2460517.02083|   60516.52083| 01 16.7 +19 28         | 211.609 +53.821  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
14 00 00  25.07.2024 | 2460517.04167|   60516.54167| 01 46.7 +19 28         | 222.306 +51.067  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
14 30 00  25.07.2024 | 2460517.06250|   60516.56250| 02 16.7 +19 28         | 231.881 +47.716  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
15 00 00  25.07.2024 | 2460517.08333|   60516.58333| 02 46.7 +19 28         | 240.445 +43.917  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
15 30 00  25.07.2024 | 2460517.10417|   60516.60417| 03 16.7 +19 27         | 248.165 +39.798  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
16 00 00  25.07.2024 | 2460517.12500|   60516.62500| 03 46.7 +19 27         | 255.217 +35.459  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
16 30 00  25.07.2024 | 2460517.14583|   60516.64583| 04 16.7 +19 27         | 261.760 +30.983  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
17 00 00  25.07.2024 | 2460517.16667|   60516.66667| 04 46.7 +19 26         | 267.931 +26.434  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
17 30 00  25.07.2024 | 2460517.18750|   60516.68750| 05 16.7 +19 26         | 273.845 +21.870  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
18 00 00  25.07.2024 | 2460517.20833|   60516.70833| 05 46.7 +19 26         | 279.601 +17.340  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
18 30 00  25.07.2024 | 2460517.22917|   60516.72917| 06 16.7 +19 26         | 285.283 +12.893  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
19 00 00  25.07.2024 | 2460517.25000|   60516.75000| 06 46.7 +19 25         | 290.962 +08.578  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
19 30 00  25.07.2024 | 2460517.27083|   60516.77083| 07 16.7 +19 25         | 296.701 +04.468  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0157 AU|
20 00 00  25.07.2024 | 2460517.29167|   60516.79167| 07 46.7 +19 25         | 302.557 +00.740  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
20 30 00  25.07.2024 | 2460517.31250|   60516.81250| 08 16.7 +19 25         | 308.575 -03.402  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
21 00 00  25.07.2024 | 2460517.33333|   60516.83333| 08 46.7 +19 24         | 314.794 -06.819  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
21 30 00  25.07.2024 | 2460517.35417|   60516.85417| 09 16.7 +19 24         | 321.240 -09.880  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
22 00 00  25.07.2024 | 2460517.37500|   60516.87500| 09 46.7 +19 24         | 327.926 -12.533  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
22 30 00  25.07.2024 | 2460517.39583|   60516.89583| 10 16.7 +19 23         | 334.846 -14.727  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
23 00 00  25.07.2024 | 2460517.41667|   60516.91667| 10 46.7 +19 23         | 341.979 -16.413  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
23 30 00  25.07.2024 | 2460517.43750|   60516.93750| 11 16.7 +19 23         | 349.279 -17.552  | 04 17  20 09 | 055  304   | 12 13  +57.0  |      |31.49' |     |   1.0156 AU|
00 00 00  26.07.2024 | 2460517.45833|   60516.95833| 11 46.7 +19 23         | 356.688 -18.115  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.49' |     |   1.0156 AU|
00 30 00  26.07.2024 | 2460517.47917|   60516.97917| 12 16.7 +19 22         | 004.131 -18.087  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
01 00 00  26.07.2024 | 2460517.50000|   60517.00000| 12 46.7 +19 22         | 011.533 -17.469  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
01 30 00  26.07.2024 | 2460517.52083|   60517.02083| 13 16.7 +19 22         | 018.821 -16.277  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
02 00 00  26.07.2024 | 2460517.54167|   60517.04167| 13 46.6 +19 21         | 025.936 -14.541  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
02 30 00  26.07.2024 | 2460517.56250|   60517.06250| 14 16.6 +19 21         | 032.838 -12.302  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
03 00 00  26.07.2024 | 2460517.58333|   60517.08333| 14 46.6 +19 21         | 039.503 -09.609  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
03 30 00  26.07.2024 | 2460517.60417|   60517.10417| 15 16.6 +19 21         | 045.930 -06.513  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
04 00 00  26.07.2024 | 2460517.62500|   60517.12500| 15 46.6 +19 20         | 052.133 -03.067  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
04 30 00  26.07.2024 | 2460517.64583|   60517.14583| 16 16.6 +19 20         | 058.139 +01.059  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
05 00 00  26.07.2024 | 2460517.66667|   60517.16667| 16 46.6 +19 20         | 063.987 +04.837  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
05 30 00  26.07.2024 | 2460517.68750|   60517.18750| 17 16.6 +19 20         | 069.726 +08.968  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
06 00 00  26.07.2024 | 2460517.70833|   60517.20833| 17 46.6 +19 19         | 075.411 +13.294  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
06 30 00  26.07.2024 | 2460517.72917|   60517.22917| 18 16.6 +19 19         | 081.106 +17.746  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
07 00 00  26.07.2024 | 2460517.75000|   60517.25000| 18 46.6 +19 19         | 086.884 +22.276  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
07 30 00  26.07.2024 | 2460517.77083|   60517.27083| 19 16.6 +19 18         | 092.832 +26.834  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
08 00 00  26.07.2024 | 2460517.79167|   60517.29167| 19 46.6 +19 18         | 099.048 +31.370  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
08 30 00  26.07.2024 | 2460517.81250|   60517.31250| 20 16.6 +19 18         | 105.649 +35.825  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
09 00 00  26.07.2024 | 2460517.83333|   60517.33333| 20 46.6 +19 18         | 112.776 +40.134  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
09 30 00  26.07.2024 | 2460517.85417|   60517.35417| 21 16.6 +19 17         | 120.588 +44.211  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
10 00 00  26.07.2024 | 2460517.87500|   60517.37500| 21 46.7 +19 17         | 129.257 +47.953  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
10 30 00  26.07.2024 | 2460517.89583|   60517.39583| 22 16.7 +19 17         | 138.946 +51.231  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
11 00 00  26.07.2024 | 2460517.91667|   60517.41667| 22 46.7 +19 16         | 149.749 +53.892  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
11 30 00  26.07.2024 | 2460517.93750|   60517.43750| 23 16.7 +19 16         | 161.613 +55.771  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
12 00 00  26.07.2024 | 2460517.95833|   60517.45833| 23 46.7 +19 16         | 174.255 +56.724  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
12 30 00  26.07.2024 | 2460517.97917|   60517.47917| 00 16.7 +19 16         | 187.163 +56.662  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
13 00 00  26.07.2024 | 2460518.00000|   60517.50000| 00 46.7 +19 15         | 199.735 +55.593  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
13 30 00  26.07.2024 | 2460518.02083|   60517.52083| 01 16.7 +19 15         | 211.484 +53.611  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
14 00 00  26.07.2024 | 2460518.04167|   60517.54167| 01 46.7 +19 15         | 222.154 +50.866  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
14 30 00  26.07.2024 | 2460518.06250|   60517.56250| 02 16.7 +19 14         | 231.715 +47.523  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
15 00 00  26.07.2024 | 2460518.08333|   60517.58333| 02 46.7 +19 14         | 240.273 +43.732  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
15 30 00  26.07.2024 | 2460518.10417|   60517.60417| 03 16.7 +19 14         | 247.993 +39.619  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
16 00 00  26.07.2024 | 2460518.12500|   60517.62500| 03 46.7 +19 14         | 255.048 +35.284  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
16 30 00  26.07.2024 | 2460518.14583|   60517.64583| 04 16.7 +19 13         | 261.595 +30.810  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
17 00 00  26.07.2024 | 2460518.16667|   60517.66667| 04 46.7 +19 13         | 267.771 +26.263  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
17 30 00  26.07.2024 | 2460518.18750|   60517.68750| 05 16.7 +19 13         | 273.691 +21.698  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
18 00 00  26.07.2024 | 2460518.20833|   60517.70833| 05 46.7 +19 13         | 279.453 +17.167  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
18 30 00  26.07.2024 | 2460518.22917|   60517.72917| 06 16.7 +19 12         | 285.141 +12.718  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
19 00 00  26.07.2024 | 2460518.25000|   60517.75000| 06 46.7 +19 12         | 290.826 +08.401  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
19 30 00  26.07.2024 | 2460518.27083|   60517.77083| 07 16.7 +19 12         | 296.573 +04.290  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
20 00 00  26.07.2024 | 2460518.29167|   60517.79167| 07 46.7 +19 11         | 302.436 +00.575  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
20 30 00  26.07.2024 | 2460518.31250|   60517.81250| 08 16.7 +19 11         | 308.463 -03.596  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
21 00 00  26.07.2024 | 2460518.33333|   60517.83333| 08 46.7 +19 11         | 314.692 -07.019  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
21 30 00  26.07.2024 | 2460518.35417|   60517.85417| 09 16.7 +19 10         | 321.149 -10.086  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0156 AU|
22 00 00  26.07.2024 | 2460518.37500|   60517.87500| 09 46.7 +19 10         | 327.848 -12.745  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0155 AU|
22 30 00  26.07.2024 | 2460518.39583|   60517.89583| 10 16.7 +19 10         | 334.784 -14.943  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0155 AU|
23 00 00  26.07.2024 | 2460518.41667|   60517.91667| 10 46.7 +19 10         | 341.934 -16.633  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0155 AU|
23 30 00  26.07.2024 | 2460518.43750|   60517.93750| 11 16.7 +19 09         | 349.253 -17.776  | 04 18  20 08 | 056  304   | 12 13  +56.8  |      |31.50' |     |   1.0155 AU|
00 00 00  27.07.2024 | 2460518.45833|   60517.95833| 11 46.7 +19 09         | 356.681 -18.340  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
00 30 00  27.07.2024 | 2460518.47917|   60517.97917| 12 16.7 +19 09         | 004.144 -18.312  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
01 00 00  27.07.2024 | 2460518.50000|   60518.00000| 12 46.7 +19 09         | 011.566 -17.692  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
01 30 00  27.07.2024 | 2460518.52083|   60518.02083| 13 16.7 +19 08         | 018.872 -16.496  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
02 00 00  27.07.2024 | 2460518.54167|   60518.04167| 13 46.7 +19 08         | 026.004 -14.756  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
02 30 00  27.07.2024 | 2460518.56250|   60518.06250| 14 16.7 +19 08         | 032.921 -12.513  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
03 00 00  27.07.2024 | 2460518.58333|   60518.08333| 14 46.7 +19 07         | 039.599 -09.814  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
03 30 00  27.07.2024 | 2460518.60417|   60518.10417| 15 16.7 +19 07         | 046.037 -06.712  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
04 00 00  27.07.2024 | 2460518.62500|   60518.12500| 15 46.7 +19 07         | 052.250 -03.259  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
04 30 00  27.07.2024 | 2460518.64583|   60518.14583| 16 16.7 +19 07         | 058.264 +00.892  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
05 00 00  27.07.2024 | 2460518.66667|   60518.16667| 16 46.7 +19 06         | 064.121 +04.660  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
05 30 00  27.07.2024 | 2460518.68750|   60518.18750| 17 16.7 +19 06         | 069.866 +08.792  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
06 00 00  27.07.2024 | 2460518.70833|   60518.20833| 17 46.7 +19 06         | 075.558 +13.120  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
06 30 00  27.07.2024 | 2460518.72917|   60518.22917| 18 16.7 +19 05         | 081.259 +17.574  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
07 00 00  27.07.2024 | 2460518.75000|   60518.25000| 18 46.7 +19 05         | 087.044 +22.105  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
07 30 00  27.07.2024 | 2460518.77083|   60518.27083| 19 16.7 +19 05         | 092.997 +26.663  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
08 00 00  27.07.2024 | 2460518.79167|   60518.29167| 19 46.7 +19 05         | 099.219 +31.197  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
08 30 00  27.07.2024 | 2460518.81250|   60518.31250| 20 16.7 +19 04         | 105.825 +35.650  | 04 20  20 06 | 056  303   | 12 13  +56.6  |      |31.50' |     |   1.0155 AU|
