
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
09 00 00  08.07.2021 | 2459403.83333|   59403.33333| 18 53.3 +18 22         | 088.850 +22.567  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4545 AU|
09 30 00  08.07.2021 | 2459403.85417|   59403.35417| 19 23.3 +18 21         | 094.869 +27.117  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4544 AU|
10 00 00  08.07.2021 | 2459403.87500|   59403.37500| 19 53.3 +18 21         | 101.178 +31.628  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4543 AU|
10 30 00  08.07.2021 | 2459403.89583|   59403.39583| 20 23.3 +18 21         | 107.897 +36.038  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4542 AU|
11 00 00  08.07.2021 | 2459403.91667|   59403.41667| 20 53.2 +18 20         | 115.165 +40.278  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4541 AU|
11 30 00  08.07.2021 | 2459403.93750|   59403.43750| 21 23.2 +18 20         | 123.137 +44.258  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4540 AU|
12 00 00  08.07.2021 | 2459403.95833|   59403.45833| 21 53.2 +18 19         | 131.977 +47.871  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4539 AU|
12 30 00  08.07.2021 | 2459403.97917|   59403.47917| 22 23.2 +18 19         | 141.822 +50.986  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4538 AU|
13 00 00  08.07.2021 | 2459404.00000|   59403.50000| 22 53.2 +18 18         | 152.729 +53.449  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4537 AU|
13 30 00  08.07.2021 | 2459404.02083|   59403.52083| 23 23.1 +18 18         | 164.595 +55.106  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4535 AU|
14 00 00  08.07.2021 | 2459404.04167|   59403.54167| 23 53.1 +18 18         | 177.097 +55.827  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4534 AU|
14 30 00  08.07.2021 | 2459404.06250|   59403.56250| 00 23.1 +18 17         | 189.725 +55.547  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4533 AU|
15 00 00  08.07.2021 | 2459404.08333|   59403.58333| 00 53.1 +18 17         | 201.927 +54.293  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4532 AU|
15 30 00  08.07.2021 | 2459404.10417|   59403.60417| 01 23.1 +18 16         | 213.286 +52.168  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4531 AU|
16 00 00  08.07.2021 | 2459404.12500|   59403.62500| 01 53.1 +18 16         | 223.604 +49.320  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4530 AU|
16 30 00  08.07.2021 | 2459404.14583|   59403.64583| 02 23.0 +18 15         | 232.877 +45.907  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4529 AU|
17 00 00  08.07.2021 | 2459404.16667|   59403.66667| 02 53.0 +18 15         | 241.215 +42.070  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4528 AU|
17 30 00  08.07.2021 | 2459404.18750|   59403.68750| 03 23.0 +18 14         | 248.774 +37.928  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4527 AU|
18 00 00  08.07.2021 | 2459404.20833|   59403.70833| 03 53.0 +18 14         | 255.717 +33.577  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4525 AU|
18 30 00  08.07.2021 | 2459404.22917|   59403.72917| 04 23.0 +18 14         | 262.189 +29.095  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4524 AU|
19 00 00  08.07.2021 | 2459404.25000|   59403.75000| 04 52.9 +18 13         | 268.320 +24.545  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4523 AU|
19 30 00  08.07.2021 | 2459404.27083|   59403.77083| 05 22.9 +18 13         | 274.219 +19.983  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4522 AU|
20 00 00  08.07.2021 | 2459404.29167|   59403.79167| 05 52.9 +18 12         | 279.980 +15.460  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4521 AU|
20 30 00  08.07.2021 | 2459404.31250|   59403.81250| 06 22.9 +18 12         | 285.683 +11.025  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4520 AU|
21 00 00  08.07.2021 | 2459404.33333|   59403.83333| 06 52.9 +18 11         | 291.400 +06.735  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4519 AU|
21 30 00  08.07.2021 | 2459404.35417|   59403.85417| 07 22.8 +18 11         | 297.192 +02.689  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4518 AU|
22 00 00  08.07.2021 | 2459404.37500|   59403.87500| 07 52.8 +18 11         | 303.115 -00.787  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4516 AU|
22 30 00  08.07.2021 | 2459404.39583|   59403.89583| 08 22.8 +18 10         | 309.215 -05.205  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4515 AU|
23 00 00  08.07.2021 | 2459404.41667|   59403.91667| 08 52.8 +18 10         | 315.529 -08.586  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4514 AU|
23 30 00  08.07.2021 | 2459404.43750|   59403.93750| 09 22.8 +18 09         | 322.083 -11.600  | 06 20  21 53 | 058  302   | 14 07  +55.8  | -3.75|   11" |0.88 |   1.4513 AU|
00 00 00  09.07.2021 | 2459404.45833|   59403.95833| 09 52.7 +18 09         | 328.888 -14.195  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4512 AU|
00 30 00  09.07.2021 | 2459404.47917|   59403.97917| 10 22.7 +18 08         | 335.935 -16.318  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4511 AU|
01 00 00  09.07.2021 | 2459404.50000|   59404.00000| 10 52.7 +18 08         | 343.198 -17.920  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4510 AU|
01 30 00  09.07.2021 | 2459404.52083|   59404.02083| 11 22.7 +18 07         | 350.626 -18.962  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4509 AU|
02 00 00  09.07.2021 | 2459404.54167|   59404.04167| 11 52.7 +18 07         | 358.153 -19.416  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4508 AU|
02 30 00  09.07.2021 | 2459404.56250|   59404.06250| 12 22.6 +18 07         | 005.701 -19.270  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4506 AU|
03 00 00  09.07.2021 | 2459404.58333|   59404.08333| 12 52.6 +18 06         | 013.190 -18.527  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4505 AU|
03 30 00  09.07.2021 | 2459404.60417|   59404.10417| 13 22.6 +18 06         | 020.546 -17.209  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4504 AU|
04 00 00  09.07.2021 | 2459404.62500|   59404.12500| 13 52.6 +18 05         | 027.711 -15.349  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4503 AU|
04 30 00  09.07.2021 | 2459404.64583|   59404.14583| 14 22.6 +18 05         | 034.646 -12.991  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4502 AU|
05 00 00  09.07.2021 | 2459404.66667|   59404.16667| 14 52.6 +18 04         | 041.333 -10.186  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4501 AU|
05 30 00  09.07.2021 | 2459404.68750|   59404.18750| 15 22.5 +18 04         | 047.773 -06.988  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4500 AU|
06 00 00  09.07.2021 | 2459404.70833|   59404.20833| 15 52.5 +18 03         | 053.986 -03.452  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4499 AU|
06 30 00  09.07.2021 | 2459404.72917|   59404.22917| 16 22.5 +18 03         | 060.002 +00.786  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4497 AU|
07 00 00  09.07.2021 | 2459404.75000|   59404.25000| 16 52.5 +18 03         | 065.864 +04.602  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4496 AU|
07 30 00  09.07.2021 | 2459404.77083|   59404.27083| 17 22.5 +18 02         | 071.624 +08.780  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4495 AU|
08 00 00  09.07.2021 | 2459404.79167|   59404.29167| 17 52.4 +18 02         | 077.339 +13.142  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4494 AU|
08 30 00  09.07.2021 | 2459404.81250|   59404.31250| 18 22.4 +18 01         | 083.077 +17.619  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4493 AU|
09 00 00  09.07.2021 | 2459404.83333|   59404.33333| 18 52.4 +18 01         | 088.912 +22.157  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4492 AU|
09 30 00  09.07.2021 | 2459404.85417|   59404.35417| 19 22.4 +18 00         | 094.932 +26.707  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4491 AU|
10 00 00  09.07.2021 | 2459404.87500|   59404.37500| 19 52.4 +18 00         | 101.239 +31.217  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4490 AU|
10 30 00  09.07.2021 | 2459404.89583|   59404.39583| 20 22.3 +17 59         | 107.949 +35.626  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4488 AU|
11 00 00  09.07.2021 | 2459404.91667|   59404.41667| 20 52.3 +17 59         | 115.199 +39.864  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   11" |0.88 |   1.4487 AU|
11 30 00  09.07.2021 | 2459404.93750|   59404.43750| 21 22.3 +17 59         | 123.144 +43.843  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4486 AU|
12 00 00  09.07.2021 | 2459404.95833|   59404.45833| 21 52.3 +17 58         | 131.942 +47.457  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4485 AU|
12 30 00  09.07.2021 | 2459404.97917|   59404.47917| 22 22.3 +17 58         | 141.726 +50.575  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4484 AU|
13 00 00  09.07.2021 | 2459405.00000|   59404.50000| 22 52.2 +17 57         | 152.554 +53.048  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4483 AU|
13 30 00  09.07.2021 | 2459405.02083|   59404.52083| 23 22.2 +17 57         | 164.326 +54.721  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4482 AU|
14 00 00  09.07.2021 | 2459405.04167|   59404.54167| 23 52.2 +17 56         | 176.732 +55.466  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4481 AU|
14 30 00  09.07.2021 | 2459405.06250|   59404.56250| 00 22.2 +17 56         | 189.277 +55.219  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4480 AU|
15 00 00  09.07.2021 | 2459405.08333|   59404.58333| 00 52.2 +17 55         | 201.423 +54.001  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4478 AU|
15 30 00  09.07.2021 | 2459405.10417|   59404.60417| 01 22.2 +17 55         | 212.753 +51.912  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4477 AU|
16 00 00  09.07.2021 | 2459405.12500|   59404.62500| 01 52.1 +17 55         | 223.067 +49.098  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4476 AU|
16 30 00  09.07.2021 | 2459405.14583|   59404.64583| 02 22.1 +17 54         | 232.350 +45.713  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4475 AU|
17 00 00  09.07.2021 | 2459405.16667|   59404.66667| 02 52.1 +17 54         | 240.705 +41.899  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4474 AU|
17 30 00  09.07.2021 | 2459405.18750|   59404.68750| 03 22.1 +17 53         | 248.285 +37.774  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4473 AU|
18 00 00  09.07.2021 | 2459405.20833|   59404.70833| 03 52.1 +17 53         | 255.248 +33.434  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4472 AU|
18 30 00  09.07.2021 | 2459405.22917|   59404.72917| 04 22.0 +17 52         | 261.740 +28.958  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4471 AU|
19 00 00  09.07.2021 | 2459405.25000|   59404.75000| 04 52.0 +17 52         | 267.887 +24.411  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4469 AU|
19 30 00  09.07.2021 | 2459405.27083|   59404.77083| 05 22.0 +17 51         | 273.800 +19.849  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4468 AU|
20 00 00  09.07.2021 | 2459405.29167|   59404.79167| 05 52.0 +17 51         | 279.573 +15.322  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4467 AU|
20 30 00  09.07.2021 | 2459405.31250|   59404.81250| 06 22.0 +17 50         | 285.286 +10.880  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4466 AU|
21 00 00  09.07.2021 | 2459405.33333|   59404.83333| 06 52.0 +17 50         | 291.011 +06.582  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4465 AU|
21 30 00  09.07.2021 | 2459405.35417|   59404.85417| 07 21.9 +17 50         | 296.811 +02.530  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4464 AU|
22 00 00  09.07.2021 | 2459405.37500|   59404.87500| 07 51.9 +17 49         | 302.741 -00.934  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4463 AU|
22 30 00  09.07.2021 | 2459405.39583|   59404.89583| 08 21.9 +17 49         | 308.848 -05.406  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4462 AU|
23 00 00  09.07.2021 | 2459405.41667|   59404.91667| 08 51.9 +17 48         | 315.171 -08.806  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4460 AU|
23 30 00  09.07.2021 | 2459405.43750|   59404.93750| 09 21.9 +17 48         | 321.736 -11.843  | 06 23  21 51 | 059  301   | 14 08  +55.5  | -3.75|   12" |0.88 |   1.4459 AU|
00 00 00  10.07.2021 | 2459405.45833|   59404.95833| 09 51.8 +17 47         | 328.555 -14.460  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4458 AU|
00 30 00  10.07.2021 | 2459405.47917|   59404.97917| 10 21.8 +17 47         | 335.620 -16.606  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4457 AU|
01 00 00  10.07.2021 | 2459405.50000|   59405.00000| 10 51.8 +17 46         | 342.904 -18.230  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4456 AU|
01 30 00  10.07.2021 | 2459405.52083|   59405.02083| 11 21.8 +17 46         | 350.358 -19.294  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4455 AU|
02 00 00  10.07.2021 | 2459405.54167|   59405.04167| 11 51.8 +17 46         | 357.915 -19.769  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4454 AU|
02 30 00  10.07.2021 | 2459405.56250|   59405.06250| 12 21.7 +17 45         | 005.497 -19.640  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4452 AU|
03 00 00  10.07.2021 | 2459405.58333|   59405.08333| 12 51.7 +17 45         | 013.020 -18.913  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4451 AU|
03 30 00  10.07.2021 | 2459405.60417|   59405.10417| 13 21.7 +17 44         | 020.410 -17.606  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4450 AU|
04 00 00  10.07.2021 | 2459405.62500|   59405.12500| 13 51.7 +17 44         | 027.608 -15.754  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4449 AU|
04 30 00  10.07.2021 | 2459405.64583|   59405.14583| 14 21.7 +17 43         | 034.574 -13.403  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4448 AU|
05 00 00  10.07.2021 | 2459405.66667|   59405.16667| 14 51.6 +17 43         | 041.289 -10.602  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4447 AU|
05 30 00  10.07.2021 | 2459405.68750|   59405.18750| 15 21.6 +17 42         | 047.754 -07.406  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4446 AU|
06 00 00  10.07.2021 | 2459405.70833|   59405.20833| 15 51.6 +17 42         | 053.988 -03.870  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4445 AU|
06 30 00  10.07.2021 | 2459405.72917|   59405.22917| 16 21.6 +17 41         | 060.022 +00.422  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4443 AU|
07 00 00  10.07.2021 | 2459405.75000|   59405.25000| 16 51.6 +17 41         | 065.900 +04.197  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4442 AU|
07 30 00  10.07.2021 | 2459405.77083|   59405.27083| 17 21.6 +17 41         | 071.672 +08.368  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4441 AU|
08 00 00  10.07.2021 | 2459405.79167|   59405.29167| 17 51.5 +17 40         | 077.398 +12.730  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4440 AU|
08 30 00  10.07.2021 | 2459405.81250|   59405.31250| 18 21.5 +17 40         | 083.143 +17.206  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4439 AU|
09 00 00  10.07.2021 | 2459405.83333|   59405.33333| 18 51.5 +17 39         | 088.983 +21.744  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4438 AU|
09 30 00  10.07.2021 | 2459405.85417|   59405.35417| 19 21.5 +17 39         | 095.005 +26.294  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4437 AU|
10 00 00  10.07.2021 | 2459405.87500|   59405.37500| 19 51.5 +17 38         | 101.308 +30.803  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4436 AU|
10 30 00  10.07.2021 | 2459405.89583|   59405.39583| 20 21.4 +17 38         | 108.009 +35.210  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4434 AU|
11 00 00  10.07.2021 | 2459405.91667|   59405.41667| 20 51.4 +17 37         | 115.244 +39.446  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4433 AU|
11 30 00  10.07.2021 | 2459405.93750|   59405.43750| 21 21.4 +17 37         | 123.162 +43.424  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4432 AU|
12 00 00  10.07.2021 | 2459405.95833|   59405.45833| 21 51.4 +17 36         | 131.918 +47.038  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4431 AU|
12 30 00  10.07.2021 | 2459405.97917|   59405.47917| 22 21.4 +17 36         | 141.644 +50.159  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4430 AU|
13 00 00  10.07.2021 | 2459406.00000|   59405.50000| 22 51.4 +17 36         | 152.393 +52.640  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4429 AU|
13 30 00  10.07.2021 | 2459406.02083|   59405.52083| 23 21.3 +17 35         | 164.073 +54.328  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4428 AU|
14 00 00  10.07.2021 | 2459406.04167|   59405.54167| 23 51.3 +17 35         | 176.382 +55.097  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4426 AU|
14 30 00  10.07.2021 | 2459406.06250|   59405.56250| 00 21.3 +17 34         | 188.843 +54.881  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.75|   12" |0.88 |   1.4425 AU|
15 00 00  10.07.2021 | 2459406.08333|   59405.58333| 00 51.3 +17 34         | 200.929 +53.698  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4424 AU|
15 30 00  10.07.2021 | 2459406.10417|   59405.60417| 01 21.3 +17 33         | 212.229 +51.646  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4423 AU|
16 00 00  10.07.2021 | 2459406.12500|   59405.62500| 01 51.2 +17 33         | 222.535 +48.865  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4422 AU|
16 30 00  10.07.2021 | 2459406.14583|   59405.64583| 02 21.2 +17 32         | 231.826 +45.508  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4421 AU|
17 00 00  10.07.2021 | 2459406.16667|   59405.66667| 02 51.2 +17 32         | 240.198 +41.716  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4420 AU|
17 30 00  10.07.2021 | 2459406.18750|   59405.68750| 03 21.2 +17 31         | 247.797 +37.608  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4419 AU|
18 00 00  10.07.2021 | 2459406.20833|   59405.70833| 03 51.2 +17 31         | 254.780 +33.280  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4417 AU|
18 30 00  10.07.2021 | 2459406.22917|   59405.72917| 04 21.2 +17 31         | 261.290 +28.812  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4416 AU|
19 00 00  10.07.2021 | 2459406.25000|   59405.75000| 04 51.1 +17 30         | 267.453 +24.268  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4415 AU|
19 30 00  10.07.2021 | 2459406.27083|   59405.77083| 05 21.1 +17 30         | 273.380 +19.705  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4414 AU|
20 00 00  10.07.2021 | 2459406.29167|   59405.79167| 05 51.1 +17 29         | 279.165 +15.175  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4413 AU|
20 30 00  10.07.2021 | 2459406.31250|   59405.81250| 06 21.1 +17 29         | 284.888 +10.726  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4412 AU|
21 00 00  10.07.2021 | 2459406.33333|   59405.83333| 06 51.1 +17 28         | 290.621 +06.419  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4411 AU|
21 30 00  10.07.2021 | 2459406.35417|   59405.85417| 07 21.0 +17 28         | 296.429 +02.363  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4409 AU|
22 00 00  10.07.2021 | 2459406.37500|   59405.87500| 07 51.0 +17 27         | 302.366 -01.090  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4408 AU|
22 30 00  10.07.2021 | 2459406.39583|   59405.89583| 08 21.0 +17 27         | 308.481 -05.616  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4407 AU|
23 00 00  10.07.2021 | 2459406.41667|   59405.91667| 08 51.0 +17 26         | 314.813 -09.036  | 06 26  21 50 | 059  300   | 14 09  +55.1  | -3.76|   12" |0.88 |   1.4406 AU|
