
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
12 00 00  15.05.2021 | 2459349.95833|   59349.45833| 22 26.0 +25 10         | 137.867 +57.470  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.12|    8" |0.41 |   0.8712 AU|
12 30 00  15.05.2021 | 2459349.97917|   59349.47917| 22 56.0 +25 10         | 149.911 +60.166  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.12|    8" |0.41 |   0.8707 AU|
13 00 00  15.05.2021 | 2459350.00000|   59349.50000| 23 26.0 +25 10         | 163.450 +61.979  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.12|    8" |0.41 |   0.8703 AU|
13 30 00  15.05.2021 | 2459350.02083|   59349.52083| 23 56.0 +25 10         | 178.007 +62.719  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.12|    8" |0.41 |   0.8698 AU|
14 00 00  15.05.2021 | 2459350.04167|   59349.54167| 00 25.9 +25 10         | 192.699 +62.293  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.13|    8" |0.41 |   0.8694 AU|
14 30 00  15.05.2021 | 2459350.06250|   59349.56250| 00 55.9 +25 10         | 206.582 +60.755  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.13|    8" |0.41 |   0.8689 AU|
15 00 00  15.05.2021 | 2459350.08333|   59349.58333| 01 25.9 +25 11         | 219.052 +58.278  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.13|    8" |0.41 |   0.8685 AU|
15 30 00  15.05.2021 | 2459350.10417|   59349.60417| 01 55.9 +25 11         | 229.955 +55.076  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.13|    8" |0.41 |   0.8680 AU|
16 00 00  15.05.2021 | 2459350.12500|   59349.62500| 02 25.9 +25 11         | 239.433 +51.350  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.14|    8" |0.41 |   0.8676 AU|
16 30 00  15.05.2021 | 2459350.14583|   59349.64583| 02 55.9 +25 11         | 247.742 +47.262  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.14|    8" |0.41 |   0.8672 AU|
17 00 00  15.05.2021 | 2459350.16667|   59349.66667| 03 25.8 +25 11         | 255.148 +42.936  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.14|    8" |0.41 |   0.8667 AU|
17 30 00  15.05.2021 | 2459350.18750|   59349.68750| 03 55.8 +25 11         | 261.877 +38.464  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.14|    8" |0.41 |   0.8663 AU|
18 00 00  15.05.2021 | 2459350.20833|   59349.70833| 04 25.8 +25 11         | 268.115 +33.920  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.14|    8" |0.41 |   0.8658 AU|
18 30 00  15.05.2021 | 2459350.22917|   59349.72917| 04 55.8 +25 11         | 274.010 +29.360  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.15|    8" |0.41 |   0.8654 AU|
19 00 00  15.05.2021 | 2459350.25000|   59349.75000| 05 25.8 +25 11         | 279.679 +24.833  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.15|    8" |0.41 |   0.8649 AU|
19 30 00  15.05.2021 | 2459350.27083|   59349.77083| 05 55.8 +25 11         | 285.216 +20.383  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.15|    8" |0.40 |   0.8645 AU|
20 00 00  15.05.2021 | 2459350.29167|   59349.79167| 06 25.7 +25 11         | 290.701 +16.052  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.15|    8" |0.40 |   0.8640 AU|
20 30 00  15.05.2021 | 2459350.31250|   59349.81250| 06 55.7 +25 11         | 296.198 +11.883  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.15|    8" |0.40 |   0.8636 AU|
21 00 00  15.05.2021 | 2459350.33333|   59349.83333| 07 25.7 +25 11         | 301.761 +07.923  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.16|    8" |0.40 |   0.8632 AU|
21 30 00  15.05.2021 | 2459350.35417|   59349.85417| 07 55.7 +25 11         | 307.438 +04.237  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.16|    8" |0.40 |   0.8627 AU|
22 00 00  15.05.2021 | 2459350.37500|   59349.87500| 08 25.7 +25 12         | 313.265 +00.968  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.16|    8" |0.40 |   0.8623 AU|
22 30 00  15.05.2021 | 2459350.39583|   59349.89583| 08 55.7 +25 12         | 319.270 -02.580  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.16|    8" |0.40 |   0.8618 AU|
23 00 00  15.05.2021 | 2459350.41667|   59349.91667| 09 25.6 +25 12         | 325.467 -05.368  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.16|    8" |0.40 |   0.8614 AU|
23 30 00  15.05.2021 | 2459350.43750|   59349.93750| 09 55.6 +25 12         | 331.862 -07.742  | 04 58  22 11 | 045  315   | 13 34  +62.7  |  0.17|    8" |0.40 |   0.8609 AU|
00 00 00  16.05.2021 | 2459350.45833|   59349.95833| 10 25.6 +25 12         | 338.443 -09.661  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.17|    8" |0.40 |   0.8605 AU|
00 30 00  16.05.2021 | 2459350.47917|   59349.97917| 10 55.6 +25 12         | 345.184 -11.086  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.17|    8" |0.40 |   0.8601 AU|
01 00 00  16.05.2021 | 2459350.50000|   59350.00000| 11 25.6 +25 12         | 352.045 -11.987  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.17|    8" |0.40 |   0.8596 AU|
01 30 00  16.05.2021 | 2459350.52083|   59350.02083| 11 55.6 +25 12         | 358.973 -12.343  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.18|    8" |0.40 |   0.8592 AU|
02 00 00  16.05.2021 | 2459350.54167|   59350.04167| 12 25.5 +25 12         | 005.909 -12.148  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.18|    8" |0.40 |   0.8587 AU|
02 30 00  16.05.2021 | 2459350.56250|   59350.06250| 12 55.5 +25 12         | 012.795 -11.404  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.18|    8" |0.40 |   0.8583 AU|
03 00 00  16.05.2021 | 2459350.58333|   59350.08333| 13 25.5 +25 12         | 019.576 -10.129  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.18|    8" |0.40 |   0.8579 AU|
03 30 00  16.05.2021 | 2459350.60417|   59350.10417| 13 55.5 +25 12         | 026.206 -08.351  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.18|    8" |0.40 |   0.8574 AU|
04 00 00  16.05.2021 | 2459350.62500|   59350.12500| 14 25.5 +25 12         | 032.657 -06.105  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.19|    8" |0.40 |   0.8570 AU|
04 30 00  16.05.2021 | 2459350.64583|   59350.14583| 14 55.5 +25 12         | 038.912 -03.433  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.19|    8" |0.40 |   0.8565 AU|
05 00 00  16.05.2021 | 2459350.66667|   59350.16667| 15 25.5 +25 13         | 044.971 +00.139  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.19|    8" |0.39 |   0.8561 AU|
05 30 00  16.05.2021 | 2459350.68750|   59350.18750| 15 55.4 +25 13         | 050.846 +03.231  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.19|    8" |0.39 |   0.8557 AU|
06 00 00  16.05.2021 | 2459350.70833|   59350.20833| 16 25.4 +25 13         | 056.563 +06.817  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.19|    8" |0.39 |   0.8552 AU|
06 30 00  16.05.2021 | 2459350.72917|   59350.22917| 16 55.4 +25 13         | 062.154 +10.706  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.20|    8" |0.39 |   0.8548 AU|
07 00 00  16.05.2021 | 2459350.75000|   59350.25000| 17 25.4 +25 13         | 067.663 +14.821  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.20|    8" |0.39 |   0.8543 AU|
07 30 00  16.05.2021 | 2459350.77083|   59350.27083| 17 55.4 +25 13         | 073.143 +19.110  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.20|    8" |0.39 |   0.8539 AU|
08 00 00  16.05.2021 | 2459350.79167|   59350.29167| 18 25.4 +25 13         | 078.656 +23.531  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.20|    8" |0.39 |   0.8535 AU|
08 30 00  16.05.2021 | 2459350.81250|   59350.31250| 18 55.4 +25 13         | 084.274 +28.041  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.20|    8" |0.39 |   0.8530 AU|
09 00 00  16.05.2021 | 2459350.83333|   59350.33333| 19 25.3 +25 13         | 090.089 +32.599  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.21|    8" |0.39 |   0.8526 AU|
09 30 00  16.05.2021 | 2459350.85417|   59350.35417| 19 55.3 +25 13         | 096.210 +37.155  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.21|    8" |0.39 |   0.8521 AU|
10 00 00  16.05.2021 | 2459350.87500|   59350.37500| 20 25.3 +25 13         | 102.775 +41.658  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.21|    8" |0.39 |   0.8517 AU|
10 30 00  16.05.2021 | 2459350.89583|   59350.39583| 20 55.3 +25 13         | 109.957 +46.038  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.21|    8" |0.39 |   0.8513 AU|
11 00 00  16.05.2021 | 2459350.91667|   59350.41667| 21 25.3 +25 13         | 117.972 +50.211  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.22|    8" |0.39 |   0.8508 AU|
11 30 00  16.05.2021 | 2459350.93750|   59350.43750| 21 55.3 +25 13         | 127.078 +54.063  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.22|    8" |0.39 |   0.8504 AU|
12 00 00  16.05.2021 | 2459350.95833|   59350.45833| 22 25.3 +25 13         | 137.541 +57.444  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.22|    8" |0.39 |   0.8499 AU|
12 30 00  16.05.2021 | 2459350.97917|   59350.47917| 22 55.3 +25 13         | 149.558 +60.162  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.22|    8" |0.39 |   0.8495 AU|
13 00 00  16.05.2021 | 2459351.00000|   59350.50000| 23 25.2 +25 13         | 163.082 +62.001  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.22|    8" |0.39 |   0.8491 AU|
13 30 00  16.05.2021 | 2459351.02083|   59350.52083| 23 55.2 +25 14         | 177.646 +62.768  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.23|    8" |0.39 |   0.8486 AU|
14 00 00  16.05.2021 | 2459351.04167|   59350.54167| 00 25.2 +25 14         | 192.370 +62.369  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.23|    8" |0.39 |   0.8482 AU|
14 30 00  16.05.2021 | 2459351.06250|   59350.56250| 00 55.2 +25 14         | 206.299 +60.854  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.23|    8" |0.38 |   0.8478 AU|
15 00 00  16.05.2021 | 2459351.08333|   59350.58333| 01 25.2 +25 14         | 218.819 +58.393  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.23|    8" |0.38 |   0.8473 AU|
15 30 00  16.05.2021 | 2459351.10417|   59350.60417| 01 55.2 +25 14         | 229.764 +55.201  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.24|    8" |0.38 |   0.8469 AU|
16 00 00  16.05.2021 | 2459351.12500|   59350.62500| 02 25.2 +25 14         | 239.275 +51.482  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.24|    8" |0.38 |   0.8465 AU|
16 30 00  16.05.2021 | 2459351.14583|   59350.64583| 02 55.2 +25 14         | 247.609 +47.398  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.24|    8" |0.38 |   0.8460 AU|
17 00 00  16.05.2021 | 2459351.16667|   59350.66667| 03 25.2 +25 14         | 255.032 +43.073  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.24|    8" |0.38 |   0.8456 AU|
17 30 00  16.05.2021 | 2459351.18750|   59350.68750| 03 55.2 +25 14         | 261.773 +38.602  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.24|    8" |0.38 |   0.8451 AU|
18 00 00  16.05.2021 | 2459351.20833|   59350.70833| 04 25.1 +25 14         | 268.020 +34.057  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.25|    8" |0.38 |   0.8447 AU|
18 30 00  16.05.2021 | 2459351.22917|   59350.72917| 04 55.1 +25 14         | 273.919 +29.496  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.25|    8" |0.38 |   0.8443 AU|
19 00 00  16.05.2021 | 2459351.25000|   59350.75000| 05 25.1 +25 14         | 279.591 +24.966  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.25|    8" |0.38 |   0.8438 AU|
19 30 00  16.05.2021 | 2459351.27083|   59350.77083| 05 55.1 +25 14         | 285.129 +20.513  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.25|    8" |0.38 |   0.8434 AU|
20 00 00  16.05.2021 | 2459351.29167|   59350.79167| 06 25.1 +25 14         | 290.613 +16.179  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.25|    8" |0.38 |   0.8430 AU|
20 30 00  16.05.2021 | 2459351.31250|   59350.81250| 06 55.1 +25 14         | 296.108 +12.005  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.26|    8" |0.38 |   0.8425 AU|
21 00 00  16.05.2021 | 2459351.33333|   59350.83333| 07 25.1 +25 14         | 301.669 +08.039  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.26|    8" |0.38 |   0.8421 AU|
21 30 00  16.05.2021 | 2459351.35417|   59350.85417| 07 55.1 +25 14         | 307.342 +04.346  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.26|    8" |0.38 |   0.8417 AU|
22 00 00  16.05.2021 | 2459351.37500|   59350.87500| 08 25.1 +25 14         | 313.165 +01.063  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.26|    8" |0.38 |   0.8412 AU|
22 30 00  16.05.2021 | 2459351.39583|   59350.89583| 08 55.0 +25 14         | 319.164 -02.481  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.27|    8" |0.38 |   0.8408 AU|
23 00 00  16.05.2021 | 2459351.41667|   59350.91667| 09 25.0 +25 14         | 325.356 -05.277  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.27|    8" |0.38 |   0.8404 AU|
23 30 00  16.05.2021 | 2459351.43750|   59350.93750| 09 55.0 +25 14         | 331.746 -07.660  | 04 58  22 11 | 045  315   | 13 35  +62.8  |  0.27|    8" |0.38 |   0.8399 AU|
00 00 00  17.05.2021 | 2459351.45833|   59350.95833| 10 25.0 +25 14         | 338.321 -09.588  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.27|    8" |0.37 |   0.8395 AU|
00 30 00  17.05.2021 | 2459351.47917|   59350.97917| 10 55.0 +25 14         | 345.058 -11.023  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.27|    8" |0.37 |   0.8391 AU|
01 00 00  17.05.2021 | 2459351.50000|   59351.00000| 11 25.0 +25 14         | 351.915 -11.935  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.28|    8" |0.37 |   0.8386 AU|
01 30 00  17.05.2021 | 2459351.52083|   59351.02083| 11 55.0 +25 14         | 358.840 -12.303  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.28|    8" |0.37 |   0.8382 AU|
02 00 00  17.05.2021 | 2459351.54167|   59351.04167| 12 25.0 +25 14         | 005.775 -12.118  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.28|    8" |0.37 |   0.8378 AU|
02 30 00  17.05.2021 | 2459351.56250|   59351.06250| 12 55.0 +25 14         | 012.661 -11.386  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.28|    8" |0.37 |   0.8373 AU|
03 00 00  17.05.2021 | 2459351.58333|   59351.08333| 13 25.0 +25 14         | 019.443 -10.122  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.29|    8" |0.37 |   0.8369 AU|
03 30 00  17.05.2021 | 2459351.60417|   59351.10417| 13 54.9 +25 14         | 026.075 -08.354  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.29|    8" |0.37 |   0.8365 AU|
04 00 00  17.05.2021 | 2459351.62500|   59351.12500| 14 24.9 +25 15         | 032.529 -06.117  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.29|    8" |0.37 |   0.8360 AU|
04 30 00  17.05.2021 | 2459351.64583|   59351.14583| 14 54.9 +25 15         | 038.787 -03.453  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.29|    8" |0.37 |   0.8356 AU|
05 00 00  17.05.2021 | 2459351.66667|   59351.16667| 15 24.9 +25 15         | 044.849 +00.116  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.29|    8" |0.37 |   0.8352 AU|
05 30 00  17.05.2021 | 2459351.68750|   59351.18750| 15 54.9 +25 15         | 050.727 +03.199  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.30|    8" |0.37 |   0.8348 AU|
06 00 00  17.05.2021 | 2459351.70833|   59351.20833| 16 24.9 +25 15         | 056.446 +06.779  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.30|    8" |0.37 |   0.8343 AU|
06 30 00  17.05.2021 | 2459351.72917|   59351.22917| 16 54.9 +25 15         | 062.039 +10.663  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.30|    8" |0.37 |   0.8339 AU|
07 00 00  17.05.2021 | 2459351.75000|   59351.25000| 17 24.9 +25 15         | 067.550 +14.775  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.30|    8" |0.37 |   0.8335 AU|
07 30 00  17.05.2021 | 2459351.77083|   59351.27083| 17 54.9 +25 15         | 073.030 +19.061  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.30|    8" |0.37 |   0.8330 AU|
08 00 00  17.05.2021 | 2459351.79167|   59351.29167| 18 24.9 +25 15         | 078.542 +23.480  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.31|    8" |0.37 |   0.8326 AU|
08 30 00  17.05.2021 | 2459351.81250|   59351.31250| 18 54.9 +25 15         | 084.159 +27.990  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.31|    8" |0.37 |   0.8322 AU|
09 00 00  17.05.2021 | 2459351.83333|   59351.33333| 19 24.9 +25 15         | 089.970 +32.547  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.31|    8" |0.37 |   0.8317 AU|
09 30 00  17.05.2021 | 2459351.85417|   59351.35417| 19 54.9 +25 15         | 096.086 +37.105  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.31|    8" |0.37 |   0.8313 AU|
10 00 00  17.05.2021 | 2459351.87500|   59351.37500| 20 24.8 +25 15         | 102.643 +41.609  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.32|    8" |0.36 |   0.8309 AU|
10 30 00  17.05.2021 | 2459351.89583|   59351.39583| 20 54.8 +25 15         | 109.815 +45.993  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.32|    8" |0.36 |   0.8305 AU|
11 00 00  17.05.2021 | 2459351.91667|   59351.41667| 21 24.8 +25 15         | 117.818 +50.172  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.32|    8" |0.36 |   0.8300 AU|
11 30 00  17.05.2021 | 2459351.93750|   59351.43750| 21 54.8 +25 15         | 126.908 +54.031  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.32|    8" |0.36 |   0.8296 AU|
12 00 00  17.05.2021 | 2459351.95833|   59351.45833| 22 24.8 +25 15         | 137.354 +57.421  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.32|    8" |0.36 |   0.8292 AU|
12 30 00  17.05.2021 | 2459351.97917|   59351.47917| 22 54.8 +25 15         | 149.354 +60.151  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.33|    8" |0.36 |   0.8288 AU|
13 00 00  17.05.2021 | 2459352.00000|   59351.50000| 23 24.8 +25 15         | 162.869 +62.006  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.33|    8" |0.36 |   0.8283 AU|
13 30 00  17.05.2021 | 2459352.02083|   59351.52083| 23 54.8 +25 15         | 177.435 +62.789  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.33|    8" |0.36 |   0.8279 AU|
14 00 00  17.05.2021 | 2459352.04167|   59351.54167| 00 24.8 +25 15         | 192.175 +62.406  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.33|    8" |0.36 |   0.8275 AU|
14 30 00  17.05.2021 | 2459352.06250|   59351.56250| 00 54.8 +25 15         | 206.130 +60.903  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.34|    8" |0.36 |   0.8270 AU|
15 00 00  17.05.2021 | 2459352.08333|   59351.58333| 01 24.8 +25 15         | 218.678 +58.451  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.34|    8" |0.36 |   0.8266 AU|
15 30 00  17.05.2021 | 2459352.10417|   59351.60417| 01 54.8 +25 15         | 229.648 +55.266  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.34|    8" |0.36 |   0.8262 AU|
16 00 00  17.05.2021 | 2459352.12500|   59351.62500| 02 24.8 +25 15         | 239.178 +51.550  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.34|    8" |0.36 |   0.8258 AU|
16 30 00  17.05.2021 | 2459352.14583|   59351.64583| 02 54.8 +25 15         | 247.527 +47.468  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.35|    8" |0.36 |   0.8253 AU|
17 00 00  17.05.2021 | 2459352.16667|   59351.66667| 03 24.8 +25 15         | 254.960 +43.144  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.35|    8" |0.36 |   0.8249 AU|
17 30 00  17.05.2021 | 2459352.18750|   59351.68750| 03 54.8 +25 15         | 261.709 +38.673  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.35|    8" |0.36 |   0.8245 AU|
18 00 00  17.05.2021 | 2459352.20833|   59351.70833| 04 24.8 +25 15         | 267.960 +34.127  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.35|    8" |0.36 |   0.8241 AU|
18 30 00  17.05.2021 | 2459352.22917|   59351.72917| 04 54.8 +25 15         | 273.864 +29.563  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.35|    8" |0.36 |   0.8236 AU|
19 00 00  17.05.2021 | 2459352.25000|   59351.75000| 05 24.8 +25 15         | 279.537 +25.032  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.36|    8" |0.36 |   0.8232 AU|
19 30 00  17.05.2021 | 2459352.27083|   59351.77083| 05 54.8 +25 15         | 285.077 +20.577  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.36|    8" |0.35 |   0.8228 AU|
20 00 00  17.05.2021 | 2459352.29167|   59351.79167| 06 24.8 +25 15         | 290.561 +16.240  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.36|    8" |0.35 |   0.8224 AU|
20 30 00  17.05.2021 | 2459352.31250|   59351.81250| 06 54.8 +25 15         | 296.056 +12.063  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.36|    8" |0.35 |   0.8219 AU|
21 00 00  17.05.2021 | 2459352.33333|   59351.83333| 07 24.8 +25 15         | 301.616 +08.093  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.37|    8" |0.35 |   0.8215 AU|
21 30 00  17.05.2021 | 2459352.35417|   59351.85417| 07 54.7 +25 15         | 307.288 +04.396  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.37|    8" |0.35 |   0.8211 AU|
22 00 00  17.05.2021 | 2459352.37500|   59351.87500| 08 24.7 +25 15         | 313.109 +01.105  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.37|    8" |0.35 |   0.8207 AU|
22 30 00  17.05.2021 | 2459352.39583|   59351.89583| 08 54.7 +25 15         | 319.106 -02.438  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.37|    8" |0.35 |   0.8202 AU|
23 00 00  17.05.2021 | 2459352.41667|   59351.91667| 09 24.7 +25 15         | 325.297 -05.239  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.37|    8" |0.35 |   0.8198 AU|
23 30 00  17.05.2021 | 2459352.43750|   59351.93750| 09 54.7 +25 15         | 331.685 -07.628  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.38|    8" |0.35 |   0.8194 AU|
00 00 00  18.05.2021 | 2459352.45833|   59351.95833| 10 24.7 +25 15         | 338.260 -09.561  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.38|    8" |0.35 |   0.8190 AU|
00 30 00  18.05.2021 | 2459352.47917|   59351.97917| 10 54.7 +25 15         | 344.995 -11.002  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.38|    8" |0.35 |   0.8185 AU|
01 00 00  18.05.2021 | 2459352.50000|   59352.00000| 11 24.7 +25 15         | 351.851 -11.919  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.38|    8" |0.35 |   0.8181 AU|
01 30 00  18.05.2021 | 2459352.52083|   59352.02083| 11 54.7 +25 15         | 358.777 -12.293  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.39|    8" |0.35 |   0.8177 AU|
02 00 00  18.05.2021 | 2459352.54167|   59352.04167| 12 24.7 +25 15         | 005.714 -12.114  | 04 59  22 12 | 045  315   | 13 35  +62.8  |  0.39|    8" |0.35 |   0.8173 AU|
