
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
10 30 00  25.06.2028 | 2461947.85417|   61947.35417| 16 13.6 +05 04         | 065.425 -11.643  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6046 AU|
11 00 00  25.06.2028 | 2461947.87500|   61947.37500| 16 43.7 +05 04         | 071.670 -07.381  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6050 AU|
11 30 00  25.06.2028 | 2461947.89583|   61947.39583| 17 13.8 +05 04         | 077.744 -02.964  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6053 AU|
12 00 00  25.06.2028 | 2461947.91667|   61947.41667| 17 43.8 +05 04         | 083.717 +01.858  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6056 AU|
12 30 00  25.06.2028 | 2461947.93750|   61947.43750| 18 13.9 +05 04         | 089.664 +06.259  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6059 AU|
13 00 00  25.06.2028 | 2461947.95833|   61947.45833| 18 44.0 +05 03         | 095.660 +10.783  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6062 AU|
13 30 00  25.06.2028 | 2461947.97917|   61947.47917| 19 14.1 +05 03         | 101.785 +15.285  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6065 AU|
14 00 00  25.06.2028 | 2461948.00000|   61947.50000| 19 44.1 +05 03         | 108.121 +19.696  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6069 AU|
14 30 00  25.06.2028 | 2461948.02083|   61947.52083| 20 14.2 +05 03         | 114.754 +23.950  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6072 AU|
15 00 00  25.06.2028 | 2461948.04167|   61947.54167| 20 44.3 +05 03         | 121.774 +27.978  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6075 AU|
15 30 00  25.06.2028 | 2461948.06250|   61947.56250| 21 14.4 +05 03         | 129.264 +31.702  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6078 AU|
16 00 00  25.06.2028 | 2461948.08333|   61947.58333| 21 44.4 +05 03         | 137.296 +35.034  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6081 AU|
16 30 00  25.06.2028 | 2461948.10417|   61947.60417| 22 14.5 +05 03         | 145.912 +37.877  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6084 AU|
17 00 00  25.06.2028 | 2461948.12500|   61947.62500| 22 44.6 +05 03         | 155.104 +40.131  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6087 AU|
17 30 00  25.06.2028 | 2461948.14583|   61947.64583| 23 14.6 +05 03         | 164.798 +41.701  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6091 AU|
18 00 00  25.06.2028 | 2461948.16667|   61947.66667| 23 44.7 +05 03         | 174.836 +42.510  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6094 AU|
18 30 00  25.06.2028 | 2461948.18750|   61947.68750| 00 14.8 +05 03         | 185.000 +42.515  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6097 AU|
19 00 00  25.06.2028 | 2461948.20833|   61947.70833| 00 44.9 +05 03         | 195.042 +41.717  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6100 AU|
19 30 00  25.06.2028 | 2461948.22917|   61947.72917| 01 14.9 +05 03         | 204.741 +40.157  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6103 AU|
20 00 00  25.06.2028 | 2461948.25000|   61947.75000| 01 45.0 +05 03         | 213.942 +37.912  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6106 AU|
20 30 00  25.06.2028 | 2461948.27083|   61947.77083| 02 15.1 +05 03         | 222.565 +35.076  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6110 AU|
21 00 00  25.06.2028 | 2461948.29167|   61947.79167| 02 45.2 +05 02         | 230.605 +31.749  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6113 AU|
21 30 00  25.06.2028 | 2461948.31250|   61947.81250| 03 15.2 +05 02         | 238.101 +28.030  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6116 AU|
22 00 00  25.06.2028 | 2461948.33333|   61947.83333| 03 45.3 +05 02         | 245.126 +24.005  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6119 AU|
22 30 00  25.06.2028 | 2461948.35417|   61947.85417| 04 15.4 +05 02         | 251.764 +19.752  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6122 AU|
23 00 00  25.06.2028 | 2461948.37500|   61947.87500| 04 45.5 +05 02         | 258.103 +15.342  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6125 AU|
23 30 00  25.06.2028 | 2461948.39583|   61947.89583| 05 15.5 +05 02         | 264.229 +10.839  | 11 46  00 48 | 081  279   | 18 15  +42.6  | -1.83|   35" |     |   5.6129 AU|
00 00 00  26.06.2028 | 2461948.41667|   61947.91667| 05 45.6 +05 02         | 270.225 +06.314  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6132 AU|
00 30 00  26.06.2028 | 2461948.43750|   61947.93750| 06 15.7 +05 02         | 276.171 +01.908  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6135 AU|
01 00 00  26.06.2028 | 2461948.45833|   61947.95833| 06 45.7 +05 02         | 282.143 -02.913  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6138 AU|
01 30 00  26.06.2028 | 2461948.47917|   61947.97917| 07 15.8 +05 02         | 288.214 -07.334  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6141 AU|
02 00 00  26.06.2028 | 2461948.50000|   61948.00000| 07 45.9 +05 02         | 294.455 -11.602  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6144 AU|
02 30 00  26.06.2028 | 2461948.52083|   61948.02083| 08 16.0 +05 02         | 300.935 -15.658  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6148 AU|
03 00 00  26.06.2028 | 2461948.54167|   61948.04167| 08 46.0 +05 02         | 307.715 -19.442  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6151 AU|
03 30 00  26.06.2028 | 2461948.56250|   61948.06250| 09 16.1 +05 02         | 314.849 -22.886  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6154 AU|
04 00 00  26.06.2028 | 2461948.58333|   61948.08333| 09 46.2 +05 02         | 322.372 -25.916  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6157 AU|
04 30 00  26.06.2028 | 2461948.60417|   61948.10417| 10 16.3 +05 02         | 330.295 -28.457  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6160 AU|
05 00 00  26.06.2028 | 2461948.62500|   61948.12500| 10 46.3 +05 02         | 338.592 -30.436  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6163 AU|
05 30 00  26.06.2028 | 2461948.64583|   61948.14583| 11 16.4 +05 01         | 347.199 -31.785  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6166 AU|
06 00 00  26.06.2028 | 2461948.66667|   61948.16667| 11 46.5 +05 01         | 356.009 -32.455  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6170 AU|
06 30 00  26.06.2028 | 2461948.68750|   61948.18750| 12 16.6 +05 01         | 004.885 -32.420  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6173 AU|
07 00 00  26.06.2028 | 2461948.70833|   61948.20833| 12 46.6 +05 01         | 013.681 -31.682  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6176 AU|
07 30 00  26.06.2028 | 2461948.72917|   61948.22917| 13 16.7 +05 01         | 022.262 -30.268  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6179 AU|
08 00 00  26.06.2028 | 2461948.75000|   61948.25000| 13 46.8 +05 01         | 030.525 -28.232  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6182 AU|
08 30 00  26.06.2028 | 2461948.77083|   61948.27083| 14 16.8 +05 01         | 038.409 -25.640  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6185 AU|
09 00 00  26.06.2028 | 2461948.79167|   61948.29167| 14 46.9 +05 01         | 045.893 -22.566  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6189 AU|
09 30 00  26.06.2028 | 2461948.81250|   61948.31250| 15 17.0 +05 01         | 052.991 -19.086  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6192 AU|
10 00 00  26.06.2028 | 2461948.83333|   61948.33333| 15 47.1 +05 01         | 059.740 -15.273  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6195 AU|
10 30 00  26.06.2028 | 2461948.85417|   61948.35417| 16 17.1 +05 01         | 066.194 -11.194  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6198 AU|
11 00 00  26.06.2028 | 2461948.87500|   61948.37500| 16 47.2 +05 01         | 072.417 -06.910  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6201 AU|
11 30 00  26.06.2028 | 2461948.89583|   61948.39583| 17 17.3 +05 01         | 078.476 -02.478  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6204 AU|
12 00 00  26.06.2028 | 2461948.91667|   61948.41667| 17 47.4 +05 01         | 084.443 +02.320  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6208 AU|
12 30 00  26.06.2028 | 2461948.93750|   61948.43750| 18 17.4 +05 01         | 090.392 +06.749  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6211 AU|
13 00 00  26.06.2028 | 2461948.95833|   61948.45833| 18 47.5 +05 01         | 096.399 +11.274  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6214 AU|
13 30 00  26.06.2028 | 2461948.97917|   61948.47917| 19 17.6 +05 00         | 102.544 +15.769  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.83|   35" |     |   5.6217 AU|
14 00 00  26.06.2028 | 2461949.00000|   61948.50000| 19 47.7 +05 00         | 108.910 +20.164  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6220 AU|
14 30 00  26.06.2028 | 2461949.02083|   61948.52083| 20 17.7 +05 00         | 115.584 +24.394  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6223 AU|
15 00 00  26.06.2028 | 2461949.04167|   61948.54167| 20 47.8 +05 00         | 122.653 +28.390  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6226 AU|
15 30 00  26.06.2028 | 2461949.06250|   61948.56250| 21 17.9 +05 00         | 130.201 +32.071  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6230 AU|
16 00 00  26.06.2028 | 2461949.08333|   61948.58333| 21 47.9 +05 00         | 138.297 +35.349  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6233 AU|
16 30 00  26.06.2028 | 2461949.10417|   61948.60417| 22 18.0 +05 00         | 146.979 +38.127  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6236 AU|
17 00 00  26.06.2028 | 2461949.12500|   61948.62500| 22 48.1 +05 00         | 156.231 +40.305  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6239 AU|
17 30 00  26.06.2028 | 2461949.14583|   61948.64583| 23 18.2 +05 00         | 165.968 +41.788  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6242 AU|
18 00 00  26.06.2028 | 2461949.16667|   61948.66667| 23 48.2 +05 00         | 176.026 +42.504  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6245 AU|
18 30 00  26.06.2028 | 2461949.18750|   61948.68750| 00 18.3 +05 00         | 186.181 +42.415  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6248 AU|
19 00 00  26.06.2028 | 2461949.20833|   61948.70833| 00 48.4 +05 00         | 196.186 +41.525  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6252 AU|
19 30 00  26.06.2028 | 2461949.22917|   61948.72917| 01 18.5 +05 00         | 205.828 +39.881  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6255 AU|
20 00 00  26.06.2028 | 2461949.25000|   61948.75000| 01 48.5 +05 00         | 214.959 +37.563  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6258 AU|
20 30 00  26.06.2028 | 2461949.27083|   61948.77083| 02 18.6 +05 00         | 223.510 +34.666  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6261 AU|
21 00 00  26.06.2028 | 2461949.29167|   61948.79167| 02 48.7 +05 00         | 231.481 +31.290  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6264 AU|
21 30 00  26.06.2028 | 2461949.31250|   61948.81250| 03 18.8 +05 00         | 238.917 +27.532  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6267 AU|
22 00 00  26.06.2028 | 2461949.33333|   61948.83333| 03 48.8 +04 59         | 245.891 +23.477  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6271 AU|
22 30 00  26.06.2028 | 2461949.35417|   61948.85417| 04 18.9 +04 59         | 252.489 +19.204  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6274 AU|
23 00 00  26.06.2028 | 2461949.37500|   61948.87500| 04 49.0 +04 59         | 258.799 +14.781  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6277 AU|
23 30 00  26.06.2028 | 2461949.39583|   61948.89583| 05 19.0 +04 59         | 264.905 +10.271  | 11 43  00 44 | 081  279   | 18 12  +42.6  | -1.82|   35" |     |   5.6280 AU|
00 00 00  27.06.2028 | 2461949.41667|   61948.91667| 05 49.1 +04 59         | 270.892 +05.751  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6283 AU|
00 30 00  27.06.2028 | 2461949.43750|   61948.93750| 06 19.2 +04 59         | 276.837 +01.383  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6286 AU|
01 00 00  27.06.2028 | 2461949.45833|   61948.95833| 06 49.3 +04 59         | 282.817 -03.475  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6289 AU|
01 30 00  27.06.2028 | 2461949.47917|   61948.97917| 07 19.3 +04 59         | 288.905 -07.882  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6293 AU|
02 00 00  27.06.2028 | 2461949.50000|   61949.00000| 07 49.4 +04 59         | 295.171 -12.128  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6296 AU|
02 30 00  27.06.2028 | 2461949.52083|   61949.02083| 08 19.5 +04 59         | 301.684 -16.158  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6299 AU|
03 00 00  27.06.2028 | 2461949.54167|   61949.04167| 08 49.6 +04 59         | 308.505 -19.907  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6302 AU|
03 30 00  27.06.2028 | 2461949.56250|   61949.06250| 09 19.6 +04 59         | 315.685 -23.307  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6305 AU|
04 00 00  27.06.2028 | 2461949.58333|   61949.08333| 09 49.7 +04 59         | 323.258 -26.285  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6308 AU|
04 30 00  27.06.2028 | 2461949.60417|   61949.10417| 10 19.8 +04 59         | 331.229 -28.766  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6311 AU|
05 00 00  27.06.2028 | 2461949.62500|   61949.12500| 10 49.8 +04 59         | 339.572 -30.674  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6315 AU|
05 30 00  27.06.2028 | 2461949.64583|   61949.14583| 11 19.9 +04 59         | 348.213 -31.947  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6318 AU|
06 00 00  27.06.2028 | 2461949.66667|   61949.16667| 11 50.0 +04 58         | 357.044 -32.536  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6321 AU|
06 30 00  27.06.2028 | 2461949.68750|   61949.18750| 12 20.1 +04 58         | 005.924 -32.419  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6324 AU|
07 00 00  27.06.2028 | 2461949.70833|   61949.20833| 12 50.1 +04 58         | 014.706 -31.599  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6327 AU|
07 30 00  27.06.2028 | 2461949.72917|   61949.22917| 13 20.2 +04 58         | 023.259 -30.109  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6330 AU|
08 00 00  27.06.2028 | 2461949.75000|   61949.25000| 13 50.3 +04 58         | 031.484 -28.003  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6333 AU|
08 30 00  27.06.2028 | 2461949.77083|   61949.27083| 14 20.4 +04 58         | 039.325 -25.349  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6337 AU|
09 00 00  27.06.2028 | 2461949.79167|   61949.29167| 14 50.4 +04 58         | 046.765 -22.223  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6340 AU|
09 30 00  27.06.2028 | 2461949.81250|   61949.31250| 15 20.5 +04 58         | 053.822 -18.699  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6343 AU|
10 00 00  27.06.2028 | 2461949.83333|   61949.33333| 15 50.6 +04 58         | 060.535 -14.851  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6346 AU|
10 30 00  27.06.2028 | 2461949.85417|   61949.35417| 16 20.7 +04 58         | 066.960 -10.744  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6349 AU|
11 00 00  27.06.2028 | 2461949.87500|   61949.37500| 16 50.7 +04 58         | 073.160 -06.439  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6352 AU|
11 30 00  27.06.2028 | 2461949.89583|   61949.39583| 17 20.8 +04 58         | 079.205 -01.175  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6355 AU|
12 00 00  27.06.2028 | 2461949.91667|   61949.41667| 17 50.9 +04 58         | 085.167 +02.786  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6359 AU|
12 30 00  27.06.2028 | 2461949.93750|   61949.43750| 18 20.9 +04 58         | 091.119 +07.238  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6362 AU|
13 00 00  27.06.2028 | 2461949.95833|   61949.45833| 18 51.0 +04 58         | 097.138 +11.763  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6365 AU|
13 30 00  27.06.2028 | 2461949.97917|   61949.47917| 19 21.1 +04 58         | 103.304 +16.249  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6368 AU|
14 00 00  27.06.2028 | 2461950.00000|   61949.50000| 19 51.2 +04 57         | 109.702 +20.627  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6371 AU|
14 30 00  27.06.2028 | 2461950.02083|   61949.52083| 20 21.2 +04 57         | 116.417 +24.833  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6374 AU|
15 00 00  27.06.2028 | 2461950.04167|   61949.54167| 20 51.3 +04 57         | 123.537 +28.795  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6377 AU|
15 30 00  27.06.2028 | 2461950.06250|   61949.56250| 21 21.4 +04 57         | 131.144 +32.433  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6381 AU|
16 00 00  27.06.2028 | 2461950.08333|   61949.58333| 21 51.5 +04 57         | 139.305 +35.656  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6384 AU|
16 30 00  27.06.2028 | 2461950.10417|   61949.60417| 22 21.5 +04 57         | 148.050 +38.368  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6387 AU|
17 00 00  27.06.2028 | 2461950.12500|   61949.62500| 22 51.6 +04 57         | 157.360 +40.467  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6390 AU|
17 30 00  27.06.2028 | 2461950.14583|   61949.64583| 23 21.7 +04 57         | 167.138 +41.863  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6393 AU|
18 00 00  27.06.2028 | 2461950.16667|   61949.66667| 23 51.7 +04 57         | 177.213 +42.486  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6396 AU|
18 30 00  27.06.2028 | 2461950.18750|   61949.68750| 00 21.8 +04 57         | 187.356 +42.302  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6399 AU|
19 00 00  27.06.2028 | 2461950.20833|   61949.70833| 00 51.9 +04 57         | 197.322 +41.322  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6402 AU|
19 30 00  27.06.2028 | 2461950.22917|   61949.72917| 01 22.0 +04 57         | 206.904 +39.597  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6406 AU|
20 00 00  27.06.2028 | 2461950.25000|   61949.75000| 01 52.0 +04 57         | 215.965 +37.207  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6409 AU|
20 30 00  27.06.2028 | 2461950.27083|   61949.77083| 02 22.1 +04 57         | 224.444 +34.250  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6412 AU|
21 00 00  27.06.2028 | 2461950.29167|   61949.79167| 02 52.2 +04 57         | 232.347 +30.827  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6415 AU|
21 30 00  27.06.2028 | 2461950.31250|   61949.81250| 03 22.3 +04 57         | 239.724 +27.031  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6418 AU|
22 00 00  27.06.2028 | 2461950.33333|   61949.83333| 03 52.3 +04 56         | 246.649 +22.948  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6421 AU|
22 30 00  27.06.2028 | 2461950.35417|   61949.85417| 04 22.4 +04 56         | 253.208 +18.654  | 11 39  00 41 | 081  279   | 18 08  +42.5  | -1.82|   35" |     |   5.6424 AU|
