
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
03 00 00  05.06.2029 | 2462292.58333|   62292.08333| 14 54.7 +22 33         | 039.876 -05.909  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
03 30 00  05.06.2029 | 2462292.60417|   62292.10417| 15 24.7 +22 34         | 046.077 -02.792  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
04 00 00  05.06.2029 | 2462292.62500|   62292.12500| 15 54.7 +22 34         | 052.080 +01.045  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
04 30 00  05.06.2029 | 2462292.64583|   62292.14583| 16 24.7 +22 34         | 057.911 +04.578  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
05 00 00  05.06.2029 | 2462292.66667|   62292.16667| 16 54.7 +22 34         | 063.608 +08.497  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
05 30 00  05.06.2029 | 2462292.68750|   62292.18750| 17 24.7 +22 34         | 069.217 +12.654  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
06 00 00  05.06.2029 | 2462292.70833|   62292.20833| 17 54.7 +22 34         | 074.792 +16.983  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
06 30 00  05.06.2029 | 2462292.72917|   62292.22917| 18 24.7 +22 34         | 080.397 +21.435  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
07 00 00  05.06.2029 | 2462292.75000|   62292.25000| 18 54.7 +22 35         | 086.109 +25.966  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
07 30 00  05.06.2029 | 2462292.77083|   62292.27083| 19 24.7 +22 35         | 092.016 +30.530  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
08 00 00  05.06.2029 | 2462292.79167|   62292.29167| 19 54.7 +22 35         | 098.225 +35.077  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
08 30 00  05.06.2029 | 2462292.81250|   62292.31250| 20 24.7 +22 35         | 104.869 +39.552  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
09 00 00  05.06.2029 | 2462292.83333|   62292.33333| 20 54.6 +22 35         | 112.107 +43.884  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
09 30 00  05.06.2029 | 2462292.85417|   62292.35417| 21 24.6 +22 35         | 120.132 +47.987  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
10 00 00  05.06.2029 | 2462292.87500|   62292.37500| 21 54.6 +22 35         | 129.160 +51.747  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
10 30 00  05.06.2029 | 2462292.89583|   62292.39583| 22 24.6 +22 36         | 139.401 +55.021  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
11 00 00  05.06.2029 | 2462292.91667|   62292.41667| 22 54.6 +22 36         | 150.981 +57.634  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0146 AU|
11 30 00  05.06.2029 | 2462292.93750|   62292.43750| 23 24.6 +22 36         | 163.820 +59.395  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
12 00 00  05.06.2029 | 2462292.95833|   62292.45833| 23 54.6 +22 36         | 177.511 +60.140  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
12 30 00  05.06.2029 | 2462292.97917|   62292.47917| 00 24.6 +22 36         | 191.346 +59.789  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
13 00 00  05.06.2029 | 2462293.00000|   62292.50000| 00 54.6 +22 36         | 204.558 +58.380  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
13 30 00  05.06.2029 | 2462293.02083|   62292.52083| 01 24.6 +22 36         | 216.619 +56.054  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
14 00 00  05.06.2029 | 2462293.04167|   62292.54167| 01 54.6 +22 36         | 227.337 +52.998  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.53' |     |   1.0147 AU|
14 30 00  05.06.2029 | 2462293.06250|   62292.56250| 02 24.6 +22 37         | 236.781 +49.396  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
15 00 00  05.06.2029 | 2462293.08333|   62292.58333| 02 54.6 +22 37         | 245.144 +45.405  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
15 30 00  05.06.2029 | 2462293.10417|   62292.60417| 03 24.6 +22 37         | 252.643 +41.146  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
16 00 00  05.06.2029 | 2462293.12500|   62292.62500| 03 54.6 +22 37         | 259.482 +36.717  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
16 30 00  05.06.2029 | 2462293.14583|   62292.64583| 04 24.6 +22 37         | 265.833 +32.191  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
17 00 00  05.06.2029 | 2462293.16667|   62292.66667| 04 54.6 +22 37         | 271.837 +27.631  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
17 30 00  05.06.2029 | 2462293.18750|   62292.68750| 05 24.6 +22 37         | 277.609 +23.086  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
18 00 00  05.06.2029 | 2462293.20833|   62292.70833| 05 54.6 +22 37         | 283.244 +18.605  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
18 30 00  05.06.2029 | 2462293.22917|   62292.72917| 06 24.6 +22 38         | 288.824 +14.231  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
19 00 00  05.06.2029 | 2462293.25000|   62292.75000| 06 54.6 +22 38         | 294.414 +10.011  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
19 30 00  05.06.2029 | 2462293.27083|   62292.77083| 07 24.6 +22 38         | 300.074 +06.000  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
20 00 00  05.06.2029 | 2462293.29167|   62292.79167| 07 54.6 +22 38         | 305.852 +02.302  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
20 30 00  05.06.2029 | 2462293.31250|   62292.81250| 08 24.6 +22 38         | 311.789 -00.798  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
21 00 00  05.06.2029 | 2462293.33333|   62292.83333| 08 54.6 +22 38         | 317.915 -04.764  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
21 30 00  05.06.2029 | 2462293.35417|   62292.85417| 09 24.6 +22 38         | 324.251 -07.633  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
22 00 00  05.06.2029 | 2462293.37500|   62292.87500| 09 54.6 +22 39         | 330.801 -10.084  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
22 30 00  05.06.2029 | 2462293.39583|   62292.89583| 10 24.6 +22 39         | 337.556 -12.073  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
23 00 00  05.06.2029 | 2462293.41667|   62292.91667| 10 54.6 +22 39         | 344.488 -13.557  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
23 30 00  05.06.2029 | 2462293.43750|   62292.93750| 11 24.5 +22 39         | 351.554 -14.504  | 03 47  20 24 | 050  311   | 12 05  +60.2  |      |31.52' |     |   1.0147 AU|
00 00 00  06.06.2029 | 2462293.45833|   62292.95833| 11 54.5 +22 39         | 358.697 -14.890  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
00 30 00  06.06.2029 | 2462293.47917|   62292.97917| 12 24.5 +22 39         | 005.852 -14.707  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
01 00 00  06.06.2029 | 2462293.50000|   62293.00000| 12 54.5 +22 39         | 012.952 -13.958  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
01 30 00  06.06.2029 | 2462293.52083|   62293.02083| 13 24.5 +22 39         | 019.937 -12.662  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
02 00 00  06.06.2029 | 2462293.54167|   62293.04167| 13 54.5 +22 40         | 026.758 -10.849  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
02 30 00  06.06.2029 | 2462293.56250|   62293.06250| 14 24.5 +22 40         | 033.382 -08.557  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
03 00 00  06.06.2029 | 2462293.58333|   62293.08333| 14 54.5 +22 40         | 039.793 -05.831  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
03 30 00  06.06.2029 | 2462293.60417|   62293.10417| 15 24.5 +22 40         | 045.991 -02.719  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
04 00 00  06.06.2029 | 2462293.62500|   62293.12500| 15 54.5 +22 40         | 051.990 +01.106  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
04 30 00  06.06.2029 | 2462293.64583|   62293.14583| 16 24.5 +22 40         | 057.818 +04.640  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0147 AU|
05 00 00  06.06.2029 | 2462293.66667|   62293.16667| 16 54.5 +22 40         | 063.511 +08.556  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
05 30 00  06.06.2029 | 2462293.68750|   62293.18750| 17 24.5 +22 40         | 069.117 +12.711  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
06 00 00  06.06.2029 | 2462293.70833|   62293.20833| 17 54.5 +22 41         | 074.688 +17.037  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
06 30 00  06.06.2029 | 2462293.72917|   62293.22917| 18 24.5 +22 41         | 080.290 +21.487  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
07 00 00  06.06.2029 | 2462293.75000|   62293.25000| 18 54.5 +22 41         | 085.998 +26.017  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
07 30 00  06.06.2029 | 2462293.77083|   62293.27083| 19 24.5 +22 41         | 091.900 +30.580  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
08 00 00  06.06.2029 | 2462293.79167|   62293.29167| 19 54.5 +22 41         | 098.104 +35.129  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
08 30 00  06.06.2029 | 2462293.81250|   62293.31250| 20 24.5 +22 41         | 104.741 +39.605  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
09 00 00  06.06.2029 | 2462293.83333|   62293.33333| 20 54.5 +22 41         | 111.973 +43.940  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
09 30 00  06.06.2029 | 2462293.85417|   62293.35417| 21 24.5 +22 41         | 119.992 +48.048  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
10 00 00  06.06.2029 | 2462293.87500|   62293.37500| 21 54.5 +22 42         | 129.016 +51.814  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
10 30 00  06.06.2029 | 2462293.89583|   62293.39583| 22 24.5 +22 42         | 139.257 +55.097  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
11 00 00  06.06.2029 | 2462293.91667|   62293.41667| 22 54.5 +22 42         | 150.845 +57.719  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
11 30 00  06.06.2029 | 2462293.93750|   62293.43750| 23 24.5 +22 42         | 163.702 +59.489  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
12 00 00  06.06.2029 | 2462293.95833|   62293.45833| 23 54.4 +22 42         | 177.421 +60.242  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
12 30 00  06.06.2029 | 2462293.97917|   62293.47917| 00 24.4 +22 42         | 191.289 +59.896  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
13 00 00  06.06.2029 | 2462294.00000|   62293.50000| 00 54.4 +22 42         | 204.535 +58.490  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
13 30 00  06.06.2029 | 2462294.02083|   62293.52083| 01 24.4 +22 42         | 216.622 +56.165  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
14 00 00  06.06.2029 | 2462294.04167|   62293.54167| 01 54.4 +22 43         | 227.358 +53.108  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
14 30 00  06.06.2029 | 2462294.06250|   62293.56250| 02 24.4 +22 43         | 236.814 +49.505  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
15 00 00  06.06.2029 | 2462294.08333|   62293.58333| 02 54.4 +22 43         | 245.183 +45.512  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
15 30 00  06.06.2029 | 2462294.10417|   62293.60417| 03 24.4 +22 43         | 252.685 +41.252  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
16 00 00  06.06.2029 | 2462294.12500|   62293.62500| 03 54.4 +22 43         | 259.524 +36.822  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
16 30 00  06.06.2029 | 2462294.14583|   62293.64583| 04 24.4 +22 43         | 265.874 +32.296  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
17 00 00  06.06.2029 | 2462294.16667|   62293.66667| 04 54.4 +22 43         | 271.876 +27.735  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
17 30 00  06.06.2029 | 2462294.18750|   62293.68750| 05 24.4 +22 43         | 277.646 +23.190  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
18 00 00  06.06.2029 | 2462294.20833|   62293.70833| 05 54.4 +22 44         | 283.279 +18.709  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
18 30 00  06.06.2029 | 2462294.22917|   62293.72917| 06 24.4 +22 44         | 288.855 +14.336  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
19 00 00  06.06.2029 | 2462294.25000|   62293.75000| 06 54.4 +22 44         | 294.441 +10.116  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
19 30 00  06.06.2029 | 2462294.27083|   62293.77083| 07 24.4 +22 44         | 300.097 +06.105  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
20 00 00  06.06.2029 | 2462294.29167|   62293.79167| 07 54.4 +22 44         | 305.870 +02.403  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
20 30 00  06.06.2029 | 2462294.31250|   62293.81250| 08 24.4 +22 44         | 311.801 -00.712  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
21 00 00  06.06.2029 | 2462294.33333|   62293.83333| 08 54.4 +22 44         | 317.922 -04.655  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
21 30 00  06.06.2029 | 2462294.35417|   62293.85417| 09 24.4 +22 44         | 324.250 -07.524  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
22 00 00  06.06.2029 | 2462294.37500|   62293.87500| 09 54.4 +22 45         | 330.793 -09.976  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0148 AU|
22 30 00  06.06.2029 | 2462294.39583|   62293.89583| 10 24.4 +22 45         | 337.539 -11.966  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
23 00 00  06.06.2029 | 2462294.41667|   62293.91667| 10 54.4 +22 45         | 344.463 -13.452  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
23 30 00  06.06.2029 | 2462294.43750|   62293.93750| 11 24.4 +22 45         | 351.520 -14.401  | 03 47  20 25 | 049  311   | 12 06  +60.3  |      |31.52' |     |   1.0149 AU|
00 00 00  07.06.2029 | 2462294.45833|   62293.95833| 11 54.4 +22 45         | 358.654 -14.790  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
00 30 00  07.06.2029 | 2462294.47917|   62293.97917| 12 24.4 +22 45         | 005.801 -14.610  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
01 00 00  07.06.2029 | 2462294.50000|   62294.00000| 12 54.3 +22 45         | 012.893 -13.866  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
01 30 00  07.06.2029 | 2462294.52083|   62294.02083| 13 24.3 +22 45         | 019.871 -12.575  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
02 00 00  07.06.2029 | 2462294.54167|   62294.04167| 13 54.3 +22 45         | 026.686 -10.767  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
02 30 00  07.06.2029 | 2462294.56250|   62294.06250| 14 24.3 +22 46         | 033.305 -08.480  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
03 00 00  07.06.2029 | 2462294.58333|   62294.08333| 14 54.3 +22 46         | 039.712 -05.759  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
03 30 00  07.06.2029 | 2462294.60417|   62294.10417| 15 24.3 +22 46         | 045.906 -02.652  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
04 00 00  07.06.2029 | 2462294.62500|   62294.12500| 15 54.3 +22 46         | 051.902 +01.161  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
04 30 00  07.06.2029 | 2462294.64583|   62294.14583| 16 24.3 +22 46         | 057.727 +04.696  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
05 00 00  07.06.2029 | 2462294.66667|   62294.16667| 16 54.3 +22 46         | 063.418 +08.610  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
05 30 00  07.06.2029 | 2462294.68750|   62294.18750| 17 24.3 +22 46         | 069.020 +12.761  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
06 00 00  07.06.2029 | 2462294.70833|   62294.20833| 17 54.3 +22 46         | 074.588 +17.085  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
06 30 00  07.06.2029 | 2462294.72917|   62294.22917| 18 24.3 +22 47         | 080.187 +21.533  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
07 00 00  07.06.2029 | 2462294.75000|   62294.25000| 18 54.3 +22 47         | 085.890 +26.062  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
07 30 00  07.06.2029 | 2462294.77083|   62294.27083| 19 24.3 +22 47         | 091.787 +30.625  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
08 00 00  07.06.2029 | 2462294.79167|   62294.29167| 19 54.3 +22 47         | 097.986 +35.174  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
08 30 00  07.06.2029 | 2462294.81250|   62294.31250| 20 24.3 +22 47         | 104.617 +39.652  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
09 00 00  07.06.2029 | 2462294.83333|   62294.33333| 20 54.3 +22 47         | 111.843 +43.990  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
09 30 00  07.06.2029 | 2462294.85417|   62294.35417| 21 24.3 +22 47         | 119.856 +48.102  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
10 00 00  07.06.2029 | 2462294.87500|   62294.37500| 21 54.3 +22 47         | 128.876 +51.875  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
10 30 00  07.06.2029 | 2462294.89583|   62294.39583| 22 24.3 +22 48         | 139.116 +55.165  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
11 00 00  07.06.2029 | 2462294.91667|   62294.41667| 22 54.3 +22 48         | 150.710 +57.796  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
11 30 00  07.06.2029 | 2462294.93750|   62294.43750| 23 24.3 +22 48         | 163.583 +59.576  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
12 00 00  07.06.2029 | 2462294.95833|   62294.45833| 23 54.3 +22 48         | 177.328 +60.337  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
12 30 00  07.06.2029 | 2462294.97917|   62294.47917| 00 24.3 +22 48         | 191.228 +59.997  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
13 00 00  07.06.2029 | 2462295.00000|   62294.50000| 00 54.3 +22 48         | 204.505 +58.594  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
13 30 00  07.06.2029 | 2462295.02083|   62294.52083| 01 24.3 +22 48         | 216.618 +56.270  | 03 46  20 26 | 049  311   | 12 06  +60.4  |      |31.52' |     |   1.0149 AU|
